#0	Date-time:	16/07/2020 1:47:13 PM
#1	Recorder:	32J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
296	16.07.20 12:57:55	19,33	0,70	-56,0	-11,2	-22,8	66	90	71	49838
297	16.07.20 12:57:56	19,33	0,70	-66,0	-4,9	-19,1	176	180	64	43949
298	16.07.20 12:57:57	19,33	0,73	-66,3	0,8	-22,8	168	180	61	44760
299	16.07.20 12:57:58	19,33	0,70	-58,9	-11,0	-20,1	293	270	44	46474
300	16.07.20 12:57:59	19,33	0,73	-58,3	-16,7	-14,9	48	90	51	51025
301	16.07.20 12:58:00	19,33	0,70	-46,6	-15,4	-28,1	26	0	63	49858
302	16.07.20 12:58:01	19,33	0,70	-67,0	-9,3	-13,7	71	90	66	52734
303	16.07.20 12:58:02	19,33	0,70	-17,6	-14,6	-57,8	33	0	30	52524
304	16.07.20 12:58:03	19,33	0,73	-58,6	9,7	-21,6	59	90	52	54238
305	16.07.20 12:58:04	19,33	0,73	-63,6	8,1	-18,3	323	0	60	53734
306	16.07.20 12:58:05	19,33	0,73	-60,8	11,7	-17,5	288	270	79	54725
307	16.07.20 12:58:06	19,33	0,70	-60,7	11,7	-17,6	38	0	50	52967
308	16.07.20 12:58:07	19,33	0,73	-54,6	-0,5	-34,9	45	0	72	44400
309	16.07.20 12:58:08	19,33	0,70	-39,5	0,0	-50,5	64	90	77	39798
310	16.07.20 12:58:09	19,36	0,71	-71,5	-0,7	-17,8	39	0	84	37168
311	16.07.20 12:58:10	19,36	0,71	-62,8	6,6	-20,7	14	0	75	37847
312	16.07.20 12:58:11	19,36	0,71	-57,8	9,6	-22,6	337	0	66	41326
313	16.07.20 12:58:12	19,36	0,71	-63,0	6,5	-20,6	323	0	64	43576
314	16.07.20 12:58:13	19,33	0,70	-63,8	7,2	-19,0	359	0	67	43524
315	16.07.20 12:58:14	19,33	0,73	-63,6	6,9	-19,5	22	0	69	43590
316	16.07.20 12:58:15	19,33	0,70	-58,3	4,5	-27,2	158	180	75	45387
317	16.07.20 12:58:16	19,33	0,75	-63,9	-1,2	-24,9	330	0	76	46157
318	16.07.20 12:58:17	19,33	0,73	-58,1	-2,0	-30,0	341	0	65	46994
319	16.07.20 12:58:18	19,33	0,73	-30,2	-22,9	-36,9	8	0	42	46822
320	16.07.20 12:58:19	19,33	0,70	2,5	-42,0	-45,4	103	90	65	48048
321	16.07.20 12:58:20	19,30	0,70	-4,9	-1,3	-83,8	174	180	63	49924
322	16.07.20 12:58:21	19,30	0,73	5,2	27,1	-57,7	208	180	58	47043
323	16.07.20 12:58:22	19,30	0,73	-69,1	-5,5	-15,4	179	180	72	46108
324	16.07.20 12:58:23	19,30	0,73	-26,6	-7,9	-55,5	108	90	50	50668
325	16.07.20 12:58:24	19,30	0,75	-62,6	-8,1	-19,3	226	270	83	46254
326	16.07.20 12:58:25	19,27	0,75	-21,6	59,5	-8,9	318	0	53	49552
327	16.07.20 12:58:26	19,27	0,72	34,9	3,9	-51,2	227	270	83	51456
328	16.07.20 12:58:27	19,27	0,72	0,2	59,0	-30,8	260	270	63	50179
329	16.07.20 12:58:28	19,27	0,72	-8,6	77,2	-4,2	309	270	72	50084
330	16.07.20 12:58:29	19,27	0,72	-11,7	51,6	26,7	80	90	-73	50066
331	16.07.20 12:58:30	19,24	0,72	-21,2	31,6	37,2	299	270	47	49833
332	16.07.20 12:58:31	19,24	0,72	-16,2	-47,3	26,5	72	90	68	46959
333	16.07.20 12:58:32	19,24	0,72	-15,3	-14,5	60,2	105	90	62	47009
334	16.07.20 12:58:33	19,24	0,72	-14,8	-2,7	72,5	121	90	69	47385
335	16.07.20 12:58:34	19,24	0,72	32,5	-7,0	50,5	25	0	55	47471
336	16.07.20 12:58:35	19,24	0,74	16,2	45,4	-28,4	133	90	40	45793
337	16.07.20 12:58:36	19,24	0,72	-0,3	88,3	-1,3	134	90	76	47978
338	16.07.20 12:58:37	19,24	0,72	-8,7	78,2	3,1	65	90	85	48084
339	16.07.20 12:58:38	19,24	0,72	-3,7	85,6	-0,7	114	90	79	47951
340	16.07.20 12:58:39	19,21	0,72	-0,6	87,7	-1,8	137	180	76	48125
341	16.07.20 12:58:40	19,21	0,72	-5,7	-9,6	74,6	140	180	78	46766
342	16.07.20 12:58:41	19,21	0,72	-5,3	1,3	83,5	82	90	70	45369
343	16.07.20 12:58:42	19,21	0,72	-2,5	-1,4	86,1	60	90	66	48197
344	16.07.20 12:58:43	19,21	0,72	-17,0	0,6	72,4	96	90	72	41157
345	16.07.20 12:58:44	19,21	0,72	-14,8	-0,1	75,2	94	90	74	41512
346	16.07.20 12:58:45	19,21	0,72	-11,3	1,2	77,5	85	90	73	41738
347	16.07.20 12:58:46	19,21	0,72	-11,7	3,2	75,2	86	90	69	46148
348	16.07.20 12:58:47	19,21	0,74	-12,9	3,9	73,2	92	90	68	46058
349	16.07.20 12:58:48	19,21	0,72	-11,0	6,1	72,9	82	90	69	45563
350	16.07.20 12:58:49	19,21	0,72	-12,7	4,9	72,5	87	90	70	45594
351	16.07.20 12:58:50	19,21	0,72	-10,2	6,1	73,6	80	90	69	45395
352	16.07.20 12:58:51	19,21	0,72	-12,4	4,5	73,1	89	90	70	45177
353	16.07.20 12:58:52	19,21	0,74	-11,0	5,5	73,5	87	90	68	45624
354	16.07.20 12:58:53	19,21	0,72	-8,6	4,3	77,1	83	90	71	45807
355	16.07.20 12:58:54	19,21	0,69	-11,4	4,4	74,2	86	90	70	45705
356	16.07.20 12:58:55	19,18	0,72	-14,2	2,1	73,7	90	90	73	45886
357	16.07.20 12:58:56	19,18	0,72	-10,2	5,4	74,5	79	90	68	45448
358	16.07.20 12:58:57	19,18	0,72	-11,5	5,2	73,4	77	90	65	45902
359	16.07.20 12:58:58	19,18	0,72	-9,9	5,8	74,3	75	90	64	45636
360	16.07.20 12:58:59	19,18	0,74	-11,3	5,5	73,2	74	90	60	46221
361	16.07.20 12:59:00	19,18	0,72	-12,8	-11,2	66,0	53	90	59	50833
362	16.07.20 12:59:01	19,18	0,72	-12,4	1,8	75,8	82	90	78	44376
363	16.07.20 12:59:02	19,18	0,72	-8,2	7,2	74,6	78	90	69	46024
364	16.07.20 12:59:03	19,18	0,72	-11,9	5,0	73,1	83	90	71	46098
365	16.07.20 12:59:04	19,18	0,69	-7,9	5,1	77,1	74	90	70	45928
366	16.07.20 12:59:05	19,18	0,72	-12,3	4,2	73,5	82	90	71	45934
367	16.07.20 12:59:06	19,18	0,72	-10,7	6,2	73,2	81	90	70	46002
368	16.07.20 12:59:07	19,18	0,74	-7,8	5,7	76,6	78	90	69	45917
369	16.07.20 12:59:08	19,18	0,72	-12,0	5,1	72,9	82	90	70	45977
370	16.07.20 12:59:09	19,18	0,72	-12,4	4,4	73,2	80	90	71	45929
371	16.07.20 12:59:10	19,18	0,72	-5,8	5,4	78,8	77	90	70	46007
372	16.07.20 12:59:11	19,18	0,72	-17,0	7,6	65,4	65	90	71	46633
373	16.07.20 12:59:12	19,18	0,74	-14,4	3,4	72,3	102	90	71	44686
374	16.07.20 12:59:13	19,18	0,74	-11,5	6,6	72,0	104	90	71	44879
375	16.07.20 12:59:14	19,18	0,72	-7,6	8,1	74,3	98	90	70	44906
376	16.07.20 12:59:15	19,18	0,72	-14,8	2,2	73,0	105	90	72	44660
377	16.07.20 12:59:16	19,18	0,74	-13,9	5,9	70,2	94	90	73	44806
378	16.07.20 12:59:17	19,15	0,71	-9,5	7,6	72,9	92	90	72	44866
379	16.07.20 12:59:18	19,15	0,71	-12,7	6,2	71,1	106	90	72	44826
380	16.07.20 12:59:19	19,15	0,71	-10,1	8,3	71,6	99	90	70	44821
381	16.07.20 12:59:20	19,15	0,71	-13,6	5,5	70,8	103	90	71	44730
382	16.07.20 12:59:21	19,15	0,71	-11,9	2,2	75,9	100	90	74	44803
383	16.07.20 12:59:22	19,15	0,74	-10,2	3,8	75,9	99	90	71	44576
384	16.07.20 12:59:23	19,15	0,71	-13,7	5,0	71,4	102	90	72	44799
385	16.07.20 12:59:24	19,15	0,74	-11,4	6,1	72,5	99	90	72	44861
386	16.07.20 12:59:25	19,15	0,71	-10,3	7,4	72,3	97	90	70	44855
387	16.07.20 12:59:26	19,15	0,71	-15,4	5,2	69,4	106	90	71	44787
388	16.07.20 12:59:27	19,15	0,71	-9,0	3,6	77,4	96	90	73	44796
389	16.07.20 12:59:28	19,15	0,71	-11,5	7,6	70,9	100	90	68	44757
390	16.07.20 12:59:29	19,15	0,71	-15,4	5,2	69,4	101	90	72	44758
391	16.07.20 12:59:30	19,15	0,71	-10,7	6,8	72,5	94	90	72	44798
392	16.07.20 12:59:31	19,15	0,74	-12,1	5,9	72,0	103	90	72	44888
393	16.07.20 12:59:32	19,15	0,74	-11,8	7,7	70,5	99	90	70	44784
394	16.07.20 12:59:33	19,15	0,71	-12,4	5,4	72,3	97	90	71	44779
395	16.07.20 12:59:34	19,15	0,71	-13,9	4,6	71,5	101	90	72	44773
396	16.07.20 12:59:35	19,15	0,74	-9,4	6,7	73,9	94	90	72	44736
397	16.07.20 12:59:36	19,12	0,71	-12,5	6,4	71,1	100	90	71	44810
398	16.07.20 12:59:37	19,12	0,71	-14,4	4,8	70,8	101	90	72	44789
399	16.07.20 12:59:38	19,12	0,71	-7,6	1,8	80,6	89	90	75	44728
400	16.07.20 12:59:39	19,12	0,71	-14,3	6,7	69,0	104	90	71	44821
401	16.07.20 12:59:40	19,12	0,71	-12,9	5,7	71,4	100	90	71	44733
402	16.07.20 12:59:41	19,12	0,71	-9,4	5,5	75,1	97	90	71	44748
403	16.07.20 12:59:42	19,12	0,73	-13,4	4,5	72,0	103	90	72	44783
404	16.07.20 12:59:43	19,12	0,71	-13,7	5,8	70,5	99	90	72	44818
405	16.07.20 12:59:44	19,12	0,71	-11,4	6,8	71,9	98	90	71	44929
406	16.07.20 12:59:45	19,12	0,71	-10,7	6,2	73,0	97	90	71	44868
407	16.07.20 12:59:46	19,12	0,73	-13,9	5,9	70,2	99	90	71	44762
408	16.07.20 12:59:47	19,12	0,71	-12,4	4,6	73,0	97	90	73	44872
409	16.07.20 12:59:48	19,12	0,73	-10,2	7,4	72,4	96	90	71	44871
410	16.07.20 12:59:49	19,12	0,71	-13,9	6,3	69,8	104	90	71	44961
411	16.07.20 12:59:50	19,12	0,71	-12,1	4,7	73,2	99	90	72	44832
412	16.07.20 12:59:51	19,12	0,73	-10,3	5,5	74,2	94	90	72	44899
413	16.07.20 12:59:52	19,12	0,71	-14,5	5,3	70,2	102	90	72	44837
414	16.07.20 12:59:53	19,12	0,71	-12,8	6,2	71,0	101	90	71	44863
415	16.07.20 12:59:54	19,12	0,73	-9,4	5,8	74,8	98	90	72	44672
416	16.07.20 12:59:55	19,12	0,71	-12,6	5,8	71,6	100	90	71	44764
417	16.07.20 12:59:56	19,09	0,71	-15,2	4,7	70,2	102	90	72	44771
418	16.07.20 12:59:57	19,09	0,73	-8,9	5,6	75,6	96	90	72	44934
419	16.07.20 12:59:58	19,09	0,71	-11,1	6,4	72,5	100	90	71	44884
420	16.07.20 12:59:59	19,09	0,73	-15,2	5,2	69,6	104	90	72	44906
421	16.07.20 13:00:00	19,09	0,71	-11,2	5,1	73,8	98	90	73	44790
422	16.07.20 13:00:01	19,09	0,71	-10,6	6,8	72,6	101	90	71	44804
423	16.07.20 13:00:02	19,09	0,73	-13,3	5,3	71,4	102	90	72	44835
424	16.07.20 13:00:03	19,09	0,73	-13,0	5,3	71,7	101	90	72	44826
425	16.07.20 13:00:04	19,09	0,71	-10,4	6,7	72,9	98	90	71	44869
426	16.07.20 13:00:05	19,09	0,71	-12,5	5,9	71,6	102	90	71	44858
427	16.07.20 13:00:06	19,09	0,71	-13,8	4,6	71,5	103	90	72	44827
428	16.07.20 13:00:07	19,09	0,73	-10,9	6,4	72,7	99	90	72	44804
429	16.07.20 13:00:08	19,09	0,71	-12,4	6,4	71,2	102	90	72	44878
430	16.07.20 13:00:09	19,09	0,73	-14,2	6,6	69,2	101	90	71	44877
431	16.07.20 13:00:10	19,09	0,71	-10,5	7,2	72,2	95	90	71	44783
432	16.07.20 13:00:11	19,09	0,71	-11,6	5,7	72,8	97	90	73	44796
433	16.07.20 13:00:12	19,09	0,73	-15,5	7,2	67,3	103	90	71	44779
434	16.07.20 13:00:13	19,06	0,71	-9,5	7,5	73,0	93	90	71	44849
435	16.07.20 13:00:14	19,06	0,71	-13,3	5,5	71,2	103	90	72	44833
436	16.07.20 13:00:15	19,06	0,71	-12,3	5,8	71,9	96	90	72	44843
437	16.07.20 13:00:16	19,06	0,73	-11,5	5,8	72,7	92	90	72	44783
438	16.07.20 13:00:17	19,06	0,73	-14,4	4,8	70,9	100	90	73	44912
439	16.07.20 13:00:18	19,06	0,71	-11,1	8,2	70,7	98	90	70	44882
440	16.07.20 13:00:19	19,06	0,73	-8,7	5,8	75,5	94	90	71	44831
441	16.07.20 13:00:20	19,06	0,73	-16,0	4,6	69,4	103	90	71	44862
442	16.07.20 13:00:21	19,06	0,73	-11,7	5,0	73,3	95	90	72	44740
443	16.07.20 13:00:22	19,06	0,71	-7,7	2,6	79,7	94	90	73	44717
444	16.07.20 13:00:23	19,06	0,71	-15,1	6,4	68,5	104	90	69	44796
445	16.07.20 13:00:24	19,06	0,71	-11,8	5,3	72,9	95	90	71	44914
446	16.07.20 13:00:25	19,06	0,73	-11,1	4,3	74,7	98	90	72	44863
447	16.07.20 13:00:26	19,06	0,71	-12,9	4,7	72,4	104	90	72	44787
448	16.07.20 13:00:27	19,06	0,73	-11,5	6,6	71,9	97	90	71	44834
449	16.07.20 13:00:28	19,06	0,71	-13,7	4,6	71,7	100	90	72	44844
450	16.07.20 13:00:29	19,06	0,73	-11,0	5,6	73,4	95	90	72	44823
451	16.07.20 13:00:30	19,06	0,71	-11,8	5,7	72,5	99	90	72	44814
452	16.07.20 13:00:31	19,03	0,70	-13,4	5,6	71,0	104	90	71	44776
453	16.07.20 13:00:32	19,03	0,73	-9,8	6,3	73,8	96	90	70	44736
454	16.07.20 13:00:33	19,03	0,70	-12,9	2,2	74,9	102	90	74	44771
455	16.07.20 13:00:34	19,03	0,73	-12,9	5,1	72,0	100	90	72	44781
456	16.07.20 13:00:35	19,03	0,73	-12,1	7,7	70,3	102	90	70	44937
457	16.07.20 13:00:36	19,03	0,70	-10,6	4,6	74,8	99	90	71	44765
458	16.07.20 13:00:37	19,03	0,73	-13,4	4,2	72,4	103	90	71	44667
459	16.07.20 13:00:38	19,03	0,73	-12,3	5,0	72,7	102	90	72	44900
460	16.07.20 13:00:39	19,03	0,70	-9,9	5,5	74,6	96	90	72	44829
461	16.07.20 13:00:40	19,03	0,70	-14,7	5,1	70,3	103	90	72	44860
462	16.07.20 13:00:41	19,03	0,73	-13,6	6,5	69,9	102	90	71	44843
463	16.07.20 13:00:42	19,03	0,70	-8,1	7,5	74,5	96	90	70	44883
464	16.07.20 13:00:43	19,03	0,73	-12,4	3,9	73,7	101	90	72	44821
465	16.07.20 13:00:44	19,03	0,73	-14,4	5,1	70,5	100	90	72	44789
466	16.07.20 13:00:45	19,00	0,70	-11,3	6,4	72,3	97	90	72	44875
467	16.07.20 13:00:46	19,00	0,70	-12,9	5,1	72,0	105	90	72	44912
468	16.07.20 13:00:47	19,00	0,70	-11,2	6,7	72,2	98	90	71	44814
469	16.07.20 13:00:48	19,00	0,70	-13,5	4,6	71,9	103	90	72	44777
470	16.07.20 13:00:49	19,00	0,72	-13,6	6,4	70,0	101	90	71	44827
471	16.07.20 13:00:50	19,00	0,72	-9,5	6,0	74,5	97	90	72	44931
472	16.07.20 13:00:51	19,00	0,72	-12,3	6,6	71,1	100	90	71	44875
473	16.07.20 13:00:52	19,00	0,72	-14,0	5,5	70,5	98	90	72	44890
474	16.07.20 13:00:53	19,00	0,72	-10,6	5,2	74,2	95	90	72	44887
475	16.07.20 13:00:54	19,00	0,72	-11,7	5,7	72,6	100	90	72	44892
476	16.07.20 13:00:55	19,00	0,72	-14,1	6,6	69,3	100	90	70	44751
477	16.07.20 13:00:56	19,00	0,70	-9,7	4,8	75,4	95	90	72	44861
478	16.07.20 13:00:57	19,00	0,72	-12,2	5,7	72,1	99	90	72	44917
479	16.07.20 13:00:58	19,00	0,72	-12,8	6,0	71,2	94	90	71	44841
480	16.07.20 13:00:59	19,00	0,72	-12,7	4,8	72,5	97	90	73	44825
481	16.07.20 13:01:00	18,97	0,75	-12,4	6,8	70,8	98	90	71	44897
482	16.07.20 13:01:01	18,97	0,70	-11,6	6,4	72,0	100	90	71	44936
483	16.07.20 13:01:02	18,97	0,72	-9,9	4,5	75,6	94	90	72	44727
484	16.07.20 13:01:03	18,97	0,72	-14,6	3,9	71,5	98	90	73	44838
485	16.07.20 13:01:04	18,97	0,72	-13,7	5,8	70,5	97	90	71	44776
486	16.07.20 13:01:05	18,97	0,70	-9,2	5,2	75,6	98	90	71	44867
487	16.07.20 13:01:06	18,97	0,70	-8,9	4,3	76,8	93	90	72	44737
488	16.07.20 13:01:07	18,97	0,70	-18,2	3,3	68,6	107	90	72	44704
489	16.07.20 13:01:08	18,97	0,72	-10,9	5,4	73,7	95	90	71	44781
490	16.07.20 13:01:09	18,97	0,70	-4,6	2,8	82,6	90	90	72	44790
491	16.07.20 13:01:10	18,97	0,72	-16,7	3,4	69,9	106	90	72	44882
492	16.07.20 13:01:11	18,97	0,72	-11,7	4,7	73,7	96	90	72	44732
493	16.07.20 13:01:12	18,97	0,72	-7,8	7,0	75,1	94	90	71	44870
494	16.07.20 13:01:13	18,97	0,72	-15,5	5,1	69,4	107	90	71	44773
495	16.07.20 13:01:14	18,94	0,72	-11,2	5,6	73,2	94	90	72	44776
496	16.07.20 13:01:15	18,94	0,72	-10,0	6,2	73,8	93	90	73	44877
497	16.07.20 13:01:16	18,94	0,72	-14,9	6,2	68,9	100	90	72	44867
498	16.07.20 13:01:17	18,94	0,70	-10,1	6,8	73,1	93	90	71	44948
499	16.07.20 13:01:18	18,94	0,72	-11,0	5,4	73,6	100	90	72	44890
500	16.07.20 13:01:19	18,94	0,72	-12,6	6,4	71,0	98	90	71	44799
501	16.07.20 13:01:20	18,94	0,72	-11,5	5,9	72,6	92	90	71	44695
502	16.07.20 13:01:21	18,94	0,72	-14,9	4,7	70,4	104	90	72	44804
503	16.07.20 13:01:22	18,94	0,72	-9,5	6,6	73,8	96	90	71	44820
504	16.07.20 13:01:23	18,94	0,72	-10,4	6,2	73,4	99	90	71	44849
505	16.07.20 13:01:24	18,94	0,72	-13,9	3,8	72,3	98	90	72	44781
506	16.07.20 13:01:25	18,94	0,72	-13,0	4,3	72,7	98	90	73	44955
507	16.07.20 13:01:26	18,94	0,72	-10,1	6,3	73,6	96	90	71	44901
508	16.07.20 13:01:27	18,94	0,72	-11,8	5,8	72,4	101	90	72	44785
509	16.07.20 13:01:28	18,94	0,72	-13,0	5,9	71,1	98	90	71	44806
510	16.07.20 13:01:29	18,91	0,72	-12,9	4,5	72,6	98	90	72	44816
511	16.07.20 13:01:30	18,91	0,72	-9,4	5,9	74,7	89	90	72	44785
512	16.07.20 13:01:31	18,91	0,72	-13,8	7,3	68,9	93	90	71	44947
513	16.07.20 13:01:32	18,91	0,72	-11,3	8,1	70,6	80	90	72	44903
514	16.07.20 13:01:33	18,91	0,69	-12,6	10,2	67,2	79	90	72	45165
515	16.07.20 13:01:34	18,91	0,72	-11,7	13,5	64,8	72	90	70	45293
516	16.07.20 13:01:35	18,91	0,72	-13,1	13,4	63,5	69	90	71	45393
517	16.07.20 13:01:36	18,91	0,72	-11,4	12,8	65,8	58	90	71	45458
518	16.07.20 13:01:37	18,91	0,72	-11,4	12,8	65,8	51	90	71	45684
519	16.07.20 13:01:38	18,91	0,72	-13,5	13,2	63,3	44	0	70	45809
520	16.07.20 13:01:39	18,91	0,72	-11,1	13,4	65,5	36	0	70	45953
521	16.07.20 13:01:40	18,91	0,69	-9,5	13,5	67,0	28	0	69	46145
522	16.07.20 13:01:41	18,91	0,72	-12,2	13,6	64,2	24	0	68	46466
523	16.07.20 13:01:42	18,88	0,69	-13,1	14,4	62,5	22	0	67	46435
524	16.07.20 13:01:43	18,88	0,71	-11,3	12,6	66,1	15	0	67	46530
525	16.07.20 13:01:44	18,88	0,71	-10,3	12,9	66,8	10	0	66	46666
526	16.07.20 13:01:45	18,88	0,71	-11,1	13,1	65,9	3	0	65	47013
527	16.07.20 13:01:46	18,88	0,71	-12,6	12,8	64,6	358	0	65	47275
528	16.07.20 13:01:47	18,88	0,71	-12,2	14,0	63,7	356	0	64	47310
529	16.07.20 13:01:48	18,88	0,71	-10,0	12,5	67,5	349	0	64	47335
530	16.07.20 13:01:49	18,88	0,71	-10,6	10,8	68,6	340	0	64	47632
531	16.07.20 13:01:50	18,88	0,69	-12,5	14,5	63,1	340	0	64	48027
532	16.07.20 13:01:51	18,88	0,71	-10,6	15,6	63,9	338	0	62	48042
533	16.07.20 13:01:52	18,88	0,71	-10,1	13,1	66,8	334	0	61	48160
534	16.07.20 13:01:53	18,88	0,71	-13,4	11,7	64,9	332	0	61	48043
535	16.07.20 13:01:54	18,88	0,71	-11,6	8,6	69,8	329	0	60	47941
536	16.07.20 13:01:55	18,88	0,74	-11,5	6,7	71,8	324	0	62	47897
537	16.07.20 13:01:56	18,88	0,71	-11,4	9,5	69,1	323	0	64	47898
538	16.07.20 13:01:57	18,88	0,74	-10,7	9,4	69,9	318	0	64	47913
539	16.07.20 13:01:58	18,85	0,71	-11,2	9,5	69,4	314	270	62	48282
540	16.07.20 13:01:59	18,85	0,74	-11,2	11,1	67,8	311	270	61	48507
541	16.07.20 13:02:00	18,85	0,71	-11,3	14,2	64,6	310	270	61	48717
542	16.07.20 13:02:01	18,85	0,74	-12,2	13,7	64,1	307	270	61	48669
543	16.07.20 13:02:02	18,85	0,74	-11,7	11,8	66,5	302	270	61	48513
544	16.07.20 13:02:03	18,85	0,71	-12,4	11,2	66,4	295	270	61	48591
545	16.07.20 13:02:04	18,85	0,71	-12,3	12,2	65,5	288	270	61	48729
546	16.07.20 13:02:05	18,85	0,71	-11,3	14,3	64,4	284	270	62	48715
547	16.07.20 13:02:06	18,85	0,74	-11,1	14,4	64,5	283	270	63	48656
548	16.07.20 13:02:07	18,85	0,71	-12,7	12,3	65,0	282	270	62	48583
549	16.07.20 13:02:08	18,85	0,71	-12,8	9,8	67,4	281	270	61	48518
550	16.07.20 13:02:09	18,85	0,71	-11,3	10,9	67,8	278	270	62	48484
551	16.07.20 13:02:10	18,82	0,73	-12,1	11,1	66,8	273	270	63	48447
552	16.07.20 13:02:11	18,82	0,71	-11,9	9,7	68,3	271	270	62	48494
553	16.07.20 13:02:12	18,82	0,73	-11,2	7,9	71,0	270	270	62	48131
554	16.07.20 13:02:13	18,82	0,71	-10,8	5,1	74,0	273	270	62	48090
555	16.07.20 13:02:14	18,82	0,73	-9,5	62,6	17,9	324	0	71	48753
556	16.07.20 13:02:15	18,82	0,71	6,2	64,2	19,6	328	0	53	49773
557	16.07.20 13:02:16	18,82	0,71	-16,8	69,8	3,4	344	0	42	49395
558	16.07.20 13:02:17	18,82	0,71	6,1	76,1	7,8	19	0	69	49975
559	16.07.20 13:02:18	18,82	0,71	59,2	7,1	23,7	355	0	77	57555
560	16.07.20 13:02:19	18,82	0,71	52,5	32,3	5,1	170	180	58	55626
561	16.07.20 13:02:20	18,82	0,71	75,7	9,2	5,1	115	90	77	56951
562	16.07.20 13:02:21	18,82	0,73	62,7	-9,1	18,2	296	270	78	49711
563	16.07.20 13:02:22	18,82	0,71	61,4	-17,4	11,2	226	270	79	46580
564	16.07.20 13:02:23	18,79	0,73	72,7	-2,2	15,0	7	0	77	45059
565	16.07.20 13:02:24	18,79	0,73	74,1	7,1	8,8	27	0	87	46619
566	16.07.20 13:02:25	18,79	0,71	76,9	-7,9	5,3	242	270	-77	49191
567	16.07.20 13:02:26	18,79	0,71	74,4	-4,5	11,1	1	0	-67	76110
568	16.07.20 13:02:27	18,79	0,71	73,1	-15,9	-1,0	30	0	0	30335
569	16.07.20 13:02:28	18,79	0,73	66,6	-23,1	-0,4	35	0	0	31151
570	16.07.20 13:02:29	18,79	0,73	66,1	-23,8	-0,1	36	0	0	31050
571	16.07.20 13:02:30	18,79	0,73	66,0	-23,8	0,2	37	0	0	30726
572	16.07.20 13:02:31	18,79	0,71	62,3	-26,2	1,5	39	0	0	30854
573	16.07.20 13:02:32	18,79	0,71	62,5	-26,5	1,0	38	0	0	31005
574	16.07.20 13:02:33	18,76	0,73	61,4	-27,7	0,9	38	0	0	31224
575	16.07.20 13:02:34	18,76	0,71	61,9	-27,5	0,6	38	0	0	31314
576	16.07.20 13:02:35	18,76	0,73	61,3	-27,1	1,6	39	0	0	31681
577	16.07.20 13:02:36	18,76	0,71	62,0	-27,2	0,8	39	0	0	32096
578	16.07.20 13:02:37	18,76	0,73	62,2	-27,6	-0,1	39	0	0	32587
579	16.07.20 13:02:38	18,76	0,71	61,6	-26,4	-2,0	38	0	0	32856
580	16.07.20 13:02:39	18,76	0,71	71,6	-15,1	-3,3	28	0	0	30710
581	16.07.20 13:02:40	18,76	0,71	65,2	-3,6	21,2	359	0	-33	29155
582	16.07.20 13:02:41	18,76	0,71	75,7	-3,3	11,0	77	90	16	23103
583	16.07.20 13:02:42	18,76	0,73	60,9	-24,4	4,7	353	0	39	25391
584	16.07.20 13:02:43	18,76	0,68	35,4	-48,0	6,5	315	270	18	30707
585	16.07.20 13:02:44	18,76	0,71	32,2	-52,1	5,7	309	270	0	30546
586	16.07.20 13:02:45	18,76	0,71	56,0	-26,8	7,2	194	180	81	65053
587	16.07.20 13:02:46	18,73	0,70	56,1	-27,6	6,4	190	180	81	61099
588	16.07.20 13:02:47	18,73	0,70	56,8	-27,1	6,1	338	0	81	68679
589	16.07.20 13:02:48	18,73	0,70	56,8	-26,5	6,6	15	0	76	101738
590	16.07.20 13:02:49	18,73	0,73	57,2	-26,1	6,7	163	180	71	58871
591	16.07.20 13:02:50	18,73	0,70	57,7	-26,2	6,1	152	180	69	58350
592	16.07.20 13:02:51	18,73	0,70	55,6	-28,4	6,1	173	180	70	56307
593	16.07.20 13:02:52	18,73	0,73	56,2	-27,1	6,7	186	180	66	57429
594	16.07.20 13:02:53	18,73	0,73	54,0	-30,8	5,2	193	180	71	56836
595	16.07.20 13:02:54	18,73	0,70	36,7	-45,6	7,7	163	180	41	55690
596	16.07.20 13:02:55	18,73	0,73	48,1	-30,0	11,9	151	180	62	54849
597	16.07.20 13:02:56	18,70	0,72	58,2	-30,8	-0,9	135	90	52	57803
598	16.07.20 13:02:57	18,70	0,70	65,7	-17,3	6,9	97	90	65	51709
599	16.07.20 13:02:58	18,70	0,72	79,5	1,1	9,4	268	270	-58	34895
600	16.07.20 13:02:59	18,70	0,72	49,8	12,2	28,0	105	90	50	28969
