#0	Date-time:	16/07/2020 6:56:02 AM
#1	Recorder:	26J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
912	16.07.20 06:25:11	1,91	7,94	-4,0	9,0	76,9	275	270	60	55572
913	16.07.20 06:25:12	1,91	7,94	0,0	11,3	78,6	286	270	65	55378
914	16.07.20 06:25:13	1,91	7,96	-3,8	15,1	71,1	281	270	67	55572
915	16.07.20 06:25:14	1,91	7,99	-6,8	12,3	70,9	273	270	67	55279
916	16.07.20 06:25:15	1,91	7,96	-6,8	13,9	69,3	272	270	68	55276
917	16.07.20 06:25:16	1,91	7,94	-1,1	10,3	78,7	279	270	63	55337
918	16.07.20 06:25:17	1,91	7,94	-6,3	19,8	63,9	272	270	76	55144
919	16.07.20 06:25:18	1,91	7,94	-7,5	10,6	71,9	272	270	61	55607
920	16.07.20 06:25:19	1,88	7,96	1,0	15,3	73,7	286	270	66	55564
921	16.07.20 06:25:20	1,88	7,96	-5,6	8,5	76,0	274	270	63	55453
922	16.07.20 06:25:21	1,84	7,93	-5,8	15,9	68,3	279	270	73	55299
923	16.07.20 06:25:22	1,88	7,94	-7,7	13,4	68,8	275	270	72	55285
924	16.07.20 06:25:23	1,88	7,96	-9,6	15,0	65,4	269	270	62	55718
925	16.07.20 06:25:24	1,88	7,94	-18,0	9,1	62,9	259	270	63	55535
926	16.07.20 06:25:25	1,88	7,96	-5,6	11,2	73,2	279	270	67	55447
927	16.07.20 06:25:26	1,88	7,96	1,2	18,7	70,1	292	270	73	55224
928	16.07.20 06:25:27	1,88	7,94	-6,0	8,8	75,2	268	270	64	55044
929	16.07.20 06:25:28	1,88	7,94	-8,7	4,8	76,5	272	270	62	55422
930	16.07.20 06:25:29	1,88	7,94	-10,6	13,1	66,3	268	270	66	55517
931	16.07.20 06:25:30	1,88	7,94	-10,9	9,0	70,1	266	270	63	55303
932	16.07.20 06:25:31	1,88	7,94	-12,7	8,6	68,7	265	270	62	55487
933	16.07.20 06:25:32	1,88	7,94	-3,5	10,5	75,9	278	270	66	55410
934	16.07.20 06:25:33	1,88	7,94	0,9	5,1	84,0	280	270	58	55372
935	16.07.20 06:25:34	1,88	7,91	0,1	14,4	75,5	290	270	69	55419
936	16.07.20 06:25:35	1,88	7,94	-0,1	2,2	87,8	277	270	50	55704
937	16.07.20 06:25:36	1,88	7,94	-9,9	10,2	69,9	269	270	64	55549
938	16.07.20 06:25:37	1,88	7,94	-2,5	6,0	81,5	277	270	54	55933
939	16.07.20 06:25:38	1,88	7,94	-1,6	11,2	77,2	280	270	66	55376
940	16.07.20 06:25:39	1,88	7,94	-9,3	3,6	77,0	268	270	58	55501
941	16.07.20 06:25:40	1,88	7,91	-0,9	0,4	88,7	279	270	53	55657
942	16.07.20 06:25:41	1,88	7,94	-6,7	9,2	74,0	275	270	68	55209
943	16.07.20 06:25:42	1,88	7,91	-4,7	6,4	78,9	276	270	58	55702
944	16.07.20 06:25:43	1,88	7,94	0,6	0,4	88,9	279	270	54	55343
945	16.07.20 06:25:44	1,88	7,94	-3,8	11,9	74,3	285	270	69	55295
946	16.07.20 06:25:45	1,88	7,91	-1,1	21,9	67,0	295	270	72	55759
947	16.07.20 06:25:46	1,88	7,94	-7,8	8,7	73,5	277	270	64	55629
948	16.07.20 06:25:47	1,84	7,91	-5,8	13,6	70,6	275	270	65	55537
949	16.07.20 06:25:48	1,84	7,93	-2,7	5,3	82,0	277	270	56	55723
950	16.07.20 06:25:49	1,80	7,91	-4,2	12,5	73,3	286	270	67	55614
951	16.07.20 06:25:50	1,80	7,93	-8,7	10,0	71,3	271	270	59	55838
952	16.07.20 06:25:51	1,80	7,93	-5,7	10,2	74,1	277	270	64	55485
953	16.07.20 06:25:52	1,80	7,93	-8,3	9,4	72,3	271	270	62	55604
954	16.07.20 06:25:53	1,80	7,93	-5,4	8,9	75,7	281	270	66	55328
955	16.07.20 06:25:54	1,80	7,95	5,3	7,9	76,8	302	270	59	55923
956	16.07.20 06:25:55	1,80	7,91	-0,7	10,8	78,5	292	270	64	55619
957	16.07.20 06:25:56	1,80	7,93	-3,0	7,2	79,8	281	270	57	55845
958	16.07.20 06:25:57	1,80	7,93	1,5	15,2	73,4	287	270	69	55205
959	16.07.20 06:25:58	1,80	7,93	-5,6	11,5	72,9	277	270	68	55404
960	16.07.20 06:25:59	1,80	7,91	-6,3	4,2	79,5	272	270	56	55624
961	16.07.20 06:26:00	1,80	7,93	-12,7	5,6	71,7	267	270	54	55827
962	16.07.20 06:26:01	1,80	7,91	-5,2	8,1	76,7	276	270	61	55554
963	16.07.20 06:26:02	1,80	7,93	-1,2	9,4	79,4	283	270	63	55416
964	16.07.20 06:26:03	1,80	7,93	11,1	6,5	72,4	302	270	57	55593
965	16.07.20 06:26:04	1,80	7,93	-7,4	5,3	77,3	272	270	55	55720
966	16.07.20 06:26:05	1,80	7,93	-7,7	4,1	78,3	274	270	62	55394
967	16.07.20 06:26:06	1,80	7,91	-14,3	7,7	68,0	264	270	61	55647
968	16.07.20 06:26:07	1,80	7,91	-4,1	12,5	73,4	284	270	63	55865
969	16.07.20 06:26:08	1,80	7,93	-11,3	7,6	71,1	267	270	62	55400
970	16.07.20 06:26:09	1,80	7,91	0,8	5,7	83,5	283	270	57	55703
971	16.07.20 06:26:10	1,76	7,93	3,5	12,8	73,7	292	270	65	55433
972	16.07.20 06:26:11	1,76	7,93	0,3	12,6	77,1	291	270	64	55668
973	16.07.20 06:26:12	1,76	7,93	-5,2	4,3	80,5	275	270	57	55608
974	16.07.20 06:26:13	1,76	7,93	5,7	5,6	78,7	287	270	53	55877
975	16.07.20 06:26:14	1,72	7,92	-6,7	11,3	71,9	271	270	66	55191
976	16.07.20 06:26:15	1,72	7,90	-9,9	9,3	70,8	272	270	59	55764
977	16.07.20 06:26:16	1,72	7,92	-9,9	7,8	72,4	271	270	60	55748
978	16.07.20 06:26:17	1,72	7,92	-2,3	7,2	80,5	277	270	61	55421
979	16.07.20 06:26:18	1,72	7,90	-2,0	23,6	64,4	276	270	68	55724
980	16.07.20 06:26:19	1,72	7,92	-1,4	7,9	80,7	277	270	61	55348
981	16.07.20 06:26:20	1,72	7,92	-3,6	5,0	81,4	279	270	58	55584
982	16.07.20 06:26:21	1,72	7,90	-4,7	6,3	79,0	274	270	58	55529
983	16.07.20 06:26:22	1,72	7,92	-8,2	8,3	73,4	272	270	58	55687
984	16.07.20 06:26:23	1,68	7,92	-3,4	10,1	76,4	279	270	63	55402
985	16.07.20 06:26:24	1,68	7,90	-14,5	7,2	68,3	264	270	57	55746
986	16.07.20 06:26:25	1,68	7,90	0,5	8,2	81,3	283	270	61	55343
987	16.07.20 06:26:26	1,68	7,92	-13,8	6,6	69,6	268	270	58	55684
988	16.07.20 06:26:27	1,68	7,90	-5,9	13,5	70,6	279	270	65	55686
989	16.07.20 06:26:28	1,68	7,92	0,5	20,5	69,0	284	270	67	55853
990	16.07.20 06:26:29	1,68	7,92	-6,5	18,8	64,7	280	270	74	55381
991	16.07.20 06:26:30	1,68	7,92	-3,9	10,7	75,4	279	270	64	55445
992	16.07.20 06:26:31	1,68	7,90	-9,4	5,4	75,3	273	270	60	55707
993	16.07.20 06:26:32	1,68	7,90	-13,3	11,8	64,9	267	270	69	55341
994	16.07.20 06:26:33	1,68	7,90	-3,0	17,5	69,5	284	270	72	55356
995	16.07.20 06:26:34	1,68	7,90	-3,0	11,6	75,4	279	270	64	55512
996	16.07.20 06:26:35	1,68	7,90	-5,5	9,5	75,1	275	270	61	55547
997	16.07.20 06:26:36	1,68	7,90	0,4	9,1	80,6	286	270	59	55819
998	16.07.20 06:26:37	1,68	7,92	2,0	4,9	83,0	285	270	55	55747
999	16.07.20 06:26:38	1,68	7,90	-6,0	9,7	74,3	272	270	63	55472
1000	16.07.20 06:26:39	1,68	7,90	-8,6	7,5	73,9	272	270	60	55772
1001	16.07.20 06:26:40	1,64	7,92	-7,1	8,1	74,8	269	270	64	55266
1002	16.07.20 06:26:41	1,64	7,92	-9,0	8,8	72,2	268	270	61	55600
1003	16.07.20 06:26:42	1,64	7,89	-0,3	9,5	80,1	282	270	63	55501
1004	16.07.20 06:26:43	1,64	7,89	-13,2	10,1	66,7	254	270	69	54921
1005	16.07.20 06:26:44	1,64	7,92	-4,9	1,9	83,2	271	270	53	55536
1006	16.07.20 06:26:45	1,64	7,94	-8,4	7,2	74,4	271	270	60	55601
1007	16.07.20 06:26:46	1,64	7,89	5,2	10,2	74,6	287	270	61	55550
1008	16.07.20 06:26:47	1,64	7,89	-2,5	5,6	81,9	275	270	54	55683
1009	16.07.20 06:26:48	1,64	7,89	-11,8	11,3	66,9	265	270	62	55618
1010	16.07.20 06:26:49	1,64	7,92	0,0	12,0	77,9	284	270	64	55595
1011	16.07.20 06:26:50	1,61	7,91	-0,4	5,7	84,0	280	270	58	55438
1012	16.07.20 06:26:51	1,61	7,89	-0,2	11,4	78,4	282	270	64	55465
1013	16.07.20 06:26:52	1,61	7,89	-3,6	6,9	79,5	277	270	58	55603
1014	16.07.20 06:26:53	1,61	7,89	2,3	10,8	76,8	289	270	64	55373
1015	16.07.20 06:26:54	1,61	7,91	-4,0	1,3	84,7	269	270	49	55660
1016	16.07.20 06:26:55	1,57	7,89	-7,2	8,8	74,0	272	270	60	55670
1017	16.07.20 06:26:56	1,57	7,91	-8,6	11,5	70,0	273	270	66	55442
1018	16.07.20 06:26:57	1,57	7,89	-4,9	4,4	80,7	269	270	58	55269
1019	16.07.20 06:26:58	1,57	7,89	-7,4	6,1	76,5	270	270	59	55412
1020	16.07.20 06:26:59	1,57	7,91	-6,4	8,0	75,6	270	270	62	55330
1021	16.07.20 06:27:00	1,57	7,91	-0,5	14,8	74,7	288	270	71	55150
1022	16.07.20 06:27:01	1,57	7,89	-4,4	7,8	77,7	274	270	59	55574
1023	16.07.20 06:27:02	1,57	7,91	0,7	6,4	82,9	279	270	57	55528
1024	16.07.20 06:27:03	1,57	7,91	-12,3	14,0	63,7	263	270	62	55748
1025	16.07.20 06:27:04	1,57	7,91	-6,9	8,8	74,3	273	270	61	55547
1026	16.07.20 06:27:05	1,57	7,89	-9,6	12,1	68,3	268	270	63	55686
1027	16.07.20 06:27:06	1,57	7,91	-2,3	20,6	67,2	284	270	70	55855
1028	16.07.20 06:27:07	1,57	7,89	-4,1	12,1	73,8	272	270	59	55685
1029	16.07.20 06:27:08	1,57	7,91	-1,7	5,5	82,8	277	270	55	55763
1030	16.07.20 06:27:09	1,57	7,91	-9,9	9,0	71,1	265	270	60	55518
1031	16.07.20 06:27:10	1,57	7,91	-8,0	12,1	69,9	274	270	63	55791
1032	16.07.20 06:27:11	1,57	7,91	1,3	12,3	76,4	281	270	63	55590
1033	16.07.20 06:27:12	1,57	7,89	4,8	5,9	79,3	281	270	57	55294
1034	16.07.20 06:27:13	1,57	7,89	4,4	10,0	75,6	288	270	65	55103
1035	16.07.20 06:27:14	1,57	7,86	1,1	15,2	73,7	284	270	67	55450
1036	16.07.20 06:27:15	1,57	7,89	3,3	-2,6	84,1	285	270	52	55316
1037	16.07.20 06:27:16	1,57	7,89	3,4	16,5	70,1	299	270	73	55222
1038	16.07.20 06:27:17	1,53	7,91	-6,2	8,4	75,4	263	270	63	54903
1039	16.07.20 06:27:18	1,53	7,91	-5,2	15,0	69,8	277	270	69	55446
1040	16.07.20 06:27:19	1,53	7,88	-8,9	12,0	69,1	275	270	68	55499
1041	16.07.20 06:27:20	1,53	7,88	0,4	8,6	81,0	279	270	60	55471
1042	16.07.20 06:27:21	1,53	7,91	1,1	13,6	75,3	287	270	70	55224
1043	16.07.20 06:27:22	1,53	7,86	-3,6	7,8	78,6	274	270	65	55218
1044	16.07.20 06:27:23	1,53	7,88	4,2	5,5	80,4	289	270	59	55436
1045	16.07.20 06:27:24	1,53	7,88	-11,6	6,5	71,9	259	270	62	55260
1046	16.07.20 06:27:25	1,53	7,91	-6,1	8,3	75,6	274	270	63	55527
1047	16.07.20 06:27:26	1,49	7,88	-6,4	9,7	73,9	272	270	63	55560
1048	16.07.20 06:27:27	1,49	7,88	-9,4	6,5	74,1	256	270	70	54488
1049	16.07.20 06:27:28	1,49	7,88	-13,1	10,5	66,4	259	270	62	55484
1050	16.07.20 06:27:29	1,49	7,88	-7,0	16,9	66,1	270	270	69	55521
1051	16.07.20 06:27:30	1,49	7,88	-9,1	4,7	76,2	270	270	60	55635
1052	16.07.20 06:27:31	1,49	7,90	-3,5	22,5	64,0	274	270	76	55275
1053	16.07.20 06:27:32	1,49	7,88	1,6	16,8	71,5	295	270	67	55896
1054	16.07.20 06:27:33	1,49	7,90	-10,4	4,3	75,2	260	270	50	55564
1055	16.07.20 06:27:34	1,49	7,88	-5,8	7,9	76,2	274	270	58	55853
1056	16.07.20 06:27:35	1,49	7,86	-2,5	11,6	75,9	281	270	63	55819
1057	16.07.20 06:27:36	1,49	7,88	-1,1	10,0	79,0	282	270	63	55616
1058	16.07.20 06:27:37	1,49	7,88	-2,7	9,1	78,2	283	270	62	55810
1059	16.07.20 06:27:38	1,49	7,88	-4,2	9,7	76,0	276	270	59	55885
1060	16.07.20 06:27:39	1,49	7,88	-4,8	6,4	78,8	274	270	60	55559
1061	16.07.20 06:27:40	1,49	7,88	-2,2	9,6	78,3	279	270	61	55734
1062	16.07.20 06:27:41	1,49	7,86	-7,0	4,1	78,9	268	270	55	55559
1063	16.07.20 06:27:42	1,49	7,88	-4,3	6,0	79,7	280	270	62	55617
1064	16.07.20 06:27:43	1,49	7,86	2,3	15,5	72,2	297	270	69	55554
1065	16.07.20 06:27:44	1,49	7,86	-0,9	4,2	84,9	281	270	57	55682
1066	16.07.20 06:27:45	1,49	7,88	-4,0	9,8	76,2	281	270	65	55617
1067	16.07.20 06:27:46	1,45	7,88	-7,6	14,3	68,1	272	270	68	55469
1068	16.07.20 06:27:47	1,45	7,85	-5,4	10,6	74,1	279	270	67	55478
1069	16.07.20 06:27:48	1,49	7,88	-0,4	13,2	76,5	288	270	68	55552
1070	16.07.20 06:27:49	1,45	7,88	-2,8	9,6	77,6	284	270	63	55791
1071	16.07.20 06:27:50	1,45	7,88	-0,4	13,7	76,0	287	270	67	55602
1072	16.07.20 06:27:51	1,45	7,88	-3,5	13,0	73,5	282	270	68	55540
1073	16.07.20 06:27:52	1,45	7,85	-12,4	8,9	68,7	270	270	64	55706
1074	16.07.20 06:27:53	1,45	7,88	-3,3	8,7	78,0	276	270	56	56086
1075	16.07.20 06:27:54	1,45	7,88	4,1	18,7	67,2	293	270	71	55470
1076	16.07.20 06:27:55	1,45	7,90	-9,5	2,6	77,9	263	270	55	55441
1077	16.07.20 06:27:56	1,45	7,90	-11,1	12,5	66,4	269	270	67	55810
1078	16.07.20 06:27:57	1,45	7,85	-9,4	7,6	73,0	268	270	64	55628
1079	16.07.20 06:27:58	1,45	7,88	-6,0	6,2	77,8	269	270	65	55194
1080	16.07.20 06:27:59	1,45	7,88	-9,6	11,7	68,7	267	270	68	55416
1081	16.07.20 06:28:00	1,45	7,88	-9,4	8,1	72,5	268	270	61	55670
1082	16.07.20 06:28:01	1,41	7,85	-2,4	12,7	74,8	280	270	66	55599
1083	16.07.20 06:28:02	1,41	7,87	-2,3	7,9	79,8	278	270	60	55753
1084	16.07.20 06:28:03	1,41	7,87	-4,0	5,1	80,8	276	270	61	55492
1085	16.07.20 06:28:04	1,41	7,85	-4,9	15,0	70,1	281	270	71	55576
1086	16.07.20 06:28:05	1,41	7,87	-11,8	5,1	73,1	267	270	61	55763
1087	16.07.20 06:28:06	1,41	7,87	-3,5	10,7	75,8	280	270	66	55542
1088	16.07.20 06:28:07	1,41	7,87	-7,3	7,1	75,6	272	270	63	55665
1089	16.07.20 06:28:08	1,41	7,87	-9,8	7,9	72,3	269	270	57	55962
1090	16.07.20 06:28:09	1,41	7,87	-1,2	13,7	75,0	284	270	66	55769
1091	16.07.20 06:28:10	1,41	7,87	-8,1	10,8	71,1	276	270	69	55585
1092	16.07.20 06:28:11	1,41	7,85	-6,8	12,4	70,8	276	270	67	55657
1093	16.07.20 06:28:12	1,41	7,87	2,1	11,4	76,5	290	270	62	55834
1094	16.07.20 06:28:13	1,41	7,87	-1,5	16,4	72,1	283	270	67	55896
1095	16.07.20 06:28:14	1,41	7,85	-19,1	7,0	63,9	256	270	56	55835
1096	16.07.20 06:28:15	1,41	7,87	-9,3	5,9	74,8	269	270	61	55739
1097	16.07.20 06:28:16	1,41	7,87	3,2	6,3	80,6	284	270	58	55748
1098	16.07.20 06:28:17	1,41	7,85	3,0	12,5	74,6	285	270	63	55842
1099	16.07.20 06:28:18	1,37	7,87	-9,4	7,5	73,1	267	270	62	55700
1100	16.07.20 06:28:19	1,37	7,87	-8,9	9,7	71,4	269	270	65	55555
1101	16.07.20 06:28:20	1,37	7,85	-0,6	14,0	75,5	287	270	66	55928
1102	16.07.20 06:28:21	1,37	7,85	0,3	6,0	83,7	278	270	59	55513
1103	16.07.20 06:28:22	1,37	7,85	-1,4	6,9	81,7	282	270	62	55607
1104	16.07.20 06:28:23	1,37	7,87	-7,4	8,3	74,4	270	270	62	55630
1105	16.07.20 06:28:24	1,37	7,87	1,4	14,7	73,9	281	270	68	55387
1106	16.07.20 06:28:25	1,37	7,87	-7,2	16,1	66,7	273	270	71	55573
1107	16.07.20 06:28:26	1,37	7,82	-3,4	5,9	80,7	277	270	59	55706
1108	16.07.20 06:28:27	1,37	7,85	-2,1	11,6	76,3	284	270	69	55370
1109	16.07.20 06:28:28	1,37	7,85	-3,8	9,1	77,1	277	270	64	55609
1110	16.07.20 06:28:29	1,33	7,84	-3,5	6,5	79,9	267	270	66	54858
1111	16.07.20 06:28:30	1,33	7,84	-1,6	10,0	78,4	279	270	61	55726
1112	16.07.20 06:28:31	1,33	7,84	0,5	13,9	75,7	292	270	68	55774
1113	16.07.20 06:28:32	1,33	7,84	-1,6	8,7	79,7	280	270	61	55754
1114	16.07.20 06:28:33	1,33	7,84	0,8	12,2	76,9	285	270	65	55657
1115	16.07.20 06:28:34	1,33	7,87	-16,8	5,4	67,8	258	270	59	55695
1116	16.07.20 06:28:35	1,33	7,84	-9,6	9,4	71,0	268	270	66	55496
1117	16.07.20 06:28:36	1,33	7,87	14,5	20,8	54,7	318	0	73	55184
1118	16.07.20 06:28:37	1,33	7,87	-1,7	11,2	77,1	280	270	63	55674
1119	16.07.20 06:28:38	1,33	7,82	-3,3	8,1	78,6	280	270	63	55653
1120	16.07.20 06:28:39	1,33	7,84	-4,5	10,8	74,7	279	270	67	55506
1121	16.07.20 06:28:40	1,33	7,87	-6,0	8,6	75,4	275	270	59	55968
1122	16.07.20 06:28:41	1,33	7,84	-2,0	16,4	71,6	277	270	69	55548
1123	16.07.20 06:28:42	1,33	7,87	-3,9	6,0	80,1	274	270	57	55738
1124	16.07.20 06:28:43	1,33	7,84	1,7	12,0	76,3	279	270	62	55589
1125	16.07.20 06:28:44	1,33	7,84	0,8	11,7	77,4	284	270	65	55464
1126	16.07.20 06:28:45	1,33	7,87	-9,4	11,6	69,0	265	270	67	55406
1127	16.07.20 06:28:46	1,33	7,87	-3,6	15,8	70,6	276	270	73	55278
1128	16.07.20 06:28:47	1,33	7,84	-4,0	12,6	73,4	272	270	66	55455
1129	16.07.20 06:28:48	1,33	7,82	-11,2	8,0	70,8	267	270	61	55744
1130	16.07.20 06:28:49	1,33	7,84	-5,5	9,3	75,2	279	270	66	55611
1131	16.07.20 06:28:50	1,33	7,87	0,2	14,3	75,4	292	270	73	55275
1132	16.07.20 06:28:51	1,30	7,86	-5,7	10,7	73,6	274	270	61	55941
1133	16.07.20 06:28:52	1,30	7,84	-5,5	15,6	68,9	272	270	71	55391
1134	16.07.20 06:28:53	1,30	7,84	-17,7	8,8	63,5	260	270	62	55815
1135	16.07.20 06:28:54	1,30	7,86	-1,2	10,0	78,8	277	270	62	55542
1136	16.07.20 06:28:55	1,30	7,86	-0,6	15,5	73,8	283	270	71	55462
1137	16.07.20 06:28:56	1,30	7,86	-3,1	7,9	79,0	275	270	61	55652
1138	16.07.20 06:28:57	1,30	7,82	-1,9	8,5	79,6	279	270	62	55751
1139	16.07.20 06:28:58	1,30	7,84	-6,3	16,5	67,2	274	270	71	55575
1140	16.07.20 06:28:59	1,30	7,86	-8,9	9,3	71,8	267	270	69	55305
1141	16.07.20 06:29:00	1,30	7,84	-5,0	9,6	75,4	276	270	65	55601
1142	16.07.20 06:29:01	1,30	7,84	-13,3	6,8	69,9	263	270	58	55765
1143	16.07.20 06:29:02	1,30	7,82	-3,3	9,7	77,0	277	270	61	55894
1144	16.07.20 06:29:03	1,30	7,86	-3,2	10,3	76,5	274	270	60	55718
1145	16.07.20 06:29:04	1,30	7,84	3,1	12,0	75,0	276	270	63	55435
1146	16.07.20 06:29:05	1,30	7,84	1,3	11,3	77,5	275	270	63	55528
1147	16.07.20 06:29:06	1,26	7,81	3,2	5,4	81,5	279	270	59	55403
1148	16.07.20 06:29:07	1,26	7,84	-3,0	9,8	77,2	274	270	67	55241
1149	16.07.20 06:29:08	1,26	7,86	-3,5	7,4	79,2	273	270	59	55682
1150	16.07.20 06:29:09	1,26	7,84	-11,5	7,8	70,7	261	270	60	55597
1151	16.07.20 06:29:10	1,26	7,86	-10,6	7,3	72,1	264	270	61	55565
1152	16.07.20 06:29:11	1,26	7,86	0,0	5,0	85,0	275	270	59	55436
1153	16.07.20 06:29:12	1,26	7,84	5,2	13,0	71,8	281	270	64	55400
1154	16.07.20 06:29:13	1,26	7,84	-2,1	5,3	82,6	273	270	64	55026
1155	16.07.20 06:29:14	1,26	7,86	-9,5	8,9	71,6	266	270	63	55500
1156	16.07.20 06:29:15	1,26	7,84	-6,0	7,9	76,1	268	270	61	55382
1157	16.07.20 06:29:16	1,26	7,86	-8,5	8,9	72,6	267	270	62	55681
1158	16.07.20 06:29:17	1,26	7,84	4,7	12,3	73,1	289	270	68	55241
1159	16.07.20 06:29:18	1,26	7,81	-7,5	1,3	81,2	267	270	59	55258
1160	16.07.20 06:29:19	1,22	7,83	-14,7	7,3	68,0	256	270	62	55422
1161	16.07.20 06:29:20	1,22	7,86	-5,9	13,0	71,1	274	270	69	55461
1162	16.07.20 06:29:21	1,22	7,83	1,1	2,6	86,3	280	270	54	55734
1163	16.07.20 06:29:22	1,22	7,83	-9,7	8,4	71,8	268	270	66	55459
1164	16.07.20 06:29:23	1,22	7,83	-5,4	9,9	74,8	274	270	68	55376
1165	16.07.20 06:29:24	1,22	7,83	-2,8	8,5	78,7	278	270	64	55415
1166	16.07.20 06:29:25	1,18	7,83	-9,3	10,9	69,8	268	270	66	55513
1167	16.07.20 06:29:26	1,18	7,81	-3,3	3,3	83,4	271	270	55	55475
1168	16.07.20 06:29:27	1,18	7,83	8,2	7,9	73,8	294	270	58	55740
1169	16.07.20 06:29:28	1,18	7,81	-0,2	5,5	84,4	283	270	61	55533
1170	16.07.20 06:29:29	1,18	7,85	-3,9	6,1	80,0	274	270	59	55712
1171	16.07.20 06:29:30	1,18	7,83	-7,3	11,2	71,4	270	270	62	55802
1172	16.07.20 06:29:31	1,18	7,83	-4,8	11,5	73,7	282	270	66	55767
1173	16.07.20 06:29:32	1,18	7,83	-6,5	5,2	78,3	271	270	61	55542
1174	16.07.20 06:29:33	1,18	7,81	-7,2	9,5	73,3	274	270	67	55480
1175	16.07.20 06:29:34	1,18	7,83	-4,0	9,2	76,9	279	270	62	55906
1176	16.07.20 06:29:35	1,18	7,83	0,9	6,3	82,8	284	270	61	55690
1177	16.07.20 06:29:36	1,18	7,81	-5,3	11,6	73,1	282	270	66	55871
1178	16.07.20 06:29:37	1,18	7,81	3,9	11,2	74,9	294	270	66	55678
1179	16.07.20 06:29:38	1,18	7,83	-12,7	6,1	71,2	266	270	59	55941
1180	16.07.20 06:29:39	1,18	7,83	-0,5	10,4	79,1	293	270	66	55712
1181	16.07.20 06:29:40	1,18	7,81	-4,4	9,1	76,4	280	270	63	55863
1182	16.07.20 06:29:41	1,18	7,81	-7,8	10,6	71,6	273	270	68	55515
1183	16.07.20 06:29:42	1,18	7,83	-9,9	8,1	72,0	272	270	67	55634
1184	16.07.20 06:29:43	1,18	7,83	2,0	6,2	81,8	292	270	61	55734
1185	16.07.20 06:29:44	1,18	7,83	0,9	6,1	83,0	287	270	61	55581
1186	16.07.20 06:29:45	1,18	7,83	-4,4	12,0	73,6	285	270	65	55962
1187	16.07.20 06:29:46	1,14	7,83	-6,2	-1,7	82,1	266	270	68	54440
1188	16.07.20 06:29:47	1,18	7,83	5,5	5,4	79,1	301	270	62	55593
1189	16.07.20 06:29:48	1,14	7,83	-2,7	0,6	86,6	277	270	59	55224
1190	16.07.20 06:29:49	1,14	7,83	-3,5	11,3	75,3	287	270	62	56196
1191	16.07.20 06:29:50	1,14	7,80	-6,9	15,1	67,9	282	270	70	55882
1192	16.07.20 06:29:51	1,14	7,80	-2,6	4,3	83,1	281	270	58	55762
1193	16.07.20 06:29:52	1,14	7,83	-13,4	11,2	65,3	270	270	67	55840
1194	16.07.20 06:29:53	1,14	7,83	-8,6	9,1	72,3	280	270	69	55830
1195	16.07.20 06:29:54	1,14	7,83	2,1	14,0	73,9	296	270	65	56010
1196	16.07.20 06:29:55	1,14	7,83	-10,4	9,9	69,7	270	270	66	55706
1197	16.07.20 06:29:56	1,10	7,80	-8,4	1,2	80,4	274	270	58	55688
1198	16.07.20 06:29:57	1,10	7,80	2,3	4,2	83,6	293	270	59	55744
1199	16.07.20 06:29:58	1,10	7,85	-13,6	2,8	73,6	270	270	65	55637
1200	16.07.20 06:29:59	1,10	7,82	-3,2	5,0	81,7	288	270	62	55839
1201	16.07.20 06:30:00	1,10	7,80	-3,8	6,9	79,3	287	270	63	55856
1202	16.07.20 06:30:01	1,10	7,80	-2,5	8,5	79,0	291	270	67	55664
1203	16.07.20 06:30:02	1,10	7,82	5,8	-2,4	81,8	301	270	54	55674
1204	16.07.20 06:30:03	1,10	7,82	-14,9	3,7	71,4	265	270	60	55809
1205	16.07.20 06:30:04	1,10	7,82	-5,2	13,2	71,7	295	270	76	55323
1206	16.07.20 06:30:05	1,10	7,80	1,8	0,8	87,4	294	270	58	55748
1207	16.07.20 06:30:06	1,10	7,80	-1,6	3,2	85,2	285	270	61	55493
1208	16.07.20 06:30:07	1,10	7,82	-5,4	6,3	78,3	282	270	61	56013
1209	16.07.20 06:30:08	1,10	7,82	-2,7	10,3	76,9	288	270	65	55808
1210	16.07.20 06:30:09	1,10	7,82	1,2	-1,6	87,2	291	270	53	55945
1211	16.07.20 06:30:10	1,06	7,80	6,8	-4,8	78,5	296	270	47	55901
1212	16.07.20 06:30:11	1,06	7,82	-8,0	3,8	78,2	276	270	61	55613
1213	16.07.20 06:30:12	1,06	7,80	-2,9	12,5	74,6	287	270	70	55308
1214	16.07.20 06:30:13	1,02	7,79	-4,4	6,7	78,9	285	270	63	55546
