#0	Date-time:	17/07/2020 6:59:57 PM
#1	Recorder:	46J1259
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
294	17.07.20 17:52:53	19,86	0,61	17,9	4,3	-67,7	67	90	67	55369
295	17.07.20 17:52:54	19,86	0,61	17,6	4,2	-68,2	68	90	67	55438
296	17.07.20 17:52:55	19,86	0,61	17,3	4,3	-68,4	67	90	68	55464
297	17.07.20 17:52:56	19,86	0,61	16,7	4,5	-68,8	68	90	68	55481
298	17.07.20 17:52:57	19,86	0,61	16,7	4,2	-69,0	68	90	68	55472
299	17.07.20 17:52:58	19,86	0,61	16,6	4,3	-69,1	69	90	68	55468
300	17.07.20 17:52:59	19,86	0,61	16,6	4,6	-68,8	67	90	67	55783
301	17.07.20 17:53:00	19,86	0,63	14,3	4,2	-71,5	70	90	68	56191
302	17.07.20 17:53:01	19,86	0,61	13,1	4,0	-72,9	71	90	68	56508
303	17.07.20 17:53:02	19,83	0,61	14,3	4,0	-71,7	68	90	68	56528
304	17.07.20 17:53:03	19,83	0,61	15,0	4,2	-70,8	68	90	68	56210
305	17.07.20 17:53:04	19,83	0,61	16,0	4,2	-69,8	68	90	67	55851
306	17.07.20 17:53:05	19,83	0,63	16,6	4,3	-69,0	69	90	67	55667
307	17.07.20 17:53:06	19,83	0,61	17,9	4,5	-67,6	67	90	67	55327
308	17.07.20 17:53:07	19,83	0,61	17,6	4,2	-68,1	68	90	68	55214
309	17.07.20 17:53:08	19,83	0,63	17,9	4,4	-67,7	68	90	68	55223
310	17.07.20 17:53:09	19,83	0,61	17,4	4,3	-68,2	68	90	68	55396
311	17.07.20 17:53:10	19,83	0,61	16,4	4,0	-69,6	71	90	68	55250
312	17.07.20 17:53:11	19,83	0,63	17,5	3,9	-68,6	70	90	68	55039
313	17.07.20 17:53:12	19,83	0,63	19,1	4,3	-66,6	68	90	68	54749
314	17.07.20 17:53:13	19,83	0,63	18,3	4,8	-66,9	69	90	68	54905
315	17.07.20 17:53:14	19,80	0,63	15,2	4,7	-70,1	72	90	68	55581
316	17.07.20 17:53:15	19,80	0,60	13,0	4,4	-72,6	72	90	68	56239
317	17.07.20 17:53:16	19,80	0,63	13,0	3,6	-73,4	70	90	68	56715
318	17.07.20 17:53:17	19,80	0,60	13,4	3,8	-72,8	69	90	69	56591
319	17.07.20 17:53:18	19,80	0,60	14,9	4,1	-71,0	69	90	68	56238
320	17.07.20 17:53:19	19,80	0,63	15,9	4,5	-69,6	68	90	68	55796
321	17.07.20 17:53:20	19,80	0,60	17,2	4,1	-68,8	68	90	67	55438
322	17.07.20 17:53:21	19,77	0,60	17,7	4,1	-68,3	69	90	67	55015
323	17.07.20 17:53:22	19,77	0,62	18,1	4,2	-67,7	71	90	68	54664
324	17.07.20 17:53:23	19,77	0,62	19,5	4,5	-66,0	70	90	68	54247
325	17.07.20 17:53:24	19,77	0,62	19,8	4,2	-66,0	70	90	68	54247
326	17.07.20 17:53:25	19,77	0,60	18,2	4,4	-67,4	71	90	68	54652
327	17.07.20 17:53:26	19,77	0,62	16,3	4,5	-69,2	72	90	68	55194
328	17.07.20 17:53:27	19,77	0,62	14,9	4,0	-71,1	72	90	68	55592
329	17.07.20 17:53:28	19,77	0,60	14,1	4,0	-71,8	72	90	68	55947
330	17.07.20 17:53:29	19,74	0,62	13,7	4,1	-72,2	71	90	68	56209
331	17.07.20 17:53:30	19,74	0,62	13,4	3,9	-72,7	71	90	68	56279
332	17.07.20 17:53:31	19,74	0,62	14,0	4,2	-71,8	71	90	68	56174
333	17.07.20 17:53:32	19,74	0,62	15,6	4,4	-70,1	68	90	68	55952
334	17.07.20 17:53:33	19,74	0,62	14,8	4,6	-70,6	70	90	68	56016
335	17.07.20 17:53:34	19,74	0,62	14,1	4,8	-71,1	70	90	68	56227
336	17.07.20 17:53:35	19,74	0,62	14,1	4,0	-71,9	71	90	68	56104
337	17.07.20 17:53:36	19,74	0,62	15,5	3,4	-71,1	70	90	68	55899
338	17.07.20 17:53:37	19,71	0,62	17,9	4,1	-67,9	68	90	68	55159
339	17.07.20 17:53:38	19,71	0,62	26,0	4,5	-59,4	56	90	65	54770
340	17.07.20 17:53:39	19,71	0,62	18,9	4,5	-66,6	71	90	67	54502
341	17.07.20 17:53:40	19,71	0,62	18,1	4,8	-67,0	72	90	68	54394
342	17.07.20 17:53:41	19,71	0,62	17,4	4,7	-67,9	71	90	68	54807
343	17.07.20 17:53:42	19,71	0,62	15,8	4,7	-69,5	72	90	69	55236
344	17.07.20 17:53:43	19,71	0,62	15,0	4,2	-70,8	71	90	69	55598
345	17.07.20 17:53:44	19,71	0,62	14,8	4,1	-71,1	71	90	69	55841
346	17.07.20 17:53:45	19,68	0,62	14,7	4,0	-71,3	70	90	68	56031
347	17.07.20 17:53:46	19,68	0,62	14,9	4,0	-71,0	70	90	68	56052
348	17.07.20 17:53:47	19,68	0,62	15,1	4,2	-70,7	70	90	68	55768
349	17.07.20 17:53:48	19,68	0,59	15,8	4,0	-70,2	70	90	68	55582
350	17.07.20 17:53:49	19,68	0,62	16,9	4,2	-68,8	70	90	68	55378
351	17.07.20 17:53:50	19,68	0,62	17,5	4,4	-68,2	69	90	68	55254
352	17.07.20 17:53:51	19,68	0,62	16,7	4,3	-69,0	71	90	68	55111
353	17.07.20 17:53:52	19,68	0,62	16,8	4,2	-69,0	71	90	68	55232
354	17.07.20 17:53:53	19,65	0,61	16,9	4,0	-69,1	69	90	68	55477
355	17.07.20 17:53:54	19,65	0,59	15,7	4,7	-69,6	70	90	68	55652
356	17.07.20 17:53:55	19,65	0,64	14,8	4,5	-70,6	71	90	68	55879
357	17.07.20 17:53:56	19,65	0,61	13,8	4,2	-72,0	72	90	68	56084
358	17.07.20 17:53:57	19,65	0,61	13,9	4,5	-71,7	70	90	68	56230
359	17.07.20 17:53:58	19,65	0,61	14,2	4,2	-71,7	70	90	68	56293
360	17.07.20 17:53:59	19,65	0,61	14,5	4,0	-71,6	70	90	68	56004
361	17.07.20 17:54:00	19,65	0,61	16,0	4,0	-70,0	70	90	68	55592
362	17.07.20 17:54:01	19,65	0,61	17,6	4,3	-68,1	68	90	68	55335
363	17.07.20 17:54:02	19,62	0,61	17,4	4,4	-68,2	69	90	67	55190
364	17.07.20 17:54:03	19,62	0,61	16,8	4,5	-68,8	71	90	68	55080
365	17.07.20 17:54:04	19,62	0,61	17,3	4,5	-68,2	70	90	68	55072
366	17.07.20 17:54:05	19,62	0,64	17,4	4,0	-68,5	70	90	68	54893
367	17.07.20 17:54:06	19,62	0,61	17,4	4,2	-68,5	71	90	69	54846
368	17.07.20 17:54:07	19,62	0,61	18,2	4,3	-67,5	71	90	68	54620
369	17.07.20 17:54:08	19,62	0,61	18,6	4,4	-67,0	70	90	68	54582
370	17.07.20 17:54:09	19,59	0,61	17,7	4,1	-68,1	71	90	68	54771
371	17.07.20 17:54:10	19,59	0,61	16,8	4,4	-68,8	73	90	68	54783
372	17.07.20 17:54:11	19,59	0,61	16,9	4,7	-68,5	73	90	68	54664
373	17.07.20 17:54:12	19,59	0,61	16,8	4,8	-68,4	72	90	69	54891
374	17.07.20 17:54:13	19,59	0,61	16,0	4,4	-69,6	72	90	69	55173
375	17.07.20 17:54:14	19,59	0,61	15,9	4,3	-69,8	71	90	68	55403
376	17.07.20 17:54:15	19,59	0,61	14,6	4,0	-71,4	71	90	68	55982
377	17.07.20 17:54:16	19,59	0,61	13,0	4,3	-72,7	72	90	69	56385
378	17.07.20 17:54:17	19,59	0,63	12,6	4,0	-73,4	71	90	68	56551
379	17.07.20 17:54:18	19,59	0,61	13,2	4,4	-72,4	70	90	68	56621
380	17.07.20 17:54:19	19,56	0,61	13,8	4,1	-72,1	70	90	68	56387
381	17.07.20 17:54:20	19,56	0,63	14,1	4,7	-71,2	70	90	68	56309
382	17.07.20 17:54:21	19,56	0,61	15,0	4,5	-70,5	69	90	68	56064
383	17.07.20 17:54:22	19,56	0,61	15,7	4,2	-70,1	69	90	68	55785
384	17.07.20 17:54:23	19,56	0,63	17,6	3,9	-68,6	67	90	68	55471
385	17.07.20 17:54:24	19,56	0,61	18,0	4,2	-67,8	68	90	68	55149
386	17.07.20 17:54:25	19,56	0,63	18,4	4,3	-67,3	69	90	67	54891
387	17.07.20 17:54:26	19,53	0,63	18,3	4,5	-67,2	70	90	68	54784
388	17.07.20 17:54:27	19,53	0,61	17,8	4,5	-67,8	70	90	68	54884
389	17.07.20 17:54:28	19,53	0,61	16,5	4,4	-69,1	70	90	68	55396
390	17.07.20 17:54:29	19,53	0,61	15,3	4,3	-70,4	71	90	68	55679
391	17.07.20 17:54:30	19,53	0,61	15,8	4,0	-70,2	70	90	68	55508
392	17.07.20 17:54:31	19,53	0,63	16,9	3,9	-69,2	69	90	68	55378
393	17.07.20 17:54:32	19,53	0,61	16,7	4,4	-68,9	70	90	68	55297
394	17.07.20 17:54:33	19,53	0,61	16,7	4,6	-68,7	71	90	68	55152
395	17.07.20 17:54:34	19,53	0,61	16,6	4,4	-69,0	71	90	68	55103
396	17.07.20 17:54:35	19,53	0,63	16,9	4,3	-68,8	70	90	68	55114
397	17.07.20 17:54:36	19,50	0,63	17,1	4,6	-68,3	70	90	68	55097
398	17.07.20 17:54:37	19,50	0,60	16,9	4,1	-68,9	71	90	68	55135
399	17.07.20 17:54:38	19,50	0,63	17,1	4,3	-68,6	70	90	68	55163
400	17.07.20 17:54:39	19,50	0,60	15,6	4,6	-69,8	72	90	68	55531
401	17.07.20 17:54:40	19,50	0,63	14,4	4,3	-71,4	73	90	68	55689
402	17.07.20 17:54:41	19,50	0,63	15,0	4,3	-70,7	70	90	68	56031
403	17.07.20 17:54:42	19,50	0,63	14,9	4,5	-70,6	68	90	68	56294
404	17.07.20 17:54:43	19,50	0,63	13,3	4,6	-72,2	70	90	68	56596
405	17.07.20 17:54:44	19,47	0,62	12,6	4,0	-73,4	71	90	68	56677
406	17.07.20 17:54:45	19,47	0,62	14,1	4,0	-71,8	70	90	68	56377
407	17.07.20 17:54:46	19,47	0,62	16,9	4,0	-69,1	68	90	68	55502
408	17.07.20 17:54:47	19,47	0,62	19,5	4,5	-66,0	66	90	68	54867
409	17.07.20 17:54:48	19,47	0,62	19,5	4,9	-65,6	68	90	67	54879
410	17.07.20 17:54:49	19,47	0,62	16,9	4,6	-68,5	71	90	67	55169
411	17.07.20 17:54:50	19,47	0,62	15,3	4,4	-70,3	71	90	68	55749
412	17.07.20 17:54:51	19,47	0,62	14,4	4,5	-71,1	70	90	68	56014
413	17.07.20 17:54:52	19,47	0,62	14,7	3,9	-71,4	68	90	68	56344
414	17.07.20 17:54:53	19,47	0,62	14,1	4,4	-71,5	70	90	69	56342
415	17.07.20 17:54:54	19,44	0,62	15,1	4,0	-70,9	69	90	68	56036
416	17.07.20 17:54:55	19,44	0,62	16,7	4,3	-69,0	68	90	67	55569
417	17.07.20 17:54:56	19,44	0,62	17,0	4,4	-68,6	69	90	68	55348
418	17.07.20 17:54:57	19,44	0,60	17,7	4,4	-67,9	68	90	68	55269
419	17.07.20 17:54:58	19,44	0,62	17,1	4,5	-68,3	69	90	68	55284
420	17.07.20 17:54:59	19,44	0,62	16,7	4,8	-68,5	69	90	68	55453
421	17.07.20 17:55:00	19,44	0,62	15,9	4,2	-69,9	70	90	68	55533
422	17.07.20 17:55:01	19,42	0,62	15,8	4,2	-70,0	69	90	68	55658
423	17.07.20 17:55:02	19,42	0,62	16,3	4,0	-69,8	69	90	68	55751
424	17.07.20 17:55:03	19,42	0,62	15,9	4,0	-70,1	70	90	68	55621
425	17.07.20 17:55:04	19,42	0,62	15,9	4,4	-69,8	70	90	68	55606
426	17.07.20 17:55:05	19,42	0,60	15,4	4,3	-70,3	70	90	68	55867
427	17.07.20 17:55:06	19,42	0,62	15,0	4,3	-70,6	69	90	68	56176
428	17.07.20 17:55:07	19,42	0,62	14,3	4,0	-71,7	69	90	67	56422
429	17.07.20 17:55:08	19,42	0,62	13,7	4,3	-72,0	70	90	68	56500
430	17.07.20 17:55:09	19,42	0,62	14,4	4,7	-70,9	68	90	68	56477
431	17.07.20 17:55:10	19,39	0,62	14,7	3,9	-71,4	68	90	68	56322
432	17.07.20 17:55:11	19,39	0,62	15,5	3,9	-70,6	69	90	68	55970
433	17.07.20 17:55:12	19,39	0,62	17,6	4,6	-67,8	67	90	68	55557
434	17.07.20 17:55:13	19,39	0,62	18,2	4,3	-67,6	68	90	67	55293
435	17.07.20 17:55:14	19,39	0,62	18,0	4,4	-67,6	70	90	67	55013
436	17.07.20 17:55:15	19,39	0,59	18,3	4,7	-67,0	70	90	68	54677
437	17.07.20 17:55:16	19,39	0,62	18,8	4,7	-66,5	69	90	68	54806
438	17.07.20 17:55:17	19,39	0,62	17,4	4,5	-68,0	70	90	68	55133
439	17.07.20 17:55:18	19,39	0,62	16,1	4,7	-69,2	70	90	68	55412
440	17.07.20 17:55:19	19,39	0,62	15,9	4,3	-69,8	69	90	68	55705
441	17.07.20 17:55:20	19,39	0,62	15,4	4,2	-70,4	70	90	68	55745
442	17.07.20 17:55:21	19,36	0,59	15,7	4,1	-70,2	71	90	68	55538
443	17.07.20 17:55:22	19,36	0,61	17,1	4,6	-68,4	69	90	68	55348
444	17.07.20 17:55:23	19,36	0,61	16,5	4,5	-69,0	70	90	68	55472
445	17.07.20 17:55:24	19,36	0,64	15,7	4,3	-70,0	71	90	68	55661
446	17.07.20 17:55:25	19,36	0,61	15,6	4,4	-70,1	71	90	68	55609
447	17.07.20 17:55:26	19,36	0,61	16,6	4,1	-69,3	70	90	68	55285
448	17.07.20 17:55:27	19,36	0,61	17,8	4,4	-67,7	69	90	68	55011
449	17.07.20 17:55:28	19,36	0,61	18,8	4,4	-66,9	69	90	68	54877
450	17.07.20 17:55:29	19,36	0,61	17,3	4,5	-68,2	71	90	68	54927
451	17.07.20 17:55:30	19,36	0,61	16,5	4,5	-69,0	72	90	68	55050
452	17.07.20 17:55:31	19,36	0,61	16,7	4,5	-68,9	70	90	68	55294
453	17.07.20 17:55:32	19,36	0,61	15,5	4,6	-69,8	71	90	68	55578
454	17.07.20 17:55:33	19,33	0,61	14,8	5,5	-69,7	71	90	69	55856
455	17.07.20 17:55:34	19,33	0,61	14,5	5,1	-70,4	71	90	69	55907
456	17.07.20 17:55:35	19,33	0,61	15,0	4,9	-70,1	70	90	68	55907
457	17.07.20 17:55:36	19,33	0,61	15,0	4,8	-70,2	70	90	69	55900
458	17.07.20 17:55:37	19,33	0,63	15,9	4,7	-69,4	69	90	68	55696
459	17.07.20 17:55:38	19,33	0,61	16,5	5,0	-68,5	69	90	69	55438
460	17.07.20 17:55:39	19,33	0,61	16,7	4,8	-68,5	69	90	68	55572
461	17.07.20 17:55:40	19,33	0,61	16,8	5,1	-68,1	69	90	68	55455
462	17.07.20 17:55:41	19,33	0,61	15,5	4,8	-69,7	71	90	68	55534
463	17.07.20 17:55:42	19,30	0,63	14,8	4,6	-70,6	71	90	68	55868
464	17.07.20 17:55:43	19,30	0,63	16,2	4,0	-69,8	68	90	69	55757
465	17.07.20 17:55:44	19,30	0,61	16,9	4,0	-69,1	68	90	69	55577
466	17.07.20 17:55:45	19,30	0,61	16,3	5,0	-68,6	70	90	69	55505
467	17.07.20 17:55:46	19,30	0,63	16,2	4,8	-69,0	70	90	68	55417
468	17.07.20 17:55:47	19,30	0,63	15,9	4,0	-70,1	71	90	68	55631
469	17.07.20 17:55:48	19,30	0,59	16,2	4,0	-69,8	70	90	68	55555
470	17.07.20 17:55:49	19,30	0,61	16,5	4,2	-69,3	70	90	68	55397
471	17.07.20 17:55:50	19,30	0,61	16,7	4,0	-69,3	70	90	68	55417
472	17.07.20 17:55:51	19,30	0,61	16,7	4,3	-69,1	69	90	68	55481
473	17.07.20 17:55:52	19,27	0,63	15,7	4,1	-70,2	71	90	68	55606
474	17.07.20 17:55:53	19,27	0,63	16,0	3,2	-70,8	70	90	68	55650
475	17.07.20 17:55:54	19,27	0,61	22,4	-26,0	-41,6	71	90	36	55551
476	17.07.20 17:55:55	19,27	0,61	61,2	-28,0	-0,8	192	180	80	59316
477	17.07.20 17:55:56	19,27	0,61	73,6	-15,8	0,6	264	270	-68	51335
478	17.07.20 17:55:57	19,27	0,61	84,4	-4,6	-1,0	271	270	75	66659
479	17.07.20 17:55:58	19,27	0,61	67,8	20,6	1,6	327	0	-55	44860
480	17.07.20 17:55:59	19,27	0,58	58,2	31,8	0,1	309	270	-63	47137
481	17.07.20 17:56:00	19,24	0,63	31,5	31,0	27,4	224	180	-57	43418
482	17.07.20 17:56:01	19,24	0,60	49,6	28,9	11,5	193	180	55	32746
483	17.07.20 17:56:02	19,24	0,60	67,8	-7,2	15,0	312	270	79	48897
484	17.07.20 17:56:03	19,24	0,63	71,8	-6,8	11,3	205	180	80	48305
485	17.07.20 17:56:04	19,24	0,63	81,1	-3,5	5,4	81	90	65	47484
486	17.07.20 17:56:05	19,24	0,63	75,4	-11,8	2,8	263	270	-76	50432
487	17.07.20 17:56:06	19,24	0,60	75,6	-11,8	2,6	209	180	-87	49749
488	17.07.20 17:56:07	19,24	0,63	78,6	-8,6	2,8	35	0	-78	48764
489	17.07.20 17:56:08	19,24	0,60	77,9	5,7	6,4	316	0	-55	65206
490	17.07.20 17:56:09	19,21	0,63	57,4	-27,5	5,1	108	90	55	36900
491	17.07.20 17:56:10	19,21	0,60	56,7	-30,2	3,1	104	90	76	38215
492	17.07.20 17:56:11	19,21	0,63	56,9	-29,7	3,3	142	180	54	69013
493	17.07.20 17:56:12	19,21	0,63	50,2	-35,3	4,5	147	180	51	59598
494	17.07.20 17:56:13	19,21	0,63	60,1	-18,2	-11,7	239	270	48	57967
495	17.07.20 17:56:14	19,21	0,63	69,3	-16,5	-4,2	240	270	49	59003
496	17.07.20 17:56:15	19,21	0,63	79,4	7,1	3,5	114	90	79	57512
497	17.07.20 17:56:16	19,18	0,62	74,7	-11,0	4,3	110	90	57	59822
498	17.07.20 17:56:17	19,18	0,60	69,1	-17,8	3,0	232	270	-42	62720
499	17.07.20 17:56:18	19,18	0,62	76,4	-9,3	4,4	115	90	57	58472
500	17.07.20 17:56:19	19,18	0,62	69,0	-17,0	-4,0	234	270	42	56745
501	17.07.20 17:56:20	19,18	0,60	73,5	-12,4	4,1	105	90	66	55911
502	17.07.20 17:56:21	19,18	0,60	53,0	-32,8	4,1	147	180	53	60747
503	17.07.20 17:56:22	19,18	0,62	62,9	-23,4	3,7	122	90	68	53808
504	17.07.20 17:56:23	19,18	0,62	60,0	-27,7	2,4	139	180	54	53143
505	17.07.20 17:56:24	19,18	0,62	58,7	-27,7	3,6	132	90	42	48744
506	17.07.20 17:56:25	19,15	0,62	60,2	-25,7	4,0	130	90	39	51370
507	17.07.20 17:56:26	19,15	0,62	58,4	-28,1	3,5	132	90	58	48226
508	17.07.20 17:56:27	19,15	0,62	58,6	-27,1	4,3	131	90	48	46314
509	17.07.20 17:56:28	19,15	0,62	47,1	-39,6	3,3	146	180	21	40375
510	17.07.20 17:56:29	19,15	0,62	6,2	-30,8	53,0	97	90	64	31620
511	17.07.20 17:56:30	19,15	0,62	-4,5	-3,9	81,6	71	90	66	34754
512	17.07.20 17:56:31	19,15	0,62	0,2	-8,0	81,8	48	90	70	39927
513	17.07.20 17:56:32	19,15	0,62	1,0	4,9	84,1	23	0	81	43702
514	17.07.20 17:56:33	19,15	0,62	18,4	6,8	64,8	305	270	72	55165
515	17.07.20 17:56:34	19,12	0,62	56,6	-28,1	5,3	110	90	48	46049
516	17.07.20 17:56:35	19,09	0,62	38,0	-26,2	25,8	123	90	28	48338
517	17.07.20 17:56:36	18,88	0,74	43,3	-8,5	38,2	87	90	55	47414
518	17.07.20 17:56:37	18,85	0,81	35,8	-8,0	46,2	84	90	68	47730
519	17.07.20 17:56:38	18,85	0,78	28,6	-11,6	49,8	88	90	71	47859
520	17.07.20 17:56:39	18,82	0,78	21,1	-31,9	37,0	102	90	76	47651
521	17.07.20 17:56:40	18,82	0,83	28,8	-21,4	39,8	115	90	66	48556
522	17.07.20 17:56:41	18,79	0,85	25,0	-33,2	31,8	114	90	58	48516
523	17.07.20 17:56:42	18,76	0,91	36,4	-22,5	31,1	104	90	65	48764
524	17.07.20 17:56:43	18,76	0,91	42,1	-16,2	31,7	21	0	83	48529
525	17.07.20 17:56:44	18,76	0,94	40,1	-14,8	35,1	30	0	85	48598
526	17.07.20 17:56:45	18,76	0,94	38,6	-4,0	47,4	341	0	82	48393
527	17.07.20 17:56:46	18,76	0,96	36,6	-18,5	34,9	330	0	87	48424
528	17.07.20 17:56:47	18,76	0,96	41,5	-16,2	32,3	21	0	87	48694
529	17.07.20 17:56:48	18,76	0,98	37,5	-20,7	31,8	84	90	80	48545
530	17.07.20 17:56:49	18,76	0,98	41,8	-16,9	31,4	93	90	86	49038
531	17.07.20 17:56:50	18,76	0,98	39,1	-20,3	30,7	108	90	89	48868
532	17.07.20 17:56:51	18,76	1,01	41,0	-20,1	28,9	116	90	83	49138
533	17.07.20 17:56:52	18,73	1,00	44,9	-17,3	27,8	159	180	89	49341
534	17.07.20 17:56:53	18,70	1,05	48,1	-17,0	24,9	327	0	89	49458
535	17.07.20 17:56:54	18,59	1,06	50,9	-12,2	26,9	319	0	85	49725
536	17.07.20 17:56:55	18,50	1,03	50,4	-11,8	27,9	292	270	85	49771
537	17.07.20 17:56:56	18,44	1,05	47,2	-18,8	24,0	123	90	89	49399
538	17.07.20 17:56:57	18,35	1,09	49,9	-15,5	24,6	217	180	89	49930
539	17.07.20 17:56:58	18,29	1,11	48,7	-13,8	27,5	310	270	86	49446
540	17.07.20 17:56:59	18,23	1,13	47,7	-18,1	24,3	148	180	87	49609
541	17.07.20 17:57:00	18,20	1,17	49,2	-22,0	18,7	138	180	79	50092
542	17.07.20 17:57:01	18,17	1,21	51,9	-20,0	18,0	128	90	76	50590
543	17.07.20 17:57:02	18,14	1,21	53,4	-17,3	19,3	113	90	79	50300
544	17.07.20 17:57:03	18,11	1,23	58,7	-12,1	19,1	78	90	79	50431
545	17.07.20 17:57:04	18,11	1,28	60,0	-11,4	18,6	83	90	80	50796
546	17.07.20 17:57:05	18,08	1,28	62,2	-12,1	15,7	94	90	78	51060
547	17.07.20 17:57:06	18,08	1,30	60,2	-12,3	17,5	90	90	81	50938
548	17.07.20 17:57:07	18,08	1,30	59,0	-14,3	16,6	99	90	79	50911
549	17.07.20 17:57:08	18,08	1,32	63,8	-12,5	13,8	93	90	79	51384
550	17.07.20 17:57:09	18,08	1,37	62,3	-12,6	15,1	94	90	79	51204
551	17.07.20 17:57:10	18,02	1,32	60,3	-15,1	14,7	104	90	79	51121
552	17.07.20 17:57:11	17,96	1,38	63,4	-14,2	12,4	101	90	78	51296
553	17.07.20 17:57:12	17,93	1,43	62,0	-14,5	13,5	105	90	79	51253
554	17.07.20 17:57:13	17,87	1,44	60,2	-15,5	14,3	108	90	78	51006
555	17.07.20 17:57:14	17,81	1,46	64,1	-14,7	11,2	107	90	78	51579
556	17.07.20 17:57:15	17,72	1,48	63,9	-14,5	11,6	111	90	80	51468
557	17.07.20 17:57:16	17,69	1,50	61,6	-14,4	14,1	101	90	80	51038
558	17.07.20 17:57:17	17,66	1,52	63,9	-14,5	11,6	101	90	79	51390
559	17.07.20 17:57:18	17,63	1,56	65,9	-14,6	9,5	110	90	78	51903
560	17.07.20 17:57:19	17,57	1,58	57,7	-16,4	15,9	135	90	78	51516
561	17.07.20 17:57:20	17,57	1,58	61,6	-16,5	11,8	127	90	80	51485
562	17.07.20 17:57:21	17,54	1,58	61,1	-19,6	9,3	129	90	76	51554
563	17.07.20 17:57:22	17,48	1,62	63,2	-18,3	8,5	132	90	77	51879
564	17.07.20 17:57:23	17,45	1,67	59,7	-18,4	12,0	134	90	79	51524
565	17.07.20 17:57:24	17,42	1,66	58,0	-18,5	13,5	125	90	79	50975
566	17.07.20 17:57:25	17,36	1,70	60,5	-19,7	9,8	131	90	76	51594
567	17.07.20 17:57:26	17,33	1,73	63,7	-18,3	8,0	130	90	77	51880
568	17.07.20 17:57:27	17,33	1,75	63,0	-16,8	10,2	118	90	80	51549
569	17.07.20 17:57:28	17,30	1,75	58,6	-17,8	13,7	124	90	78	51260
570	17.07.20 17:57:29	17,27	1,74	58,8	-18,1	13,2	123	90	79	51097
571	17.07.20 17:57:30	17,24	1,76	63,3	-18,6	8,2	132	90	76	51955
572	17.07.20 17:57:31	17,24	1,79	61,3	-18,1	10,7	131	90	79	51539
573	17.07.20 17:57:32	17,21	1,79	56,6	-17,8	15,6	122	90	79	50920
574	17.07.20 17:57:33	17,18	1,81	58,3	-18,7	13,0	123	90	76	51077
575	17.07.20 17:57:34	17,15	1,85	63,9	-19,5	6,6	134	90	73	52288
576	17.07.20 17:57:35	17,12	1,89	60,3	-17,9	11,8	124	90	78	51411
577	17.07.20 17:57:36	17,12	1,89	56,1	-17,8	16,1	125	90	79	50801
578	17.07.20 17:57:37	17,06	1,87	56,8	-18,3	14,9	123	90	79	50818
579	17.07.20 17:57:38	17,00	1,93	62,4	-16,9	10,7	117	90	77	51493
580	17.07.20 17:57:39	16,97	1,95	61,5	-16,0	12,5	117	90	80	51369
581	17.07.20 17:57:40	16,91	1,99	58,5	-16,0	15,5	116	90	81	50990
582	17.07.20 17:57:41	16,76	2,00	56,1	-16,1	17,7	113	90	82	50602
583	17.07.20 17:57:42	16,64	2,02	55,7	-16,5	17,8	112	90	82	50378
584	17.07.20 17:57:43	16,52	2,05	59,3	-15,9	14,8	107	90	80	50862
585	17.07.20 17:57:44	16,46	2,07	60,6	-15,3	14,1	115	90	82	51049
586	17.07.20 17:57:45	16,31	1,99	57,2	-12,7	20,1	65	90	84	50138
587	17.07.20 17:57:46	15,98	2,12	57,0	-10,8	22,1	359	0	85	49937
588	17.07.20 17:57:47	15,76	2,15	56,7	-16,8	16,5	113	90	83	50339
589	17.07.20 17:57:48	15,46	2,15	57,7	-17,5	14,8	134	90	82	50770
590	17.07.20 17:57:49	15,12	2,26	60,2	-10,6	19,1	2	0	85	50273
591	17.07.20 17:57:50	14,91	2,25	58,2	-9,5	22,4	334	0	84	50039
592	17.07.20 17:57:51	14,79	2,26	55,1	-15,6	19,3	116	90	88	50230
593	17.07.20 17:57:52	14,73	2,32	56,6	-16,9	16,6	122	90	84	50507
594	17.07.20 17:57:53	14,26	2,33	60,0	-11,3	18,7	355	0	86	50420
595	17.07.20 17:57:54	14,02	2,36	59,5	-10,5	20,1	345	0	85	50139
596	17.07.20 17:57:55	13,83	2,39	56,7	-14,9	18,4	147	180	89	50270
597	17.07.20 17:57:56	13,64	2,37	55,7	-17,8	16,5	137	180	84	50399
598	17.07.20 17:57:57	13,21	2,48	54,9	-17,4	17,7	129	90	83	50241
599	17.07.20 17:57:58	13,02	2,51	54,7	-16,3	19,0	111	90	84	50105
600	17.07.20 17:57:59	12,86	2,50	54,3	-18,3	17,4	121	90	81	50056
