"year","month","day","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","shell.condition","shell.condition.mossy","missing.legs","durometer","weight","gonad.colour","egg.colour","eggs.remaining","tag.number","samplers","comment"
2020,8,2,"20:45:06","GP041F",14,121,"1",19.12,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:45:12","GP041F",14,122,"1",19.61,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:45:18","GP041F",14,123,"1",21.94,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:45:24","GP041F",14,124,"1",18.03,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:45:28","GP041F",14,125,"1",21.13,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:45:33","GP041F",14,126,"1",29.37,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:45:37","GP041F",14,127,"1",20.35,NA,"*****","1","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:45:45","GP041F",14,128,"1",14.47,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:45:48","GP041F",14,129,"1",15.34,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:45:52","GP041F",14,130,"1",27.67,NA,"*****","1","*","***1****1*","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:46:02","GP041F",14,131,"1",21.06,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:46:06","GP041F",14,132,"1",29.06,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:46:12","GP041F",14,133,"1",21.34,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:46:17","GP041F",14,134,"1",36.85,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:46:28","GP041F",14,135,"1",20.99,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:46:32","GP041F",14,136,"1",20.14,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:46:37","GP041F",14,137,"1",28.8,NA,"*****","1","*","**2****2**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:46:43","GP041F",14,138,"1",21.18,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:46:50","GP041F",14,139,"1",20.36,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:47:01","GP041F",14,140,"1",64.53,13.23,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:47:20","GP041F",14,141,"1",76.77,16.28,"*****","5","*","1****1****","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:47:39","GP041F",14,142,"1",90.7,21.54,"*****","4","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:47:56","GP041F",14,143,"1",89.74,21.06,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:48:09","GP041F",14,144,"1",97.03,18.47,"*****","5","*","11***11***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:48:26","GP041F",14,145,"1",112.44,30.12,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:48:37","GP041F",14,146,"1",95.08,23.07,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:48:50","GP041F",14,147,"1",96.17,23.7,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:49:00","GP041F",14,148,"1",90.8,22.4,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:49:15","GP041F",14,149,"1",85.54,17.51,"*****","5","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:49:28","GP041F",14,150,"1",94.02,22.52,"*****","5","*","**1****1**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:49:42","GP041F",14,151,"1",93.42,21.39,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:49:53","GP041F",14,152,"1",108.66,27.11,"*****","3","M","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:50:10","GP041F",14,153,"1",106.73,25.67,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:50:26","GP041F",14,154,"1",73.44,15.13,"*****","4","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:50:38","GP041F",14,155,"1",36.82,NA,"*****","1","*","***2****2*","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:50:48","GP041F",14,156,"1",31.23,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:50:51","GP041F",14,157,"1",25.4,NA,"*****","1","*","*11***11**","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:50:58","GP041F",14,158,"1",19.35,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:51:04","GP041F",14,159,"1",30.25,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:51:12","GP041F",14,160,"1",26.79,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:51:17","GP041F",14,161,"1",28.21,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:51:20","GP041F",14,162,"1",19.31,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:51:29","GP041F",14,163,"1",19.22,NA,"*****","1","*","11***11***","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:51:38","GP041F",14,164,"1",20.95,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:51:40","GP041F",14,165,"1",20.37,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:51:43","GP041F",14,166,"1",20.08,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:51:47","GP041F",14,167,"1",20.91,NA,"*****","1","*","*1**2*1**2","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:51:57","GP041F",14,168,"1",21.53,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:52:02","GP041F",14,169,"1",19.07,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:52:06","GP041F",14,170,"1",22.08,NA,"*****","1","*","****1****1","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:52:14","GP041F",14,171,"1",19.21,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:52:18","GP041F",14,172,"1",18.34,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:52:24","GP041F",14,173,"1",21.03,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:52:28","GP041F",14,174,"1",11.75,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:52:33","GP041F",14,175,"1",28.02,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:52:37","GP041F",14,176,"1",19.59,NA,"*****","1","*","**********","***","*****","*","*","*","00000000","Murray McWilliams",""
2020,8,2,"20:52:50","GP041F",14,177,"2",59.17,NA,"*****","4","*","1****1****","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:55:18","GP041F",14,178,"2",69.67,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:55:25","GP041F",14,179,"2",65.19,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:55:34","GP041F",14,180,"2",67.75,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:55:39","GP041F",14,181,"2",75.64,NA,"*****","4","*","****1****1","***","*****","*","1","2","00000000","Murray McWilliams",""
2020,8,2,"20:55:55","GP041F",14,182,"2",59.79,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:56:03","GP041F",14,183,"2",67.01,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:56:13","GP041F",14,184,"2",73.43,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:56:19","GP041F",14,185,"2",67.03,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:56:26","GP041F",14,186,"2",61.96,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:56:31","GP041F",14,187,"2",59.57,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:56:37","GP041F",14,188,"2",65.75,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:56:59","GP041F",14,189,"2",60.66,NA,"*****","4","*","1**1*1**1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:57:08","GP041F",14,190,"2",66.24,NA,"*****","4","*","**1*1**1*1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:57:15","GP041F",14,191,"2",66.61,NA,"*****","4","*","11***11***","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"20:57:26","GP041F",14,192,"2",61.49,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:57:32","GP041F",14,193,"2",64.58,NA,"*****","4","*","**11***11*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:57:41","GP041F",14,194,"2",61.05,NA,"*****","4","*","*11***11**","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"20:57:52","GP041F",14,195,"2",69.04,NA,"*****","4","*","**1****1**","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"20:58:06","GP041F",14,196,"2",71.74,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:58:13","GP041F",14,197,"2",61.46,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:58:18","GP041F",14,198,"2",60,NA,"*****","4","*","111**111**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:58:24","GP041F",14,199,"2",59.75,NA,"*****","4","*","11***11***","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"20:58:45","GP041F",14,200,"2",68.91,NA,"*****","4","*","**11***11*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:58:55","GP041F",14,201,"2",53.17,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:59:03","GP041F",14,202,"2",66.1,NA,"*****","4","*","****1****1","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"20:59:12","GP041F",14,203,"2",68.81,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:59:19","GP041F",14,204,"2",71.59,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:59:26","GP041F",14,205,"2",56.48,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:59:34","GP041F",14,206,"2",60.81,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:59:39","GP041F",14,207,"2",69.13,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"20:59:49","GP041F",14,208,"2",68.97,NA,"*****","4","*","**********","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"20:59:57","GP041F",14,209,"2",68.06,NA,"*****","4","*","1***11***1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:00:08","GP041F",14,210,"2",62,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:00:27","GP041F",14,211,"2",61.63,NA,"*****","4","*","***11***11","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:00:35","GP041F",14,212,"2",64.66,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:00:42","GP041F",14,213,"2",59.46,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:00:55","GP041F",14,214,"2",65.03,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:01:01","GP041F",14,215,"2",77.33,NA,"*****","4","*","1**1*1**1*","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:01:12","GP041F",14,216,"2",69.95,NA,"*****","4","*","***11***11","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:01:20","GP041F",14,217,"2",57.9,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:01:26","GP041F",14,218,"2",59.83,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:01:30","GP041F",14,219,"2",74.38,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:01:37","GP041F",14,220,"2",66.8,NA,"*****","4","*","***11***11","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:01:45","GP041F",14,221,"2",57.71,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:01:53","GP041F",14,222,"2",51.78,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:02:01","GP041F",14,223,"2",64.04,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:02:10","GP041F",14,224,"2",75.44,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:02:17","GP041F",14,225,"2",68.42,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:02:24","GP041F",14,226,"2",74.04,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:02:53","GP041F",14,227,"2",72.18,NA,"*****","4","*","**********","***","*****","*","4","0","00000000","Murray McWilliams",""
2020,8,2,"21:03:06","GP041F",14,228,"2",65.6,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:03:12","GP041F",14,229,"2",65.85,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:03:20","GP041F",14,230,"2",66.68,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:03:29","GP041F",14,231,"2",66.84,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:03:34","GP041F",14,232,"2",61.15,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:03:40","GP041F",14,233,"2",81.18,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:03:47","GP041F",14,234,"2",57.69,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:03:53","GP041F",14,235,"2",58.46,NA,"*****","4","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:04:08","GP041F",14,236,"2",71.95,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:04:14","GP041F",14,237,"2",62.99,NA,"*****","4","*","****1****1","***","*****","*","4","0","00000000","Murray McWilliams",""
2020,8,2,"21:04:24","GP041F",14,238,"2",58.99,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:04:36","GP041F",14,239,"2",62.32,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:04:42","GP041F",14,240,"2",71.82,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:04:47","GP041F",14,241,"2",61.16,NA,"*****","4","*","*1*1**1*1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:04:55","GP041F",14,242,"2",58.16,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:05:00","GP041F",14,243,"2",65.06,NA,"*****","4","*","*1*1**1*1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:05:10","GP041F",14,244,"2",58.15,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:05:20","GP041F",14,245,"2",55.4,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:05:26","GP041F",14,246,"2",69.14,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:05:34","GP041F",14,247,"2",68.34,NA,"*****","4","*","*11***11**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:05:42","GP041F",14,248,"2",65.64,NA,"*****","4","*","1****1****","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:05:53","GP041F",14,249,"2",61.99,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:05:58","GP041F",14,250,"2",61.4,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:06:04","GP041F",14,251,"2",67.03,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:06:11","GP041F",14,252,"2",64.75,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:06:16","GP041F",14,253,"2",65.37,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:06:24","GP041F",14,254,"2",55.21,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:07:20","GP041F",14,255,"2",57.96,NA,"*****","4","*","****1****1","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:07:37","GP041F",14,256,"2",62.52,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:07:46","GP041F",14,257,"2",66.96,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:07:51","GP041F",14,258,"2",60.35,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:07:59","GP041F",14,259,"2",59.49,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:08:04","GP041F",14,260,"2",68.54,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:08:51","GP041F",14,261,"2",59.36,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:08:58","GP041F",14,262,"2",58.3,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:09:03","GP041F",14,263,"2",65.8,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:09:12","GP041F",14,264,"2",63.76,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:09:24","GP041F",14,265,"2",64.76,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:09:28","GP041F",14,266,"2",61.13,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:09:35","GP041F",14,267,"2",53.35,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:09:43","GP041F",14,268,"2",66.02,NA,"*****","4","*","**********","***","*****","*","2","2","00000000","Murray McWilliams",""
2020,8,2,"21:09:53","GP041F",14,269,"2",61.61,NA,"*****","4","*","**********","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:10:04","GP041F",14,270,"2",64.54,NA,"*****","4","*","*1****1***","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:10:16","GP041F",14,271,"2",71.23,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:10:21","GP041F",14,272,"2",59.77,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:10:28","GP041F",14,273,"2",66.25,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:10:35","GP041F",14,274,"2",58.16,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:10:48","GP041F",14,275,"2",71.62,NA,"*****","4","*","**********","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:10:56","GP041F",14,276,"2",51.55,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:11:05","GP041F",14,277,"2",68.39,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:11:12","GP041F",14,278,"2",60.96,NA,"*****","4","*","*1****1***","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:11:19","GP041F",14,279,"2",67.64,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:11:26","GP041F",14,280,"2",69.34,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:11:36","GP041F",14,281,"2",65.02,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:11:44","GP041F",14,282,"2",70.67,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:11:49","GP041F",14,283,"2",65.47,NA,"*****","4","*","**1*1**1*1","***","*****","*","2","2","00000000","Murray McWilliams",""
2020,8,2,"21:12:06","GP041F",14,284,"2",63.22,NA,"*****","4","*","*1*1**1*1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:12:37","GP041F",14,285,"2",66.8,NA,"*****","4","*","*1**1*1**1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:12:43","GP041F",14,286,"2",61.65,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:12:51","GP041F",14,287,"2",72.23,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:12:58","GP041F",14,288,"2",63.4,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:13:04","GP041F",14,289,"2",65.18,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:13:11","GP041F",14,290,"2",61.47,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:13:18","GP041F",14,291,"2",78.58,NA,"*****","4","*","**********","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:13:25","GP041F",14,292,"2",59.04,NA,"*****","4","*","***1****1*","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:13:33","GP041F",14,293,"2",64.98,NA,"*****","4","*","11***11***","***","*****","*","4","0","00000000","Murray McWilliams",""
2020,8,2,"21:13:44","GP041F",14,294,"2",67.5,NA,"*****","4","*","**********","***","*****","*","2","3","00000000","Murray McWilliams",""
2020,8,2,"21:13:55","GP041F",14,295,"2",56.16,NA,"*****","4","*","*1****1***","***","*****","*","1","1","00000000","Murray McWilliams",""
2020,8,2,"21:14:06","GP041F",14,296,"2",63.81,NA,"*****","4","*","1*1**1*1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:14:17","GP041F",14,297,"2",57.4,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:14:25","GP041F",14,298,"2",72.01,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:14:33","GP041F",14,299,"2",60.6,NA,"*****","4","*","***1****1*","***","*****","*","2","1","00000000","Murray McWilliams",""
2020,8,2,"21:14:42","GP041F",14,300,"2",59.07,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:14:50","GP041F",14,301,"2",65.32,NA,"*****","4","*","**1****1**","***","*****","*","1","4","00000000","Murray McWilliams",""
2020,8,2,"21:14:59","GP041F",14,302,"2",60.13,NA,"*****","4","*","****1****1","***","*****","*","3","1","00000000","Murray McWilliams",""
2020,8,2,"21:15:12","GP041F",14,303,"2",64.95,NA,"*****","4","*","****1****1","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:15:25","GP041F",14,304,"2",59.31,NA,"*****","4","*","**********","***","*****","*","4","0","00000000","Murray McWilliams",""
2020,8,2,"21:15:35","GP041F",14,305,"2",69.13,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:15:45","GP041F",14,306,"2",56.84,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:16:50","GP041F",14,307,"2",64.82,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:16:57","GP041F",14,308,"2",71.37,NA,"*****","4","*","*1****1***","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:17:05","GP041F",14,309,"2",62.81,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:17:09","GP041F",14,310,"2",69.2,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:17:18","GP041F",14,311,"2",60.18,NA,"*****","4","*","**1****1**","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:17:24","GP041F",14,312,"2",60.09,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
2020,8,2,"21:17:30","GP041F",14,313,"2",61.58,NA,"*****","4","*","**********","***","*****","*","2","4","00000000","Murray McWilliams",""
