1,62	75	18:13:09		31.07.2019	05:27:00	24	300	301	21:26:00	18:13:09	GP018F.TXT	4730.2029	4730.2167	4730.2405	06423.463	06423.593	06423.725	N	N	N	18:13:09	18:10:40	18:08:09	W	W	W	GP018F	47,5033816666666667	47,5036116666666667	47,5040083333333333	-64,39105	-64,3932166666666667	-64,3954166666666667	18:10:40	Minilog_TD_6385_20190731_NA	6385	NA	18:16:12		STABLE ~ 2.1 KTS	C7812	C7812GP018F	H951	H951GP018F	18:08:08	06:02:00	20:51:00	Good	10		Zone12
0,21	100	19:36:53		31.07.2019	05:27:00	35	298	301	21:26:00	19:36:53	GP028F.TXT	4732.6123	4732.6255	4732.6301	06410.721	06410.844	06410.974	N	N	N	19:36:53	19:34:24	19:31:55	W	W	W	GP028F	47,5435383333333333	47,5437583333333333	47,543835	-64,1786833333333333	-64,1807333333333333	-64,1829	19:34:24	Minilog_TD_6385_20190731_NA	6385	NA	19:40:37		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP028F	H951	H951GP028F	19:31:52	06:02:00	20:51:00	Good	11		Zone12
0,21	100	20:21:24		31.07.2019	05:27:00	36	301	301	21:26:00	20:21:24	GP032F.TXT	4733.1512	4733.1517	4733.1460	06407.702	06407.831	06407.966	N	N	N	20:21:24	20:18:55	20:16:23	W	W	W	GP032F	47,55252	47,5525283333333333		-64,1283666666666667	-64,1305166666666667		20:18:54	Minilog_TD_6385_20190731_NA	6385	NA	20:25:24		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP032F	H951	H951GP032F	20:16:23	06:02:00	20:51:00	Good	12		Zone12
1,14	75	05:55:06	ACCROCHE AVANT 5 MINUTES	01.08.2019	05:28:00	28	11	15	21:24:00	05:55:06	GP047F.TXT	4738.4225		4738.4240	06357.707		06357.708	N		N	05:55:06	00:00	05:54:55	W		W	GP047F	47,640375		47,6404	-63,9617833333333333		-63,9618		Minilog_TD_6385_20190801_NA	6385	NA	05:57:30		FORCE ~ 2.2 KTS	C7812	C7812GP047F	H951	H951GP047F	05:54:51	06:03:00	20:50:00	Bad	1		Zone12
0,33	75	06:55:20	CHALUT DÉCHIRÉ (POCHE)	01.08.2019	05:28:00	28	300	301	21:24:00	06:55:20	GP047A1.TXT	4734.5730	4734.6623	4734.7451	06355.469	06355.438	06355.385	N	N	N	06:55:20	06:52:50	06:50:20	W	W	W	GP047A1	47,5762166666666667	47,577705	47,579085	-63,9244833333333333	-63,9239666666666667	-63,9230833333333333	06:52:50	Minilog_TD_6385_20190801_NA	6385	NA	06:57:57		FORCE ~ 2.2 KTS	C7812	C7812GP047A1	H951	H951GP047A1	06:50:19	06:03:00	20:50:00	Bad	2		Zone12
0,36	75	08:02:33	CHALUT DÉCHIRÉ (POCHE ET BELLY)	01.08.2019	05:28:00	29	297	303	21:24:00	08:02:32	GP047A2.TXT	4737.6192	4737.7095	4737.7906	06354.047	06354.019	06353.977	N	N	N	08:02:34	08:00:01	07:57:36	W	W	W	GP047A2	47,6269866666666667	47,6284916666666667	47,6298433333333333	-63,9007833333333333	-63,9003166666666667	-63,8996166666666667	08:00:01	Minilog_TD_6385_20190801_NA	6385	NA	08:04:58		FORCE ~ 2.2 KTS	C7812	C7812GP047A2	H951	H951GP047A2	07:57:30	06:03:00	20:50:00	Bad	3		Zone12
0,25	100	09:20:21	CHALUT DÉCHIRÉ (POCHE ET BELLY)	01.08.2019	05:28:00	32	303	303	21:24:00	09:20:19	GP047A3.TXT	4740.5814	4740.6225	4740.6472	06352.723	06352.832	06352.958	N	N	N	09:20:22	09:17:49	09:15:18	W	W	W	GP047A3	47,6763566666666667	47,6770416666666667		-63,8787166666666667	-63,8805333333333333		09:17:49	Minilog_TD_6385_20190801_NA	6385	NA	09:24:03		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP047A3	H951	H951GP047A3	09:15:18	06:03:00	20:50:00	Bad	4		Zone12
0,21	125	11:03:13		01.08.2019	05:28:00	41	302	302	21:24:00	11:03:13	GP040F.TXT	4740.8045	4740.8722	4740.9364	06405.606	06405.682	06405.773	N	N	N	11:03:13	11:00:42	10:58:11	W	W	W	GP040F	47,680075	47,6812033333333333	47,6822733333333333	-64,0934333333333333	-64,0947	-64,0962166666666667	11:00:42	Minilog_TD_6385_20190801_NA	6385	NA	11:06:48		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP040F	H951	H951GP040F	10:58:11	06:03:00	20:50:00	Good	5		Zone12
0,17	125	11:50:58		01.08.2019	05:28:00	39	301	302	21:24:00	11:50:58	GP022F.TXT	4739.4869	4739.5241	4739.5699	06409.728	06409.611	06409.503	N	N	N	11:50:58	11:48:27	11:45:57	W	W	W	GP022F	47,658115	47,658735	47,6594983333333333	-64,1621333333333333	-64,1601833333333333	-64,1583833333333333	11:48:27	Minilog_TD_6385_20190801_NA	6385	NA	11:55:53		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP022F	H951	H951GP022F	11:45:56	06:03:00	20:50:00	Good	6		Zone12
0,17	125	13:02:53		01.08.2019	05:28:00	39	299	302	21:24:00	13:02:53	GP030F.TXT	4741.9480	4741.8706	4741.7876	06409.439	06409.497	06409.535	N	N	N	13:02:53	13:00:23	12:57:54	W	W	W	GP030F	47,6991333333333333	47,6978433333333333	47,69646	-64,1573166666666667	-64,1582833333333333	-64,1589166666666667	13:00:22	Minilog_TD_6385_20190801_NA	6385	NA	13:07:43		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP030F	H951	H951GP030F	12:57:51	06:03:00	20:50:00	Good	7		Zone12
0,42	125	14:26:01		01.08.2019	05:28:00	45	301	302	21:24:00	14:26:01	GP042F.TXT	4745.7967	4745.7859	4745.7670	06400.348	06400.477	06400.611	N	N	N	14:26:01	14:23:30	14:21:00	W	W	W	GP042F	47,7632783333333333	47,7630983333333333	47,7627833333333333	-64,0058	-64,00795	-64,0101833333333333	14:23:30	Minilog_TD_6385_20190801_NA	6385	NA	14:31		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP042F	H951	H951GP042F	14:20:59	06:03:00	20:50:00	Good	8		Zone12
0,21	125	15:32:41		01.08.2019	05:28:00	40	309	309	21:24:00	15:32:33	GP052F.TXT	4745.2184	4745.2239	4745.2153	06352.522	06352.651	06352.789	N	N	N	15:32:33	15:30:03	15:27:32	W	W		GP052F							15:30:03	Minilog_TD_6385_20190801_NA	6385	NA	15:37:26		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP052F	H951	H951GP052F	15:27:32	06:03:00	20:50:00	Good	9		Zone12
0,54	125	16:50:28		01.08.2019	05:28:00	45	301	303	21:24:00	16:50:27	GP051F.TXT	4749.2954	4749.3172	4749.3288	06352.355	06352.478	06352.611	N	N	N	16:50:28	16:47:56	16:45:27	W	W	W	GP051F	47,82159			-63,8725833333333333			16:47:56	Minilog_TD_6385_20190801_NA	6385	NA	16:55		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP051F	H951	H951GP051F	16:45:25	06:03:00	20:50:00	Good	10		Zone12
0,42	150	18:31:42		01.08.2019	05:28:00	48	299	301	21:24:00	18:31:42	GP041F.TXT	4749.3803	4749.4121	4749.4377	06401.126	06401.249	06401.372	N	N	N	18:31:42	18:29:12	18:26:43	W	W	W	GP041F	47,823005	47,823535	47,8239616666666667	-64,0187666666666667	-64,0208166666666667	-64,0228666666666667	18:29:12	Minilog_TD_6385_20190801_NA	6385	NA	18:37:36		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP041F	H951	H951GP041F	18:26:41	06:03:00	20:50:00	Good	11		Zone12
0,94	75	20:26:58		01.08.2019	05:28:00	23	298	301	21:24:00	20:26:58	GP031F.TXT	4751.7377	4751.7997	4751.8550	06411.140	06411.237	06411.346	N	N	N	20:26:58	20:24:30	20:22:00	W	W	W	GP031F	47,862295	47,8633283333333333	47,86425	-64,1856666666666667	-64,1872833333333333	-64,1891	20:24:28	Minilog_TD_6385_20190801_NA	6385	NA	20:29:58		FORCE ~ 2.2 KTS	C7812	C7812GP031F	H951	H951GP031F	20:21:57	06:03:00	20:50:00	Good	12		Zone12
0,5	100	05:57:48		02.08.2019	05:30:00	35	302	302	21:23:00	05:57:48	GP039F.TXT	4756.7371	4756.6851	4756.6284	06403.268	06403.376	06403.484	N	N	N	05:57:48	05:55:18	05:52:46	W	W	W	GP039F	47,9456183333333333	47,9447516666666667	47,9438066666666667	-64,0544666666666667	-64,0562666666666667	-64,0580666666666667	05:55:17	Minilog_TD_6385_20190802_NA	6385	NA	06:01:41		STABLE ~ 2.1 KTS	C7812	C7812GP039F	H951	H951GP039F	05:52:46	06:04:00	20:48:00	Good	1		Zone12
0,5	150	07:05:23		02.08.2019	05:30:00	50	299	301	21:23:00	07:05:23	GP045F.TXT	4756.4329	4756.4099	4756.3832	06357.878	06358.005	06358.129	N	N	N	07:05:23	07:02:54	07:00:24	W	W	W	GP045F	47,9405483333333333	47,940165	47,93972	-63,9646333333333333	-63,96675	-63,9688166666666667	07:02:54	Minilog_TD_6385_20190802_NA	6385	NA	07:11:52		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP045F	H951	H951GP045F	07:00:22	06:04:00	20:48:00	Good	2		Zone12
0,62	125	08:40:31		02.08.2019	05:30:00	44	301	302	21:23:00	08:40:31	GP053F.TXT	4802.3242	4802.3366	4802.3477	06356.369	06356.500	06356.632	N	N	N	08:40:32	08:38:00	08:35:30	W	W	W	GP053F	48,0387366666666667	48,0389433333333333	48,0391283333333333	-63,9394833333333333	-63,9416666666666667	-63,9438666666666667	08:38	Minilog_TD_6385_20190802_NA	6385	NA	08:44:21		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP053F	H951	H951GP053F	08:35:29	06:04:00	20:48:00	Good	3		Zone12
2,13	75	10:32:08	CHALUT DÉCHIRÉ (BELLY)	02.08.2019	05:30:00	22	301	302	21:23:00	10:32:07	GP043F.TXT	4806.4677	4806.4975	4806.4951	06403.904	06404.040	06404.177	N	N	N	10:32:08	10:29:37	10:27:07	W	W	W	GP043F	48,107795	48,1082916666666667	48,1082516666666667	-64,0650666666666667	-64,0673333333333333	-64,0696166666666667	10:29:37	Minilog_TD_6385_20190802_NA	6385	NA	10:34:01		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP043F	H951	H951GP043F	10:27:06	06:04:00	20:48:00	Bad	4		Zone12
1,5	75	15:57:38		07.08.2019	05:36:00	26	302	302	21:15:00	15:57:37	GP009F.TXT	4753.2863	4753.2119	4753.1504	06459.150	06459.073	06458.979	N	N	N	15:57:38	15:55:08	15:52:36	W	W	W	GP009F	47,888105	47,886865	47,88584	-64,9858333333333333	-64,98455	-64,9829833333333333	15:55:07	Minilog_TD_6385_20190807_NA	6385	NA	16:00:22		STABLE ~ 2.1 KTS	C7812	C7812GP009F	H951	H951GP009F	15:52:36	06:10:00	20:41:00	Good	1		Zone12
0,25	125	17:10:04		07.08.2019	05:36:00	42	306	306	21:15:00	17:09:59	GP008F.TXT	4753.8709	4753.8164	4753.7708	06508.427	06508.324	06508.211	N	N	N	17:10:04	17:07:29	17:04:58	W	W	W	GP008F	47,8978483333333333			-65,14045			17:07:29	Minilog_TD_6385_20190807_NA	6385	NA	17:14:25		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP008F	H951	H951GP008F	17:04:58	06:10:00	20:41:00	Good	2		Zone12
0,21	125	17:56:19		07.08.2019	05:36:00	39	300	302	21:15:00	17:56:19	GP006F.TXT	4753.6957	4753.6287	4753.5754	06512.522	06512.435	06512.328	N	N	N	17:56:19	17:53:48	17:51:19	W	W	W	GP006F	47,8949283333333333	47,8938116666666667	47,8929233333333333	-65,2087	-65,20725	-65,2054666666666667	17:53:48	Minilog_TD_6385_20190807_NA	6385	NA	18:00:40		FORCE ~ 2.2 KTS	C7812	C7812GP006F	H951	H951GP006F	17:51:17	06:10:00	20:41:00	Good	3		Zone12
2,36	75	20:08:41		07.08.2019	05:36:00	23	300	301	21:15:00	20:08:41	GP002F.TXT	4747.2496	4747.2271	4747.2201	06532.505	06532.381	06532.251	N	N	N	20:08:41	20:06:12	20:03:41	W	W	W	GP002F	47,7874933333333333	47,7871183333333333	47,7870016666666667	-65,54175	-65,5396833333333333	-65,5375166666666667	20:06:12	Minilog_TD_6385_20190807_NA	6385	NA	20:11:19		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP002F	H951	H951GP002F	20:03:40	06:10:00	20:41:00	Good	4		Zone12
3,21	75	06:20:13		08.08.2019	05:38:00	26	300	301	21:13:00	06:20:13	GP001F.TXT	4758.5688	4758.5044	4758.4317	06537.873	06537.788	06537.702	N	N	N	06:20:14	06:17:43	06:15:13	W	W	W	GP001F	47,9761466666666667	47,9750733333333333	47,9738616666666667	-65,6312166666666667	-65,6298	-65,6283666666666667	06:17:43	Minilog_TD_6385_20190808_NA	6385	NA	06:22:46		FORCE ~ 2.1 KTS	C7812	C7812GP001F	H951	H951GP001F	06:15:12	06:11:00	20:40:00	Good	1		Zone12
0,82	75	08:05:04		08.08.2019	05:38:00	25	301	302	21:13:00	08:05:04	GP003F.TXT	4755.0569	4754.9762	4754.8870	06529.606	06529.539	06529.510	N	N	N	08:05:05	08:02:33	08:00:03	W	W	W	GP003F	47,917615	47,91627	47,9147833333333333	-65,4934333333333333	-65,4923166666666667	-65,4918333333333333	08:02:33	Minilog_TD_6385_20190808_NA	6385	NA	08:07:44		STABLE ~ 2.1 KTS	C7812	C7812GP003F	H951	H951GP003F	08:00:02	06:11:00	20:40:00	Good	2		Zone12
1,5	100	09:08:31		08.08.2019	05:38:00	33	302	302	21:13:00	09:08:30	GP004F.TXT	4751.7949	4751.7116	4751.6272	06528.937	06528.982	06529.010	N	N	N	09:08:31	09:06:00	09:03:29	W	W	W	GP004F	47,8632483333333333	47,86186	47,8604533333333333	-65,4822833333333333	-65,4830333333333333	-65,4835	09:06	Minilog_TD_6385_20190808_NA	6385	NA	09:12:12		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP004F	H951	H951GP004F	09:03:29	06:11:00	20:40:00	Good	3		Zone12
1,18	75	10:27:52		08.08.2019	05:38:00	26	309	309	21:13:00	10:27:45	GP005F.TXT	4757.6649	4757.5838	4757.4995	06520.779	06520.713	06520.684	N	N	N	10:27:45	10:25:14	10:22:43	W	W	W	GP005F		47,95973			-65,3452166666666667		10:25:14	Minilog_TD_6385_20190808_NA	6385	NA	10:30:28		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP005F	H951	H951GP005F	10:22:43	06:11:00	20:40:00	Good	4		Zone12
0,21	125	12:18:59		08.08.2019	05:38:00	41	309	309	21:13:00	12:18:51	GP007F.TXT	4755.794	4755.7074	4755.625	06511.194	06511.167	06511.142	N	N	N	12:18:51	12:16:21	12:13:50	W	W	W	GP007F							12:16:21	Minilog_TD_6385_20190808_NA	6385	NA	12:23:34		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP007F	H951	H951GP007F	12:13:50	06:11:00	20:40:00	Good	5		Zone12
0,21	125	13:49:58		08.08.2019	05:38:00	43	302	302	21:13:00	13:49:58	GP011F.TXT	4757.1877	4757.0991	4757.0103	06500.911	06500.906	06500.905	N	N	N	13:49:58	13:43:27	13:44:56	W	W	W	GP011F	47,9531283333333333			-65,0151833333333333			13:47:27	Minilog_TD_6385_20190808_NA	6385	NA	13:54:21		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP011F	H951	H951GP011F	13:44:56	06:11:00	20:40:00	Good	6		Zone12
0,37	125	14:55:44		08.08.2019	05:38:00	43	301	301	21:13:00	14:55:44	GP010F.TXT	4802.5956	4802.518	4802.4204	06459.476	06459.450	06459.425	N	N	N	14:55:44	14:53:15	14:50:43	W	W	W	GP010F	48,04326			-64,9912666666666667			14:53:15	Minilog_TD_6385_20190808_NA	6385	NA	15:00:06		FORCE ~ 2.1 KTS	C7812	C7812GP010F	H951	H951GP010F	14:50:43	06:11:00	20:40:00	Good	7		Zone12
0,29	150	16:42:27		08.08.2019	05:38:00	46	303	305	21:13:00	16:42:23	GP012F.TXT	4803.9679	4803.8772	4803.7883	06446.558	06446.534	06446.517	N	N	N	16:42:27	16:39:54	16:37:24	W	W	W	GP012F	48,0661316666666667	48,06462	48,0631383333333333	-64,7759666666666667	-64,7755666666666667	-64,7752833333333333	16:39:54	Minilog_TD_6385_20190808_NA	6385	NA	16:47:40		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP012F	H951	H951GP012F	16:37:22	06:11:00	20:40:00	Good	8		Zone12
0,58	150	18:37:46		08.08.2019	05:38:00	51	306	307	21:13:00	18:37:41	GP013F.TXT	4814.7221	4814.6344	4814.5477	06440.663	06440.616	06440.579	N	N	N	18:37:47	18:35:10	18:32:40	W	W	W	GP013F	48,2453683333333333	48,2439066666666667	48,2424616666666667	-64,6777166666666667	-64,6769333333333333	-64,6763166666666667	18:35:10	Minilog_TD_6385_20190808_NA	6385	NA	18:43:06		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP013F	H951	H951GP013F	18:32:39	06:11:00	20:40:00	Good	9		Zone12
2,52	75	06:18:55		09.08.2019	05:39:00	25	302	302	21:12:00	06:18:55	GP015F.TXT	4807.2319	4807.1420	4807.0501	06428.258	06428.230	06428.186	N	N	N	06:18:55	06:16:24	06:13:53	W	W	W	GP015F	48,1205316666666667	48,1190333333333333	48,1175016666666667	-64,4709666666666667	-64,4705	-64,4697666666666667	06:16:24	Minilog_TD_6385_20190809_NA	6385	NA	06:21:30		VARIABLE 2 A 2.4 NOEUDS	C7812	C7812GP015F	H951	H951GP015F	06:13:53	06:13:00	20:38:00	Good	1		Zone12
0,5	150	10:17:57		09.08.2019	05:39:00	52	300	301	21:12:00	10:17:57	GP017F.TXT	4811.9031	4811.8172	4811.7354	06425.472	06425.449	06425.408	N	N	N	10:17:57	10:15:29	10:12:57	W	W	W	GP017F	48,198385	48,1969533333333333	48,19559	-64,4245333333333333	-64,42415	-64,4234666666666667	10:15:28	Minilog_TD_6385_20190809_NA	6385	NA	10:23:19		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP017F	H951	H951GP017F	10:12:56	06:13:00	20:38:00	Good	2		Zone12
0,74	100	12:00:20	CHALUT DÉCHIRÉ (POCHE)	09.08.2019	05:39:00	37	301	302	21:12:00	12:00:19	GP014F.TXT	4821.9764	4821.9039	4821.8223	06423.909	06423.976	06424.028	N	N	N	12:00:20	11:57:50	11:55:19	W	W	W	GP014F	48,3662733333333333	48,365065	48,363705	-64,3984833333333333	-64,3996	-64,4004666666666667	11:57:50	Minilog_TD_6385_20190809_NA	6385	NA	12:03:52		FORCE ~ 2.2 KTS	C7812	C7812GP014F	H951	H951GP014F	11:55:18	06:13:00	20:38:00	Bad	3		Zone12
0,62	175	13:08:18		09.08.2019	05:39:00	62	309	309	21:12:00	13:08:10	GP014A1.TXT	4820.7457	4820.6581	4820.5725	06421.704	06421.712	06421.682	N	N	N	13:08:10	13:05:40	13:03:09	W	W	W	GP014A1				-64,3617333333333333			13:05:40	Minilog_TD_6385_20190809_NA	6385	NA	13:14:30		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP014A1	H951	H951GP014A1	13:03:09	06:13:00	20:38:00	Good	4		Zone12
0,58	175	14:42:52		09.08.2019	05:39:00	60	301	302	21:12:00	14:42:51	GP020F.TXT	4816.2429	4816.1829	4816.1253	06420.117	06420.023	06419.919	N	N	N	14:42:52	14:40:22	14:37:51	W	W	W	GP020F	48,270715	48,269715	48,268755	-64,3352833333333333	-64,3337166666666667	-64,3319833333333333	14:40:22	Minilog_TD_6385_20190809_NA	6385	NA	14:49:13		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP020F	H951	H951GP020F	14:37:50	06:13:00	20:38:00	Good	5		Zone12
0,58	175	15:39:52		09.08.2019	05:39:00	58	300	302	21:12:00	15:39:52	GP021F.TXT	4815.2492	4815.2043	4815.1635	06418.484	06418.372	06418.256	N	N	N	15:39:52	15:37:21	15:34:52	W	W	W	GP021F	48,2541533333333333	48,253405	48,252725	-64,3080666666666667	-64,3062	-64,3042666666666667	15:37:21	Minilog_TD_6385_20190809_NA	6385	NA	15:46:21		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP021F	H951	H951GP021F	15:34:50	06:13:00	20:38:00	Good	6		Zone12
0,74	125	17:37:11		09.08.2019	05:39:00	39	301	302	21:12:00	17:37:11	GP037F.TXT	4814.0009	4814.0324	4814.0240	06404.235	06404.111	06403.977	N	N	N	17:37:11	17:34:41	17:32:10	W	W	W	GP037F	48,2333483333333333	48,2338733333333333	48,2337333333333333	-64,0705833333333333	-64,0685166666666667	-64,0662833333333333	17:34:41	Minilog_TD_6385_20190809_NA	6385	NA	17:40:48		STABLE ~ 2.1 KTS	C7812	C7812GP037F	H951	H951GP037F	17:32:09	06:13:00	20:38:00	Good	7		Zone12
0,7	100	18:49:13		09.08.2019	05:39:00	30	300	301	21:12:00	18:49:13	GP055F.TXT	4810.5887	4810.6152	4810.6050	06357.912	06357.781	06357.648	N	N	N	18:49:13	18:46:43	18:44:13	W	W	W	GP055F	48,1764783333333333	48,17692	48,17675	-63,9652	-63,9630166666666667	-63,9608	18:46:43	Minilog_TD_6385_20190809_NA	6385	NA	18:51:48		STABLE ~ 2.1 KTS	C7812	C7812GP055F	H951	H951GP055F	18:44:12	06:13:00	20:38:00	Good	8		Zone12
2,48	75	20:01:52	CHALUT DÉCHIRÉ (POCHE ET BELLY)	09.08.2019	05:39:00	22	307	309	21:12:00	20:01:44	GP043A1.TXT	4803.0871	4803.1694	4803.2467	06403.465	06403.401	06403.336	N	N	N	20:01:44	19:59:15	19:56:45	W	W	W	GP043A1		48,0528233333333333	48,0541116666666667		-64,0566833333333333	-64,0556	19:59:14	Minilog_TD_6385_20190809_NA	6385	NA	20:04:13		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP043A1	H951	H951GP043A1	19:56:43	06:13:00	20:38:00	Bad	9		Zone12
2,05	75	06:02:06	CHALUT DÉCHIRÉ (POCHE ET BELLY)	10.08.2019	05:41:00	24	302	303	21:10:00	06:02:05	GP043A2.TXT	4808.0258	4808.1193	4808.2100	06402.746	06402.735	06402.731	N	N	N	06:02:06	05:59:34	05:57:04	W	W	W	GP043A2	48,1337633333333333	48,1353216666666667	48,1368333333333333	-64,0457666666666667	-64,0455833333333333	-64,0455166666666667	05:59:34	Minilog_TD_6385_20190810_NA	6385	NA	06:04:33		ACCROCHE ET FORCE ~ 2.2 KTS	C7812	C7812GP043A2	H951	H951GP043A2	05:57:03	06:14:00	20:37:00	Bad	1		Zone12
2,94	75	06:52:41	CHALUT BRISÉ	10.08.2019	05:41:00	22	303	303	21:10:00	06:52:40	GP043A3.TXT	4803.7929	4803.8797	4803.9706	06402.727	06402.719	06402.719	N	N	N	06:52:41	06:50:10	06:47:38	W	W	W	GP043A3	48,063215	48,0646616666666667		-64,04545	-64,0453166666666667		06:50:09	Minilog_TD_6385_20190810_NA	6385	NA	06:55:09		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP043A3	H951	H951GP043A3	06:47:38	06:14:00	20:37:00	Bad	2		Zone12
0,58	150	08:41:38		10.08.2019	05:41:00	49	295	302	21:10:00	08:41:38	GP071F.TXT	4810.5196	4810.4661	4810.4110	06349.181	06349.281	06349.381	N	N	N	08:41:38	08:39:09	08:36:43	W	W	W	GP071F	48,1753266666666667	48,174435	48,1735166666666667	-63,8196833333333333	-63,82135	-63,8230166666666667	08:39:07	Minilog_TD_6385_20190810_NA	6385	NA	08:46:52		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP071F	H951	H951GP071F	08:36:36	06:14:00	20:37:00	Good	3		Zone12
0,62	100	10:20:58		10.08.2019	05:41:00	36	305	305	21:10:00	10:20:55	GP029F.TXT	4816.2375	4816.2322	4816.2329	06401.436	06401.299	06401.163	N	N	N	10:20:58	10:18:24	10:15:53	W	W	W	GP029F	48,270625			-64,0239333333333333			10:18:24	Minilog_TD_6385_20190810_NA	6385	NA	10:24:29		STABLE ~ 2.1 KTS	C7812	C7812GP029F	H951	H951GP029F	10:15:53	06:14:00	20:37:00	Good	4		Zone12
1,18	175	11:48:47		10.08.2019	05:41:00	59	305	305	21:10:00	11:48:43	GP058F.TXT	4820.5215	4820.5031	4820.4787	06350.269	06350.395	06350.535	N	N	N	11:48:47	11:46:21	11:43:42	W	W	W	GP058F	48,342025	48,3417183333333333		-63,8378166666666667	-63,8399166666666667		11:46:13	Minilog_TD_6385_20190810_NA	6385	NA	11:55:03		FORCE A CAUSE DE VASE ~ 2.2 KTS	C7812	C7812GP058F	H951	H951GP058F	11:43:42	06:14:00	20:37:00	Good	5		Zone12
1,82	175	12:54:01	ACCROCHE AVANT 5 MINUTES	10.08.2019	05:41:00	61	163	163	21:10:00	12:53:43	GP059F.TXT	4823.5595		4823.489	06349.957		06349.981	N		N	12:53:43	00:00	12:51:18	W		W	GP059F								Minilog_TD_6385_20190810_NA	6385	NA	13:00:59		FORCE ~ 2.2 KTS	C7812	C7812GP059F	H951	H951GP059F	12:51:18	06:14:00	20:37:00	Bad	6		Zone12
0,86	150	13:49:06		10.08.2019	05:41:00	53	301	301	21:10:00	13:49:06	GP059A1.TXT	4824.8869	4824.8021	4824.7141	06353.442	06353.480	06353.517	N	N	N	13:49:06	13:46:37	13:44:05	W	W	W	GP059A1	48,4147816666666667	48,4133683333333333		-63,8907	-63,8913333333333333		13:46:36	Minilog_TD_6385_20190810_NA	6385	NA	13:54:11		STABLE ~ 2.2 KTS	C7812	C7812GP059A1	H951	H951GP059A1	13:44:05	06:14:00	20:37:00	Good	7		Zone12
0,78	150	15:17:44		10.08.2019	05:41:00	49	308	309	21:10:00	15:17:36	GP073F.TXT	4821.5651	4821.5928	4821.6219	06340.824	06340.956	06341.087	N	N	N	15:17:36	15:15:06	15:12:36	W	W	W	GP073F		48,35988	48,360365		-63,6826	-63,6847833333333333	15:15:06	Minilog_TD_6385_20190810_NA	6385	NA	15:22:53		ACCROCHAGES ~ 2.1 KTS	C7812	C7812GP073F	H951	H951GP073F	15:12:35	06:14:00	20:37:00	Good	8		Zone12
2,25	250	16:36:10		10.08.2019	05:41:00	83	300	301	21:10:00	16:36:10	GP065F.TXT	4827.3874	4827.3937	4827.3678	06344.261	06344.124	06343.991	N	N	N	16:36:10	16:33:40	16:31:10	W	W	W	GP065F	48,4564566666666667	48,4565616666666667	48,45613	-63,7376833333333333	-63,7354	-63,7331833333333333	16:33:40	Minilog_TD_6385_20190810_NA	6385	NA	16:46:02		FORCE A CAUSE DE VASE ~ 2.1 KTS	C7812	C7812GP065F	H951	H951GP065F	16:31:09	06:14:00	20:37:00	Good	9		Zone12
0,82	150	18:36:28		10.08.2019	05:41:00	51	303	303	21:10:00	18:36:26	GP057F.TXT	4833.5588	4833.4747	4833.397	06359.662	06359.607	06359.539	N	N	N	18:36:29	18:33:57	18:31:25	W	W	W	GP057F	48,5593133333333333			-63,9943666666666667			18:33:57	Minilog_TD_6385_20190810_NA	6385	NA	18:41:39		ACCROCHE ET FORCE ~ 2.1 KTS	C7812	C7812GP057F	H951	H951GP057F	18:31:25	06:14:00	20:37:00	Good	10		Zone12
