2019-09-22	5	137	2	50.83		-1	2	*	2	4	*	*	*	2	*	*	*	2	*	*	Yves Larocque	GC286F	
2019-09-22	5	138	2	56.92		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	139	2	48.8		-1	2	*	2	4	*	*	*	*	*	*	*	1	1	*	Yves Larocque	GC286F	
2019-09-22	5	140	2	56.7		-1	2	*	2	4	*	*	*	*	*	*	*	*	2	*	Yves Larocque	GC286F	
2019-09-22	5	141	2	52.56		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	142	2	58.84		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	143	2	65.55		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	144	2	58.61		-1	2	*	2	4	*	*	*	*	*	*	*	*	2	*	Yves Larocque	GC286F	
2019-09-22	5	145	2	66.19		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	146	2	52.8		-1	2	*	2	4	*	1	1	*	*	*	1	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	147	2	53.76		-1	2	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	148	2	56.81		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	149	2	52.04		-1	2	3	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	150	2	36.53		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	151	2	36.87		-1	2	2	*	*	*	*	*	*	2	*	2	1	1	*	Yves Larocque	GC286F	
2019-09-22	5	152	2	19.48		-1	2	1	*	*	*	*	*	1	2	*	*	*	*	*	Yves Larocque	GC286F	
2019-09-22	5	153	2	20.37		-1	2	1	*	*	*	*	*	*	*	*	*	*	2	*	Yves Larocque	GC286F	
2019-09-22	6	1	1	108.19	28.24	1	4	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	2	1	100.07	19.71	0	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	3	1	118.13	31.89	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	4	1	109.19	25.48	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	5	1	83.41	15.96	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	6	1	19.37		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	7	1	21.33		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	8	1	92.35	17.78	0	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	9	1	82.93	15.67	0	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	10	1	61.44	13.32	1	4	*	*	*	*	*	1	*	*	*	1	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	11	1	85.37	14.96	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	12	1	90.53	17.16	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	13	1	99.62	20.05	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	14	1	65.1	11.99	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	15	1	80.79	13.79	0	4	*	*	*	*	*	*	*	*	1	1	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	16	1	68.65	11.76	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	17	1	83.63	20.93	1	4	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	18	1	99.5	19.22	0	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	19	1	63.31	11.11	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	20	1	77	15.11	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	21	1	90.62	17.38	0	3M	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	22	1	59.23	10.23	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	23	1	91.43	17.69	0	5	*	*	*	1	1	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	24	1	67.18	11.42	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	25	1	79.77	14.48	0	3M	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC292F	
2019-09-22	6	26	1	90.14	16.64	0	3M	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC292F	
2019-09-22	6	27	1	81.09	15.27	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	28	1	76.65	13.58	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	29	1	71.54	12.55	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	30	1	53.21	8.29	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	31	1	75.25	15	1	3	*	*	*	*	1	*	*	*	*	*	1	*	*	Yves Larocque	GC292F	
2019-09-22	6	32	1	89.99	16.11	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	33	1	87.6	16.61	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	34	1	61.95	14.82	1	3	*	*	*	*	2	1	*	*	1	*	1	*	*	Yves Larocque	GC292F	
2019-09-22	6	35	1	75.08	14.6	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	36	1	97.32	17.86	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	37	1	71.29	17.61	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	38	1	88.35	16.87	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	39	1	78.2	14.63	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	40	1	85.41	15.43	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	41	1	91.42	16.87	0	3M	*	*	*	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	42	1	123.53	31.66	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	43	1	79.97	13.75	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	44	1	93.93	17.38	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	45	1	80.52	14.12	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	46	1	88.35	16.94	0	3M	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	47	1	103.25	25.25	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	48	1	98.64	24.43	1	2	*	*	*	1	1	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	49	1	85.12	16.09	0	3M	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	50	1	79.86	12.83	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	51	1	89.84	17.24	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	52	1	97.83	20.69	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	53	1	100.47	20.12	0	4	*	*	*	*	1	*	*	*	*	*	*	*	1	Yves Larocque	GC292F	
2019-09-22	6	54	1	102.63	20.29	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	55	1	93.01	19.15	0	3M	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC292F	
2019-09-22	6	56	1	98.12	23.77	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	57	1	91.86	16.94	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	58	1	109.26	27.97	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	59	1	82.2	14.98	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	60	1	107.74	26.56	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	61	2	69.19		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	62	2	67.94		-1	3	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	63	2	53.03		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	64	2	66.09		-1	2	*	2	4	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC292F	
2019-09-22	6	65	2	62.57		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	66	2	61.87		-1	2	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	67	2	76.77		-1	3	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	68	2	62.73		-1	2	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC292F	
2019-09-22	6	69	2	71.08		-1	3	*	2	4	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC292F	
2019-09-22	6	70	2	54.3		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	71	2	51.25		-1	3	*	2	4	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	72	2	61.66		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	73	2	57.62		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	74	2	59.29		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	75	2	64.8		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	76	2	60.49		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	77	2	54.35		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	78	2	63.64		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	79	2	57.64		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	80	2	52.97		-1	3	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	81	2	63.85		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	82	2	60.01		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	83	2	46.2		-1	2	*	2	4	*	*	*	1	1	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	84	2	59.28		-1	2	*	2	1	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	85	2	54.69		-1	3	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	86	2	58.57		-1	2	*	2	4	*	2	*	1	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	87	2	51.58		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	88	2	60.47		-1	2	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	89	2	58.16		-1	2	*	2	4	*	1	*	*	*	*	1	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	90	2	53.94		-1	2	*	2	4	*	*	*	*	*	*	1	1	*	*	Yves Larocque	GC292F	
2019-09-22	6	91	2	48.57		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	92	2	53.77		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	93	2	58.33		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	94	2	67.71		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	95	2	56.03		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	96	2	63.24		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	97	2	50.39		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	98	2	60.4		-1	2	*	2	4	*	*	*	*	*	*	*	*	1	*	Yves Larocque	GC292F	
2019-09-22	6	99	2	54.74		-1	2	*	2	4	*	*	*	1	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	100	2	62.46		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	101	2	50.22		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC292F	
2019-09-22	6	102	2	52.91		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	103	2	61.12		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	104	2	49.52		-1	2	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	105	2	57.59		-1	2	*	2	4	*	*	*	*	*	2	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	106	2	59.56		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	107	2	59.33		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	1	Yves Larocque	GC292F	
2019-09-22	6	108	2	57.7		-1	2	*	2	4	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	6	109	2	46.47		-1	2	3	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC292F	
2019-09-22	7	1	1	19.06		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	2	1	38.21		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	3	1	27.71		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	4	1	14.22		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	5	1	33.54		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	6	1	35.97		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	7	1	19.76		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	8	1	18.88		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	9	1	20.56		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	10	1	18.71		0	1	*	*	*	*	*	*	*	*	*	*	*	*	2	Yves Larocque	GC298F	
2019-09-22	7	11	1	36.41		0	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	12	1	69.74	15.36	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	13	1	102.91	26.27	1	2	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	14	1	51.68	10.09	1	4	*	*	*	*	*	1	*	1	*	*	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	15	1	91.71	16.57	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	16	1	88.38	20.65	1	2	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	17	1	75.58	16.99	1	3M	*	*	*	*	*	1	1	1	*	*	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	18	1	34.58		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	19	1	32.76		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	20	1	19.72		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	21	1	33.06		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	22	1	27.02		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	23	1	18.21		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	24	1	27.9		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	25	1	24.48		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	26	1	31.76		0	1	*	*	*	*	*	*	*	*	*	*	*	2	*	Yves Larocque	GC298F	
2019-09-22	7	27	1	30.12		0	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	28	1	42.38	6.74	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	29	1	60.41	11.75	1	4	*	*	*	*	1	*	*	*	*	1	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	30	1	68.23	14.2	1	4	*	*	*	*	1	*	1	*	*	*	1	1	*	Yves Larocque	GC298F	
2019-09-22	7	31	1	89.13	21.73	1	4	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	32	1	37.8		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	33	1	39.69		0	1	*	*	*	*	2	2	*	*	*	*	2	*	1	Yves Larocque	GC298F	
2019-09-22	7	34	1	19.95		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	35	1	42.02	6.17	0	1	*	*	*	*	2	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	36	1	35.49		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	37	1	18.21		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	38	1	34.66		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	39	1	84.79	16.22	0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	40	1	86.4	19.5	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	41	1	33.61		0	1	*	*	*	*	*	*	2	2	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	42	1	75.18	13.95	0	3M	*	*	*	*	*	*	*	*	1	*	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	43	1	42.95	7.05	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	44	1	85.37	15.15	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	45	1	120.08	32.66	1	3M	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	46	1	84.74	16.19	0	5	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	47	1	87.64	16.29	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	48	1	60.17	10.76	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	49	1	34.18		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	50	1	94.9	18.44	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	51	1	95.14	16.63	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	52	1	55.9	9.27	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	53	1	111.86	27.91	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	54	1	20.52		0	1	*	*	*	*	*	*	*	*	*	*	*	2	*	Yves Larocque	GC298F	
2019-09-22	7	55	1	13.07		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	56	1	30.04		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	57	1	33.14		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	58	1	36.16		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	59	1	116.77	27.03	1	4	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	60	1	95.94	22.79	1	4	*	*	*	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	61	1	76.71	22.57	1	4	*	*	*	*	1	*	*	1	*	1	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	62	1	100.47	25.96	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	63	1	24.89		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	64	1	17.92		0	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	65	1	33.11		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	66	1	110.62	28.68	1	2	*	*	*	*	1	*	*	*	*	*	*	1	*	Yves Larocque	GC298F	
2019-09-22	7	67	1	90.28	21.68	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	68	1	81.71	17.06	1	3M	*	*	*	*	*	*	1	*	*	*	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	69	1	87.97	16.91	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	70	1	66.43	14.06	1	4	*	*	*	*	*	*	*	*	*	*	1	*	*	Yves Larocque	GC298F	
2019-09-22	7	71	1	104.12	21.36	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	72	1	93.49	21.23	1	4	*	*	*	*	*	*	*	1	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	73	1	95.83	22.91	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	74	1	119.46	31.37	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	75	1	117.07	28.28	1	2	*	*	*	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	76	1	110.66	25.04	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	77	1	83.67	20.29	1	4	*	*	*	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	78	1	98.83	19.17	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	79	1	111.15	29.41	1	2	*	*	*	*	*	*	*	*	*	*	*	*	1	Yves Larocque	GC298F	
2019-09-22	7	80	1	102.63	23.67	1	2	*	*	*	*	*	*	*	*	*	*	1	1	*	Yves Larocque	GC298F	
2019-09-22	7	81	1	108.9	25.98	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	82	1	80.88	15.58	0	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	83	1	110.06	20.37	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	84	1	82.24	15.42	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	85	1	17.52		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	86	1	105.77	27.14	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	87	1	108.77	26.24	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	88	1	68.84		-1	1	*	*	*	1	*	*	*	*	1	*	*	*	*	Yves Larocque	GC298F	Manque pinces
2019-09-22	7	89	2	61.93		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	90	2	64.15		-1	3	*	2	4	*	*	*	*	*	*	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	91	2	65.63		-1	3	*	2	4	*	*	*	*	*	1	1	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	92	2	61.31		-1	2	*	2	4	*	*	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	93	2	78.04		-1	2	*	2	4	*	1	*	*	*	*	*	*	*	*	Yves Larocque	GC298F	
2019-09-22	7	94	2	66.05		-1	2	*	2	4	*	*	1	*	*	*	*	*	*	*	Yves Larocque	GC298F	
