[NOTUS TEXTFILE V3.1]
File Created: 31-Jul-2019 14:51:00
Tow Date: 31-Jul-2019 7:35:11


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
B28O,08:38:55,---,---,---,---,---,
B28O,08:39:39,---,---,---,---,---,
B28O,08:40:23,---,---,---,---,---,
B28O,08:41:07,---,---,---,---,---,
B28O,08:41:51,---,---,---,---,---,
B28O,08:42:35,---,---,---,---,---,
B28O,08:43:20,---,---,---,---,---,
B28O,08:44:04,---,---,---,---,---,
B28O,08:44:48,---,---,---,---,---,
B28O,08:45:32,---,---,---,---,---,
B28O,08:46:16,---,---,---,---,---,
B28O,08:47:00,---,---,---,---,---,
B28O,08:47:44,---,---,---,---,---,
B28O,08:48:28,---,---,---,---,---,
B28O,08:49:12,---,---,---,---,---,
B28O,08:49:56,---,---,---,---,---,
B28O,08:50:40,---,---,---,---,---,
B28O,08:51:24,---,---,---,---,---,
B28O,08:52:08,---,---,---,---,---,
B28O,08:52:52,---,---,---,---,---,
B28O,08:53:37,---,---,---,---,---,
B28O,08:54:21,---,---,---,---,---,
B28O,08:55:05,---,---,---,---,---,
B28O,08:55:49,---,---,---,---,---,
B28O,08:56:33,---,---,---,---,---,
B28O,08:57:17,---,---,---,---,---,
B28O,08:58:01,---,---,---,---,---,
B28O,08:58:45,---,---,---,---,---,
B28O,08:59:29,---,---,---,---,---,
B28O,09:00:13,---,---,---,---,---,
B28O,09:00:57,---,---,---,---,---,
B28O,09:01:41,---,---,---,---,---,
B28O,09:02:25,---,---,---,---,---,
B28O,09:03:09,---,---,---,---,---,
B28O,09:03:54,---,---,---,---,---,
B28O,09:04:38,---,---,---,---,---,
B28O,09:05:22,---,---,---,---,---,
B28O,09:06:06,---,---,---,---,---,
B28O,09:06:50,---,---,---,---,---,
B28O,09:07:34,---,---,---,---,---,
B28O,09:08:18,---,---,---,---,---,
B28O,09:09:02,---,---,---,---,---,
B28O,09:09:46,---,---,---,---,---,
B28O,09:10:30,---,---,---,---,---,
B28O,09:11:14,---,---,---,---,---,
B28O,09:11:58,---,---,---,---,---,
B28O,09:12:42,---,---,---,---,---,
B28O,09:13:27,---,---,---,---,---,
B28O,09:14:11,---,---,---,---,---,
B28O,09:14:55,---,---,---,---,---,
B28O,09:15:39,---,---,---,---,---,
B28O,09:16:23,---,---,---,---,---,
B28O,09:17:03,---,---,---,---,---,
B28O,09:17:34,112.7,8.0,---,---,---,
B28O,09:18:10,137.2,8.7,---,---,---,
B28O,09:18:50,---,---,---,---,---,
B28O,09:19:32,---,---,---,---,---,
B28O,09:20:08,178.2,12.7,---,---,---,
B28O,09:20:45,177.4,11.1,---,---,---,
B28O,09:21:22,177.6,10.3,---,---,---,
B28O,09:21:59,177.7,10.6,---,---,---,
B28O,09:22:34,177.9,10.3,---,---,---,
B28O,09:23:10,178.5,10.4,---,---,---,
B28O,09:23:47,177.4,10.6,---,---,---,
B28O,09:24:23,178.2,10.0,---,---,---,
B28O,09:24:59,177.4,10.5,---,---,---,
B28O,09:25:34,177.7,10.2,---,---,---,
B28O,09:26:10,177.4,11.2,---,---,---,
B28O,09:26:47,177.2,10.3,---,---,---,
B28O,09:27:22,177.1,11.0,---,---,---,
B28O,09:27:58,177.4,9.9,---,---,---,
B28O,09:28:33,176.8,10.4,---,---,---,
B28O,09:29:08,176.9,10.4,---,---,---,
B28O,09:29:45,154.8,---,---,---,---,
B28O,09:30:30,---,---,---,---,---,
B28O,09:31:14,---,---,---,---,---,
B28O,09:31:58,---,---,---,---,---,
B28O,09:32:42,---,---,---,---,---,
B28O,09:33:26,---,---,---,---,---,
B28O,09:34:10,---,---,---,---,---,
B28O,09:34:54,---,---,---,---,---,
B28O,09:35:38,---,---,---,---,---,
B28O,09:36:22,---,---,---,---,---,
B28O,09:37:06,---,---,---,---,---,
B28O,09:37:50,---,---,---,---,---,
B28O,09:38:34,---,---,---,---,---,
B28O,09:39:18,---,---,---,---,---,
B28O,09:40:02,---,---,---,---,---,
B28O,09:40:47,---,---,---,---,---,
B28O,09:41:31,---,---,---,---,---,
B28O,09:42:15,---,---,---,---,---,
B28O,09:42:59,---,---,---,---,---,
B28O,09:43:43,---,---,---,---,---,
B28O,09:44:27,---,---,---,---,---,
B28O,09:45:11,---,---,---,---,---,
B28O,09:45:55,---,---,---,---,---,
B28O,09:46:39,---,---,---,---,---,
B28O,09:47:23,---,---,---,---,---,
B28O,09:48:07,---,---,---,---,---,
B28O,09:48:51,---,---,---,---,---,
B28O,09:49:35,---,---,---,---,---,
B28O,09:50:19,---,---,---,---,---,
B28O,09:51:04,---,---,---,---,---,
B28O,09:51:48,---,---,---,---,---,
B28O,09:52:32,---,---,---,---,---,
B28O,09:53:16,---,---,---,---,---,
B28O,09:54:00,---,---,---,---,---,
B28O,09:54:44,---,---,---,---,---,
B28O,09:55:28,---,---,---,---,---,
B28O,09:56:12,---,---,---,---,---,
B28O,09:56:56,---,---,---,---,---,
B28O,09:57:40,---,---,---,---,---,
B28O,09:58:24,---,---,---,---,---,
B28O,09:59:08,---,---,---,---,---,
B28O,09:59:52,---,---,---,---,---,
B28O,10:00:36,---,---,---,---,---,
B28O,10:01:21,---,---,---,---,---,
B28O,10:02:05,---,---,---,---,---,
B28O,10:02:49,---,---,---,---,---,
B28O,10:03:33,---,---,---,---,---,
B28O,10:04:17,---,---,---,---,---,
B28O,10:05:01,---,---,---,---,---,
B28O,10:05:45,---,---,---,---,---,
B28O,10:06:29,---,---,---,---,---,
B28O,10:07:13,---,---,---,---,---,
B28O,10:07:57,---,---,---,---,---,
B28O,10:08:41,---,---,---,---,---,
B28O,10:09:25,---,---,---,---,---,
B28O,10:10:09,---,---,---,---,---,
B28O,10:10:54,---,---,---,---,---,
B28O,10:11:38,---,---,---,---,---,
B28O,10:12:22,---,---,---,---,---,
B28O,10:13:06,---,---,---,---,---,
B28O,10:13:50,---,---,---,---,---,
B28O,10:14:34,---,---,---,---,---,
B28O,10:15:18,---,---,---,---,---,
B28O,10:16:02,---,---,---,---,---,
B28O,10:16:46,---,---,---,---,---,
B28O,10:17:30,---,---,---,---,---,
B28O,10:18:14,---,---,---,---,---,
B28O,10:18:58,---,---,---,---,---,
B28O,10:19:42,---,---,---,---,---,
B28O,10:20:26,---,---,---,---,---,
B28O,10:21:11,---,---,---,---,---,
B28O,10:21:55,---,---,---,---,---,
B28O,10:22:39,---,---,---,---,---,
B28O,10:23:23,---,---,---,---,---,
B28O,10:24:07,---,---,---,---,---,
B28O,10:24:51,---,---,---,---,---,
B28O,10:25:35,---,---,---,---,---,
B28O,10:26:19,---,---,---,---,---,
B28O,10:27:03,---,---,---,---,---,
B28O,10:27:47,---,---,---,---,---,
B28O,10:28:31,---,---,---,---,---,
B28O,10:29:15,---,---,---,---,---,
B28O,10:29:59,---,---,---,---,---,
B28O,10:30:43,---,---,---,---,---,
B28O,10:31:28,---,---,---,---,---,
B28O,10:32:12,---,---,---,---,---,
B28O,10:32:56,---,---,---,---,---,
B28O,10:33:40,---,---,---,---,---,
B28O,10:34:24,---,---,---,---,---,
B28O,10:35:08,---,---,---,---,---,
B28O,10:35:52,---,---,---,---,---,
B28O,10:36:36,---,---,---,---,---,
B28O,10:37:20,---,---,---,---,---,
B28O,10:38:04,---,---,---,---,---,
B28O,10:38:48,---,---,---,---,---,
B28O,10:39:32,---,---,---,---,---,
B28O,10:40:16,---,---,---,---,---,
B28O,10:41:00,---,---,---,---,---,
B28O,10:41:45,---,---,---,---,---,
B28O,10:42:29,---,---,---,---,---,
B28O,10:43:13,---,---,---,---,---,
B28O,10:43:57,---,---,---,---,---,
B28O,10:44:41,---,---,---,---,---,
B28O,10:45:25,---,---,---,---,---,
B28O,10:46:09,---,---,---,---,---,
B28O,10:46:53,---,---,---,---,---,
B28O,10:47:37,---,---,---,---,---,
B28O,10:48:21,---,---,---,---,---,
B28O,10:49:05,---,---,---,---,---,
B28O,10:49:49,---,---,---,---,---,
B28O,10:50:33,---,---,---,---,---,
B28O,10:51:17,---,---,---,---,---,
B28O,10:52:02,---,---,---,---,---,
B28O,10:52:46,---,---,---,---,---,
B28O,10:53:30,---,---,---,---,---,
B28O,10:54:14,---,---,---,---,---,
B28O,10:54:58,---,---,---,---,---,
B28O,10:55:42,---,---,---,---,---,
B28O,10:56:26,---,---,---,---,---,
B28O,10:57:10,---,---,---,---,---,
B28O,10:57:54,---,---,---,---,---,
B28O,10:58:38,---,---,---,---,---,
B28O,10:59:22,---,---,---,---,---,
B28O,11:00:06,---,---,---,---,---,
B28O,11:00:50,---,---,---,---,---,
B28O,11:01:34,---,---,---,---,---,
B28O,11:02:19,---,---,---,---,---,
B28O,11:03:03,---,---,---,---,---,
B28O,11:03:47,---,---,---,---,---,
B28O,11:04:31,---,---,---,---,---,
B28O,11:05:15,---,---,---,---,---,
B28O,11:05:59,---,---,---,---,---,
B28O,11:06:43,---,---,---,---,---,
B28O,11:07:27,---,---,---,---,---,
B28O,11:08:11,---,---,---,---,---,
B28O,11:08:55,---,---,---,---,---,
B28O,11:09:39,---,---,---,---,---,
B28O,11:10:23,---,---,---,---,---,
B28O,11:11:07,---,---,---,---,---,
B28O,11:11:51,---,---,---,---,---,
B28O,11:12:36,---,---,---,---,---,
B28O,11:13:20,---,---,---,---,---,
B28O,11:14:04,---,---,---,---,---,
B28O,11:14:48,---,---,---,---,---,
B28O,11:15:32,---,---,---,---,---,
B28O,11:16:16,---,---,---,---,---,
B28O,11:17:00,---,---,---,---,---,
B28O,11:17:44,---,---,---,---,---,
B28O,11:18:28,---,---,---,---,---,
B28O,11:19:12,---,---,---,---,---,
B28O,11:19:56,---,---,---,---,---,
B28O,11:20:40,---,---,---,---,---,
B28O,11:21:24,---,---,---,---,---,
B28O,11:22:08,1851.2,---,---,---,---,
B28O,11:22:42,124.4,8.7,---,---,---,
B28O,11:23:18,128.9,8.7,---,---,---,
B28O,11:23:54,124.7,8.4,---,---,---,
B28O,11:24:30,124.6,9.2,---,---,---,
B28O,11:25:06,125.0,8.2,---,---,---,
B28O,11:25:42,124.6,9.2,---,---,---,
B28O,11:26:17,---,282.0,---,---,---,
B28O,11:26:53,129.4,8.5,---,---,---,
B28O,11:27:28,124.9,7.9,---,---,---,
B28O,11:28:04,125.7,7.9,---,---,---,
B28O,11:28:39,124.8,7.9,---,---,---,
B28O,11:29:14,124.9,8.1,---,---,---,
B28O,11:29:50,124.2,8.6,---,---,---,
B28O,11:30:25,124.9,8.6,---,---,---,
B28O,11:31:01,124.1,9.0,---,---,---,
B28O,11:31:35,124.0,8.9,---,---,---,
B28O,11:32:16,---,---,---,---,---,
B28O,11:32:54,---,---,---,---,---,
B28O,11:33:38,---,---,---,---,---,
B28O,11:34:22,---,---,---,---,---,
B28O,11:35:06,---,---,---,---,---,
B28O,11:35:50,---,---,---,---,---,
B28O,11:36:35,---,---,---,---,---,
B28O,11:37:19,---,---,---,---,---,
B28O,11:38:03,---,---,---,---,---,
B28O,11:38:47,---,---,---,---,---,
B28O,11:39:31,---,---,---,---,---,
B28O,11:40:15,---,---,---,---,---,
B28O,11:40:59,---,---,---,---,---,
B28O,11:41:43,---,---,---,---,---,
B28O,11:42:27,---,---,---,---,---,
B28O,11:43:11,---,---,---,---,---,
B28O,11:43:55,---,---,---,---,---,
B28O,11:44:39,---,---,---,---,---,
B28O,11:45:23,---,---,---,---,---,
B28O,11:46:07,---,---,---,---,---,
B28O,11:46:52,---,---,---,---,---,
B28O,11:47:36,---,---,---,---,---,
B28O,11:48:20,---,---,---,---,---,
B28O,11:49:04,---,---,---,---,---,
B28O,11:49:48,---,---,---,---,---,
B28O,11:50:32,---,---,---,---,---,
B28O,11:51:16,---,---,---,---,---,
B28O,11:52:00,---,---,---,---,---,
B28O,11:52:44,---,---,---,---,---,
B28O,11:53:28,---,---,---,---,---,
B28O,11:54:12,---,---,---,---,---,
B28O,11:54:56,---,---,---,---,---,
B28O,11:55:40,---,---,---,---,---,
B28O,11:56:24,---,---,---,---,---,
B28O,11:57:09,---,---,---,---,---,
B28O,11:57:53,---,---,---,---,---,
B28O,11:58:37,---,---,---,---,---,
B28O,11:59:21,---,---,---,---,---,
B28O,12:00:05,---,---,---,---,---,
B28O,12:00:49,---,---,---,---,---,
B28O,12:01:33,---,---,---,---,---,
B28O,12:02:17,---,---,---,---,---,
B28O,12:03:01,---,---,---,---,---,
B28O,12:03:45,---,---,---,---,---,
B28O,12:04:29,---,---,---,---,---,
B28O,12:05:13,---,---,---,---,---,
B28O,12:05:57,---,---,---,---,---,
B28O,12:06:41,---,---,---,---,---,
B28O,12:07:26,---,---,---,---,---,
B28O,12:08:10,---,---,---,---,---,
B28O,12:08:54,---,---,---,---,---,
B28O,12:09:38,---,---,---,---,---,
B28O,12:10:22,---,---,---,---,---,
B28O,12:11:06,---,---,---,---,---,
B28O,12:11:50,---,---,---,---,---,
B28O,12:12:34,---,---,---,---,---,
B28O,12:13:18,---,---,---,---,---,
B28O,12:14:02,---,---,---,---,---,
B28O,12:14:46,---,---,---,---,---,
B28O,12:15:30,---,---,---,---,---,
B28O,12:16:14,---,---,---,---,---,
B28O,12:16:58,---,---,---,---,---,
B28O,12:17:43,---,---,---,---,---,
B28O,12:18:27,---,---,---,---,---,
B28O,12:19:11,---,---,---,---,---,
B28O,12:19:55,---,---,---,---,---,
B28O,12:20:39,---,---,---,---,---,
B28O,12:21:23,---,---,---,---,---,
B28O,12:22:07,---,---,---,---,---,
B28O,12:22:51,---,---,---,---,---,
B28O,12:23:35,---,---,---,---,---,
B28O,12:24:19,---,---,---,---,---,
B28O,12:25:03,---,---,---,---,---,
B28O,12:25:47,---,---,---,---,---,
B28O,12:26:31,---,---,---,---,---,
B28O,12:27:16,---,---,---,---,---,
B28O,12:28:00,---,---,---,---,---,
B28O,12:28:44,---,---,---,---,---,
B28O,12:29:28,---,---,---,---,---,
B28O,12:30:12,---,---,---,---,---,
B28O,12:30:56,---,---,---,---,---,
B28O,12:31:40,---,---,---,---,---,
B28O,12:32:24,---,---,---,---,---,
B28O,12:33:08,---,---,---,---,---,
B28O,12:33:52,---,---,---,---,---,
B28O,12:34:36,---,---,---,---,---,
B28O,12:35:20,---,---,---,---,---,
B28O,12:36:04,---,---,---,---,---,
B28O,12:36:48,---,---,---,---,---,
B28O,12:37:33,---,---,---,---,---,
B28O,12:38:17,---,---,---,---,---,
B28O,12:39:01,---,---,---,---,---,
B28O,12:39:45,---,---,---,---,---,
B28O,12:40:29,---,---,---,---,---,
B28O,12:41:13,---,---,---,---,---,
B28O,12:41:57,---,---,---,---,---,
B28O,12:42:41,---,---,---,---,---,
B28O,12:43:25,---,---,---,---,---,
B28O,12:44:09,---,---,---,---,---,
B28O,12:44:53,---,---,---,---,---,
B28O,12:45:37,---,---,---,---,---,
B28O,12:46:21,---,---,---,---,---,
B28O,12:47:05,---,---,---,---,---,
B28O,12:47:50,---,---,---,---,---,
B28O,12:48:34,---,---,---,---,---,
B28O,12:49:18,---,---,---,---,---,
B28O,12:50:02,---,---,---,---,---,
B28O,12:50:46,---,---,---,---,---,
B28O,12:51:30,---,---,---,---,---,
B28O,12:52:14,---,---,---,---,---,
B28O,12:52:58,---,---,---,---,---,
B28O,12:53:42,---,---,---,---,---,
B28O,12:54:26,---,---,---,---,---,
B28O,12:55:10,---,---,---,---,---,
B28O,12:55:54,---,---,---,---,---,
B28O,12:56:38,---,---,---,---,---,
B28O,12:57:22,---,---,---,---,---,
B28O,12:58:07,---,---,---,---,---,
B28O,12:58:51,---,---,---,---,---,
B28O,12:59:35,---,---,---,---,---,
B28O,13:00:19,---,---,---,---,---,
B28O,13:01:03,---,---,---,---,---,
B28O,13:01:47,---,---,---,---,---,
B28O,13:02:31,---,---,---,---,---,
B28O,13:03:15,---,---,---,---,---,
B28O,13:03:59,---,---,---,---,---,
B28O,13:04:43,---,---,---,---,---,
B28O,13:05:27,---,---,---,---,---,
B28O,13:06:11,---,---,---,---,---,
B28O,13:06:55,---,---,---,---,---,
B28O,13:07:39,---,---,---,---,---,
B28O,13:08:24,---,---,---,---,---,
B28O,13:09:08,---,---,---,---,---,
B28O,13:09:52,---,---,---,---,---,
B28O,13:10:36,---,---,---,---,---,
B28O,13:11:20,---,---,---,---,---,
B28O,13:12:04,---,---,---,---,---,
B28O,13:12:48,---,---,---,---,---,
B28O,13:13:32,---,---,---,---,---,
B28O,13:14:16,---,---,---,---,---,
B28O,13:15:00,---,---,---,---,---,
B28O,13:15:44,---,---,---,---,---,
B28O,13:16:20,131.8,8.8,---,---,---,
B28O,13:16:55,132.0,10.7,---,---,---,
B28O,13:17:31,131.4,11.7,---,---,---,
B28O,13:18:06,131.2,12.0,---,---,---,
B28O,13:18:42,130.2,11.4,---,---,---,
B28O,13:19:17,130.5,11.3,---,---,---,
B28O,13:19:53,130.0,11.0,---,---,---,
B28O,13:20:28,129.9,10.9,---,---,---,
B28O,13:21:04,129.4,11.0,---,---,---,
B28O,13:21:39,129.1,11.4,---,---,---,
B28O,13:22:15,129.5,11.2,---,---,---,
B28O,13:22:50,130.4,11.2,---,---,---,
B28O,13:23:26,129.6,11.3,---,---,---,
B28O,13:24:01,130.0,11.4,---,---,---,
B28O,13:24:37,129.8,11.7,---,---,---,
B28O,13:25:13,129.7,11.8,---,---,---,
B28O,13:25:48,129.8,11.7,---,---,---,
B28O,13:26:25,117.3,8.2,---,---,---,
B28O,13:27:00,83.1,6.0,---,---,---,
B28O,13:27:47,---,---,---,---,---,
B28O,13:28:31,---,---,---,---,---,
B28O,13:29:16,---,---,---,---,---,
B28O,13:30:00,---,---,---,---,---,
B28O,13:30:44,---,---,---,---,---,
B28O,13:31:28,---,---,---,---,---,
B28O,13:32:12,---,---,---,---,---,
B28O,13:32:56,---,---,---,---,---,
B28O,13:33:40,---,---,---,---,---,
B28O,13:34:24,---,---,---,---,---,
B28O,13:35:08,---,---,---,---,---,
B28O,13:35:52,---,---,---,---,---,
B28O,13:36:36,---,---,---,---,---,
B28O,13:37:20,---,---,---,---,---,
B28O,13:38:04,---,---,---,---,---,
B28O,13:38:48,---,---,---,---,---,
B28O,13:39:33,---,---,---,---,---,
B28O,13:40:17,---,---,---,---,---,
B28O,13:41:01,---,---,---,---,---,
B28O,13:41:45,---,---,---,---,---,
B28O,13:42:29,---,---,---,---,---,
B28O,13:43:13,---,---,---,---,---,
B28O,13:43:57,---,---,---,---,---,
B28O,13:44:41,---,---,---,---,---,
B28O,13:45:25,---,---,---,---,---,
B28O,13:46:09,---,---,---,---,---,
B28O,13:46:53,---,---,---,---,---,
B28O,13:47:37,---,---,---,---,---,
B28O,13:48:21,---,---,---,---,---,
B28O,13:49:05,---,---,---,---,---,
B28O,13:49:50,---,---,---,---,---,
B28O,13:50:34,---,---,---,---,---,
B28O,13:51:18,---,---,---,---,---,
B28O,13:52:02,---,---,---,---,---,
B28O,13:52:46,---,---,---,---,---,
B28O,13:53:30,---,---,---,---,---,
B28O,13:54:14,---,---,---,---,---,
B28O,13:54:58,---,---,---,---,---,
B28O,13:55:42,---,---,---,---,---,
B28O,13:56:26,---,---,---,---,---,
B28O,13:57:10,---,---,---,---,---,
B28O,13:57:54,---,---,---,---,---,
B28O,13:58:38,---,---,---,---,---,
B28O,13:59:22,---,---,---,---,---,
B28O,14:00:07,---,---,---,---,---,
B28O,14:00:51,---,---,---,---,---,
B28O,14:01:35,---,---,---,---,---,
B28O,14:02:19,---,---,---,---,---,
B28O,14:03:03,---,---,---,---,---,
B28O,14:03:47,---,---,---,---,---,
B28O,14:04:31,---,---,---,---,---,
B28O,14:05:15,---,---,---,---,---,
B28O,14:05:59,---,---,---,---,---,
B28O,14:06:43,---,---,---,---,---,
B28O,14:07:27,---,---,---,---,---,
B28O,14:08:11,---,---,---,---,---,
B28O,14:08:55,---,---,---,---,---,
B28O,14:09:39,---,---,---,---,---,
B28O,14:10:24,---,---,---,---,---,
B28O,14:11:08,---,---,---,---,---,
B28O,14:11:52,---,---,---,---,---,
B28O,14:12:36,---,---,---,---,---,
B28O,14:13:20,---,---,---,---,---,
B28O,14:14:04,---,---,---,---,---,
B28O,14:14:48,---,---,---,---,---,
B28O,14:15:32,---,---,---,---,---,
B28O,14:16:16,---,---,---,---,---,
B28O,14:17:00,---,---,---,---,---,
B28O,14:17:44,---,---,---,---,---,
B28O,14:18:28,---,---,---,---,---,
B28O,14:19:12,---,---,---,---,---,
B28O,14:19:56,---,---,---,---,---,
B28O,14:20:41,---,---,---,---,---,
B28O,14:21:25,---,---,---,---,---,
B28O,14:22:09,---,---,---,---,---,
B28O,14:22:53,---,---,---,---,---,
B28O,14:23:37,---,---,---,---,---,
B28O,14:24:21,---,---,---,---,---,
B28O,14:25:05,---,---,---,---,---,
B28O,14:25:49,---,---,---,---,---,
B28O,14:26:33,---,---,---,---,---,
B28O,14:27:17,---,---,---,---,---,
B28O,14:28:01,---,---,---,---,---,
B28O,14:28:45,---,---,---,---,---,
B28O,14:29:29,---,---,---,---,---,
B28O,14:30:13,---,---,---,---,---,
B28O,14:30:58,---,---,---,---,---,
B28O,14:31:42,---,---,---,---,---,
B28O,14:32:26,---,---,---,---,---,
B28O,14:33:10,---,---,---,---,---,
B28O,14:33:54,---,---,---,---,---,
B28O,14:34:38,---,---,---,---,---,
B28O,14:35:22,---,---,---,---,---,
B28O,14:36:06,---,---,---,---,---,
B28O,14:36:50,---,---,---,---,---,
B28O,14:37:34,---,---,---,---,---,
B28O,14:38:18,---,---,---,---,---,
B28O,14:39:02,---,---,---,---,---,
B28O,14:39:46,---,---,---,---,---,
B28O,14:40:25,135.1,8.2,---,---,---,
B28O,14:41:00,137.1,10.4,---,---,---,
B28O,14:41:36,137.3,11.2,---,---,---,
B28O,14:42:11,137.0,11.9,---,---,---,
B28O,14:42:47,136.7,12.2,---,---,---,
B28O,14:43:23,136.9,11.4,---,---,---,
B28O,14:43:58,136.4,12.0,---,---,---,
B28O,14:44:34,136.4,12.0,---,---,---,
B28O,14:45:09,136.4,11.9,---,---,---,
B28O,14:45:45,136.3,12.0,---,---,---,
B28O,14:46:20,136.9,13.3,---,---,---,
B28O,14:46:56,136.2,11.9,---,---,---,
B28O,14:47:31,135.8,12.0,---,---,---,
B28O,14:48:08,135.9,11.9,---,---,---,
B28O,14:48:43,136.2,11.6,---,---,---,
B28O,14:49:19,136.2,11.6,---,---,---,
B28O,14:49:54,135.6,12.3,---,---,---,
B28O,14:50:30,135.0,11.4,---,---,---,

Transponder: F44D
Placement: Depth 1
Depth Calibration: 1015

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
F44D,07:35:37,114.5,10.7,---,---,---,
F44D,07:36:14,114.8,10.3,---,---,---,
F44D,07:36:51,114.9,10.4,---,---,---,
F44D,07:37:26,114.4,10.6,---,---,---,
F44D,07:38:01,114.9,10.9,---,---,---,
F44D,07:38:38,114.9,12.5,---,---,---,
F44D,07:39:16,114.8,10.5,---,---,---,
F44D,07:39:51,115.4,10.1,---,---,---,
F44D,07:40:27,114.8,10.9,---,---,---,
F44D,07:41:04,115.1,10.3,---,---,---,
F44D,07:41:39,114.7,10.3,---,---,---,
F44D,07:42:18,114.8,10.6,---,---,---,
F44D,07:42:55,114.5,11.1,---,---,---,
F44D,07:43:31,114.8,13.7,---,---,---,
F44D,07:44:08,114.6,11.4,---,---,---,
F44D,07:44:45,114.6,11.7,---,---,---,
F44D,07:45:22,86.1,10.1,---,---,---,
F44D,07:46:09,---,---,---,---,---,
F44D,07:46:53,---,---,---,---,---,
F44D,07:47:37,---,---,---,---,---,
F44D,07:48:21,---,---,---,---,---,
F44D,07:49:06,---,---,---,---,---,
F44D,07:49:50,---,---,---,---,---,
F44D,07:50:34,---,---,---,---,---,
F44D,07:51:18,---,---,---,---,---,
F44D,07:52:02,---,---,---,---,---,
F44D,07:52:46,---,---,---,---,---,
F44D,07:53:30,---,---,---,---,---,
F44D,07:54:14,---,---,---,---,---,
F44D,07:54:58,---,---,---,---,---,
F44D,07:55:42,---,---,---,---,---,
F44D,07:56:26,---,---,---,---,---,
F44D,07:57:10,---,---,---,---,---,
F44D,07:57:54,---,---,---,---,---,
F44D,07:58:38,---,---,---,---,---,
F44D,07:59:23,---,---,---,---,---,
F44D,08:00:07,---,---,---,---,---,
F44D,08:00:51,---,---,---,---,---,
F44D,08:01:35,---,---,---,---,---,
F44D,08:02:19,---,---,---,---,---,
F44D,08:03:03,---,---,---,---,---,
F44D,08:03:47,---,---,---,---,---,
F44D,08:04:31,---,---,---,---,---,
F44D,08:05:15,---,---,---,---,---,
F44D,08:05:59,---,---,---,---,---,
F44D,08:06:43,---,---,---,---,---,
F44D,08:07:27,---,---,---,---,---,
F44D,08:08:11,---,---,---,---,---,
F44D,08:08:55,---,---,---,---,---,
F44D,08:09:40,---,---,---,---,---,
F44D,08:10:24,---,---,---,---,---,
F44D,08:11:08,---,---,---,---,---,
F44D,08:11:52,---,---,---,---,---,
F44D,08:12:36,---,---,---,---,---,
F44D,08:13:20,---,---,---,---,---,
F44D,08:14:04,---,---,---,---,---,
F44D,08:14:48,---,---,---,---,---,
F44D,08:15:32,---,---,---,---,---,
F44D,08:16:16,---,---,---,---,---,
F44D,08:17:00,---,---,---,---,---,
F44D,08:17:44,---,---,---,---,---,
F44D,08:18:28,---,---,---,---,---,
F44D,08:19:13,---,---,---,---,---,
F44D,08:19:57,---,---,---,---,---,
F44D,08:20:41,---,---,---,---,---,
F44D,08:21:25,---,---,---,---,---,
F44D,08:22:09,---,---,---,---,---,
F44D,08:22:53,---,---,---,---,---,
F44D,08:23:37,---,---,---,---,---,
F44D,08:24:21,---,---,---,---,---,
F44D,08:25:05,---,---,---,---,---,
F44D,08:25:49,---,---,---,---,---,
F44D,08:26:33,---,---,---,---,---,
F44D,08:27:17,---,---,---,---,---,
F44D,08:28:01,---,---,---,---,---,
F44D,08:28:45,---,---,---,---,---,
F44D,08:29:30,---,---,---,---,---,
F44D,08:30:14,---,---,---,---,---,
F44D,08:30:58,---,---,---,---,---,
F44D,08:31:42,---,---,---,---,---,
F44D,08:32:26,---,---,---,---,---,
F44D,08:33:10,---,---,---,---,---,
F44D,08:33:54,---,---,---,---,---,
F44D,08:34:38,---,---,---,---,---,
F44D,08:35:22,---,---,---,---,---,
F44D,08:36:06,---,---,---,---,---,
F44D,08:36:50,---,---,---,---,---,
F44D,08:37:34,---,---,---,---,---,
F44D,08:38:18,---,---,---,---,---,
F44D,08:39:02,---,---,---,---,---,
F44D,08:39:47,---,---,---,---,---,
F44D,08:40:31,---,---,---,---,---,
F44D,08:41:15,---,---,---,---,---,
F44D,08:41:59,---,---,---,---,---,
F44D,08:42:43,---,---,---,---,---,
F44D,08:43:27,---,---,---,---,---,
F44D,08:44:11,---,---,---,---,---,
F44D,08:44:55,---,---,---,---,---,
F44D,08:45:39,---,---,---,---,---,
F44D,08:46:23,---,---,---,---,---,
F44D,08:47:07,---,---,---,---,---,
F44D,08:47:51,---,---,---,---,---,
F44D,08:48:35,---,---,---,---,---,
F44D,08:49:19,---,---,---,---,---,
F44D,08:50:04,---,---,---,---,---,
F44D,08:50:48,---,---,---,---,---,
F44D,08:51:32,---,---,---,---,---,
F44D,08:52:16,---,---,---,---,---,
F44D,08:53:00,---,---,---,---,---,
F44D,08:53:44,---,---,---,---,---,
F44D,08:54:28,---,---,---,---,---,
F44D,08:55:12,---,---,---,---,---,
F44D,08:55:56,---,---,---,---,---,
F44D,08:56:40,---,---,---,---,---,
F44D,08:57:24,---,---,---,---,---,
F44D,08:58:08,---,---,---,---,---,
F44D,08:58:52,---,---,---,---,---,
F44D,08:59:36,---,---,---,---,---,
F44D,09:00:21,---,---,---,---,---,
