2019-08-28	7	88	2	54.32		-1	4	*	2	4	*	*	*	*	1	*	1	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	89	2	64.37		-1	3	*	2	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	90	2	56.71		-1	4	*	2	4	*	*	*	*	1	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	91	2	59.94		-1	4	*	2	2	1	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP117A1	
2019-08-28	7	92	2	56.56		-1	4	*	2	1	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	93	2	57.48		-1	4	*	2	3	*	*	*	*	*	*	*	*	*	2	Murray McWilliams	GP117A1	
2019-08-28	7	94	2	59.8		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	95	2	62.36		-1	4	*	2	4	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	96	2	61.31		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	97	2	55.52		-1	4	*	2	4	1	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	98	2	53.58		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	99	2	58.11		-1	4	*	2	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	100	2	62.09		-1	3	*	1	4	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	101	2	15.94		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	102	2	14.64		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	103	2	15.96		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	104	2	16.69		-1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	7	105	1	60.48	10.39	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP117A1	
2019-08-28	8	1	1	110.45	28.22	1	2	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	2	1	118.37	32.17	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	3	1	81.69	14.44	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	4	1	64.65	10.77	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	5	1	72.95	13.19	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	6	1	97.22	19.24	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	7	1	93.66	17.01	0	2	*	*	*	2	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	8	1	113.81	28.09	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	9	1	86.12	15.16	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	10	1	95.71	19.87	0	2	*	*	*	*	*	*	*	*	*	*	*	*	2	Murray McWilliams	GP140F	
2019-08-28	8	11	1	83.99	19.56	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	12	1	86.42	15.42	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	13	1	77.66	14.54	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	14	1	89.83	16.84	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	15	1	92.81	20.52	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	16	1	88.77	16.73	0	1	*	*	*	*	1	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	17	1	112.14	27.88	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	18	1	110.42	26.58	1	2	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	19	1	95.29	22.22	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	20	1	90.37	14.85	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	21	1	91.64	20.94	1	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	22	1	85.97	18.68	1	3	*	*	*	*	*	*	*	1	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	23	1	106.22	27.87	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	24	1	81.57	17.76	1	1	*	*	*	1	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	25	1	92.13	20.35	1	3	*	*	*	2	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	26	1	112.42	28.73	1	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	27	1	109.82	27.63	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	28	1	84.22	14.9	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	29	1	92.47	20.21	1	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP140F	
2019-08-28	8	30	1	66.42	11.15	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	31	1	92.79	21.43	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	32	1	79.72	14.24	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	33	1	116.21	29.91	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	34	1	112.73	27.61	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	35	1	112.9	28.31	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	36	1	92.4	18.2	0	2	*	*	*	*	*	*	1	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	37	1	86.13	15.63	0	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP140F	
2019-08-28	8	38	1	78.55	15.73	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	39	1	93.82	17.54	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	40	1	108.57	27.56	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	41	1	113.44	29.09	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	42	1	89.37	16.05	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	43	1	104.71	24.08	1	2	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP140F	
2019-08-28	8	44	1	98.38	17.73	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	45	1	87.59	16.01	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	46	1	56.24	8.84	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	47	1	43.45	6.34	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	48	1	26.78		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	49	1	30.48		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	50	1	22.5		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	51	1	22.33		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	52	1	62.95	10.9	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	53	1	24.84		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	54	1	36.63		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	55	1	22.9		0	1	*	*	*	*	*	*	*	*	*	*	2	*	2	Murray McWilliams	GP140F	
2019-08-28	8	56	1	24.06		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	57	1	76.8	12.96	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	58	1	91.4	16.34	0	2	*	*	*	*	*	*	*	*	*	*	*	*	2	Murray McWilliams	GP140F	
2019-08-28	8	59	1	74.05	14.75	1	3	*	*	*	2	*	*	*	2	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	60	1	88.44	15.8	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	61	1	95.02	21.76	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	62	1	70.13	10.94	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	63	1	23.41		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	64	1	111.18	26.69	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	65	1	81.4	14.92	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	66	1	64.97	11.42	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	67	1	24.3		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	68	1	24.99		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	69	1	124.14	32.1	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	70	1	107.92	27.41	1	2	*	*	*	*	*	*	*	*	*	*	*	*	1	Murray McWilliams	GP140F	
2019-08-28	8	71	1	90.52	16.51	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	72	1	76.74	17	1	3	*	*	*	*	1	*	*	*	*	1	*	*	1	Murray McWilliams	GP140F	
2019-08-28	8	73	1	94.63	21	1	4	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	74	1	94.26	23.04	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	75	1	66.13	11.07	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	76	1	81.65	14.67	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	77	1	62.28	10.58	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	78	1	38.52		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	79	1	93.19	23	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	80	1	91.04	15.38	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	81	1	101.74	24.78	1	3	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	82	1	67.72	13.4	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	83	1	61.51	9.83	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	84	1	80.16	15.73	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	85	1	99.29	23.53	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	86	1	91.19	17.53	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	87	1	90.49	20.1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	88	1	82.34	15.24	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	89	1	94.69	21.17	1	2	*	*	*	*	*	*	1	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	90	1	98.15	22.61	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	91	1	83.69	14.68	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	92	1	103.58	19.66	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	93	1	105.85	27.45	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	94	1	103.26	26.98	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	95	1	91.01	20.28	1	1	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP140F	
2019-08-28	8	96	1	98.6	23.8	1	3	*	*	*	*	*	1	*	1	*	*	*	1	*	Murray McWilliams	GP140F	
2019-08-28	8	97	1	98.64	22.76	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	98	1	97.44	19.18	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	99	1	107.76	25.47	1	2	*	*	*	2	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	100	1	85.41	15.45	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	101	1	40.01	6.06	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	102	1	84.82	18.03	1	3	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	103	1	97.53	23.01	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	104	1	101.69	24.28	1	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	105	1	86.79	16.24	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	106	1	82.07	17.74	1	2	*	*	*	1	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	107	1	35.18		0	1	*	*	*	*	*	*	*	*	*	2	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	108	1	41.5	6.75	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	109	1	27.74		0	1	*	*	*	*	*	*	*	*	*	*	*	*	2	Murray McWilliams	GP140F	
2019-08-28	8	110	1	39.79		0	1	*	*	*	1	*	*	*	*	*	*	*	*	1	Murray McWilliams	GP140F	
2019-08-28	8	111	1	24.44		0	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	112	1	76.38	13.05	0	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	113	1	76.9	16.33	1	4	*	*	*	*	*	*	*	*	*	*	*	1	1	Murray McWilliams	GP140F	
2019-08-28	8	114	1	38.37		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	115	1	91.78	21.1	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	116	1	95.05	17.57	0	2	*	*	*	*	*	*	1	*	*	*	1	*	*	Murray McWilliams	GP140F	
2019-08-28	8	117	1	120.66	29.01	1	2	*	*	*	*	1	*	*	*	*	*	1	*	*	Murray McWilliams	GP140F	
2019-08-28	8	118	1	108.99	28.37	1	2	*	*	*	*	*	*	1	*	1	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	119	1	82.67	18.64	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	120	1	89.82	16.7	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	121	1	85.87	20.78	1	1	*	*	*	*	*	*	*	*	*	*	*	*	1	Murray McWilliams	GP140F	
2019-08-28	8	122	1	61.77	10.32	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	123	1	66.13	11.23	0	1	*	*	*	*	1	*	1	*	*	*	*	1	*	Murray McWilliams	GP140F	
2019-08-28	8	124	1	112.58	27.82	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	125	1	104.36	25.11	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	126	1	113.92	26.92	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	127	1	102.29	26.38	1	3M	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	128	1	85.55	15.79	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	129	1	81.33	14.83	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	130	1	90.18	16.09	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	131	1	96.84	21.51	1	1	*	*	*	2	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	132	1	89.97	16.66	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	133	1	80.63	17.4	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	134	1	85.24	14.73	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	135	1	95.19	17.35	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	136	1	69.03	14.34	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	137	1	94.84	18.4	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	138	1	115.79	29.15	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	139	1	110.55	27.56	1	2	*	*	*	*	*	1	*	*	1	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	140	1	100.26	23.82	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	141	1	85.03	16.17	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	142	1	83.81	18.7	1	4	*	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP140F	
2019-08-28	8	143	1	75.47	17.34	1	3	*	*	*	*	*	*	*	*	2	*	1	1	*	Murray McWilliams	GP140F	
2019-08-28	8	144	1	98.33	19.34	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	145	1	97.94	23.92	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	146	1	109.48	28.87	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	147	1	91.02	16.84	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	148	1	91	20.99	1	1	*	*	*	*	*	*	*	1	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	149	1	77.47	13.36	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	150	1	86.83	16.06	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	151	1	95.99	22.49	1	4	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	152	1	121.05	29.83	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	153	1	114.65	28.37	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	154	1	116.12	27.99	1	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	155	1	84.12	20.37	1	1	*	*	*	*	*	*	*	*	*	*	1	*	*	Murray McWilliams	GP140F	
2019-08-28	8	156	1	91.48	20.27	1	1	*	*	*	1	*	*	1	*	*	*	1	*	*	Murray McWilliams	GP140F	
2019-08-28	8	157	1	94.07	22.67	1	2	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	158	1	87.98	15.3	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	159	1	79.17	13.5	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	160	1	85.71	15.53	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	161	1	83.53	15.84	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	162	1	108.71	27.27	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	163	1	88.85	20.89	1	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	164	1	86.89	18.93	1	3M	*	*	*	1	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	165	1	82.39	14.49	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	166	1	105.34	26.04	1	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	167	1	96.12	18.72	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	168	1	96.23	19.17	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	169	1	75.07	13.06	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	170	1	87.85	19.4	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	171	1	129.5	33.48	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	172	1	89.39	16.43	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	173	1	98.42	22.71	1	4	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP140F	
2019-08-28	8	174	1	76.52	12.92	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	175	1	39.57		0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	176	1	75.35	15.31	1	1	*	*	*	*	*	1	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	177	1	88.88	16.63	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	178	1	87.99	20.42	1	2	*	*	*	*	*	*	1	*	*	*	1	1	*	Murray McWilliams	GP140F	
2019-08-28	8	179	1	70.97	15	1	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	180	1	83.18	14.9	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	181	1	87.72	15.42	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	182	1	90.61	17.07	0	3M	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	183	1	78.73	17.86	1	5	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	184	1	54.26	8.33	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	185	1	68.16	12.01	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	186	1	93	22.08	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	187	1	82.26	14.18	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	188	1	110.4	28.14	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	189	1	88.32	14.96	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	190	1	84.86	15.27	0	3	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	191	1	94.96	23.25	1	3	*	*	*	*	*	*	*	*	*	*	*	1	*	Murray McWilliams	GP140F	
2019-08-28	8	192	1	47.19	7.59	0	1	*	*	*	*	*	*	*	*	*	1	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	193	1	59.3	12.21	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	194	1	38.81		0	1	*	*	*	*	*	*	2	*	*	*	*	*	*	Murray McWilliams	GP140F	
2019-08-28	8	195	1	40.89	6.43	0	1	*	*	*	*	*	*	*	*	*	*	*	*	*	Murray McWilliams	GP140F	
