CalculateField	Carapace width	Carapace width number	check ch	check cw	check validation	Chela Height	Chela Height number	Comment	Crab number	Date	date_tow	Egg color	Gonade	GPnumandcrabnum	GPnumber	GPnumber_clean	L1	L2	L3	L4	L5	lencw	Maturity	maturity calc	maturity calc check	new crab	new tow	Percent eggs	R1	R2	R3	R4	R5	Samplers	Sex	Shell Condition	test	testch	testcw	testgp	testml	testsamplers	testsc	timestamp	total average counts	total by sex	total crab counts	total tow counts	Trawl number	trimmed CH	trimmed CW
	27.50	27.5		1	1				15	2020-08-03	8/3/2020-06	*	*	GP005F_15	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:01:45			19932	187	6		27.50
	29.58	29.58		1	1				16	2020-08-03	8/3/2020-06	*	*	GP005F_16	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:01:54			19932	187	6		29.58
	30.31	30.31		1	1				17	2020-08-03	8/3/2020-06	*	*	GP005F_17	GP005F	GP005F	*	*	1	1	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:04			19932	187	6		30.31
	29.43	29.43		1	1				18	2020-08-03	8/3/2020-06	*	*	GP005F_18	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:14			19932	187	6		29.43
	33.62	33.62		1	1				19	2020-08-03	8/3/2020-06	*	*	GP005F_19	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:16			19932	187	6		33.62
	27.47	27.47		1	1				20	2020-08-03	8/3/2020-06	*	*	GP005F_20	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:20			19932	187	6		27.47
	27.55	27.55		1	1				21	2020-08-03	8/3/2020-06	*	*	GP005F_21	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:23			19932	187	6		27.55
	24.67	24.67		1	1				22	2020-08-03	8/3/2020-06	*	*	GP005F_22	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:26			19932	187	6		24.67
	28.50	28.5		1	1				23	2020-08-03	8/3/2020-06	*	*	GP005F_23	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:29			19932	187	6		28.50
	28.37	28.37		1	1				24	2020-08-03	8/3/2020-06	*	*	GP005F_24	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:32			19932	187	6		28.37
	29.90	29.9		1	1				25	2020-08-03	8/3/2020-06	*	*	GP005F_25	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:35			19932	187	6		29.90
	27.07	27.07		1	1				26	2020-08-03	8/3/2020-06	*	*	GP005F_26	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:39			19932	187	6		27.07
	30.05	30.05		1	1				27	2020-08-03	8/3/2020-06	*	*	GP005F_27	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	2	*	*	2	Yves Larocque	1	1	CH							2020-08-03 14:02:42			19932	187	6		30.05
	28.10	28.1		1	1				28	2020-08-03	8/3/2020-06	*	*	GP005F_28	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:50			19932	187	6		28.10
	20.10	20.1		1	1				29	2020-08-03	8/3/2020-06	*	*	GP005F_29	GP005F	GP005F	*	2	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:52			19932	187	6		20.10
	28.05	28.05		1	1				30	2020-08-03	8/3/2020-06	*	*	GP005F_30	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:02:58			19932	187	6		28.05
	55.49	55.49	1	1	1	9.86	9.86		31	2020-08-03	8/3/2020-06	*	*	GP005F_31	GP005F	GP005F	*	*	1	*	*	4	*	0	-1	1	0	*	*	*	2	*	*	Yves Larocque	1	1	ML							2020-08-03 14:03:02			19932	187	6	9.86	55.49
	30.90	30.9		1	1				32	2020-08-03	8/3/2020-06	*	*	GP005F_32	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:12			19932	187	6		30.90
	28.76	28.76		1	1				33	2020-08-03	8/3/2020-06	*	*	GP005F_33	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:15			19932	187	6		28.76
	29.23	29.23		1	1				34	2020-08-03	8/3/2020-06	*	*	GP005F_34	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:18			19932	187	6		29.23
	27.86	27.86		1	1				35	2020-08-03	8/3/2020-06	*	*	GP005F_35	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:21			19932	187	6		27.86
	30.55	30.55		1	1				36	2020-08-03	8/3/2020-06	*	*	GP005F_36	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:23			19932	187	6		30.55
	27.16	27.16		1	1				37	2020-08-03	8/3/2020-06	*	*	GP005F_37	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:26			19932	187	6		27.16
	25.60	25.6		1	1				38	2020-08-03	8/3/2020-06	*	*	GP005F_38	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:31			19932	187	6		25.60
	28.72	28.72		1	1				39	2020-08-03	8/3/2020-06	*	*	GP005F_39	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:33			19932	187	6		28.72
	28.64	28.64		1	1				40	2020-08-03	8/3/2020-06	*	*	GP005F_40	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:36			19932	187	6		28.64
	17.57	17.57		1	1				41	2020-08-03	8/3/2020-06	*	*	GP005F_41	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:40			19932	187	6		17.57
	31.96	31.96		1	1				42	2020-08-03	8/3/2020-06	*	*	GP005F_42	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:44			19932	187	6		31.96
	27.75	27.75		1	1				43	2020-08-03	8/3/2020-06	*	*	GP005F_43	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	2	*	Yves Larocque	1	1	CH							2020-08-03 14:03:48			19932	187	6		27.75
	37.56	37.56		1	1			Vien de mué	44	2020-08-03	8/3/2020-06	*	*	GP005F_44	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:03:54			19932	187	6		37.56
	28.37	28.37		1	1				45	2020-08-03	8/3/2020-06	*	*	GP005F_45	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:03			19932	187	6		28.37
	28.09	28.09		1	1				46	2020-08-03	8/3/2020-06	*	*	GP005F_46	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:06			19932	187	6		28.09
	29.03	29.03		1	1				47	2020-08-03	8/3/2020-06	*	*	GP005F_47	GP005F	GP005F	*	*	*	*	1		*	0	67	1	0	*	1	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:10			19932	187	6		29.03
	30.14	30.14		1	1				48	2020-08-03	8/3/2020-06	*	*	GP005F_48	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	1	1	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:16			19932	187	6		30.14
	27.35	27.35		1	1				49	2020-08-03	8/3/2020-06	*	*	GP005F_49	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:21			19932	187	6		27.35
	26.90	26.9		1	1				50	2020-08-03	8/3/2020-06	*	*	GP005F_50	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	1	1	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:24			19932	187	6		26.90
	30.26	30.26		1	1				51	2020-08-03	8/3/2020-06	*	*	GP005F_51	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:28			19932	187	6		30.26
	26.86	26.86		1	1				52	2020-08-03	8/3/2020-06	*	*	GP005F_52	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:30			19932	187	6		26.86
	28.14	28.14		1	1				53	2020-08-03	8/3/2020-06	*	*	GP005F_53	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	1	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:34			19932	187	6		28.14
	30.94	30.94		1	1				54	2020-08-03	8/3/2020-06	*	*	GP005F_54	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:41			19932	187	6		30.94
	30.90	30.9		1	1				55	2020-08-03	8/3/2020-06	*	*	GP005F_55	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:43			19932	187	6		30.90
	20.73	20.73		1	1				56	2020-08-03	8/3/2020-06	*	*	GP005F_56	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:04:50			19932	187	6		20.73
	29.18	29.18		1	1				57	2020-08-03	8/3/2020-06	*	*	GP005F_57	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	1	1	*	Yves Larocque	1	1	CH							2020-08-03 14:04:55			19932	187	6		29.18
	31.12	31.12		1	1				58	2020-08-03	8/3/2020-06	*	*	GP005F_58	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:01			19932	187	6		31.12
	29.26	29.26		1	1				59	2020-08-03	8/3/2020-06	*	*	GP005F_59	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:03			19932	187	6		29.26
	21.06	21.06		1	1				60	2020-08-03	8/3/2020-06	*	*	GP005F_60	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:06			19932	187	6		21.06
	26.98	26.98		1	1				61	2020-08-03	8/3/2020-06	*	*	GP005F_61	GP005F	GP005F	*	*	*	1	1		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:10			19932	187	6		26.98
	30.21	30.21		1	1				62	2020-08-03	8/3/2020-06	*	*	GP005F_62	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:19			19932	187	6		30.21
	35.94	35.94		1	1				63	2020-08-03	8/3/2020-06	*	*	GP005F_63	GP005F	GP005F	*	2	1	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:21			19932	187	6		35.94
	25.17	25.17		1	1				64	2020-08-03	8/3/2020-06	*	*	GP005F_64	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:29			19932	187	6		25.17
	29.06	29.06		1	1				65	2020-08-03	8/3/2020-06	*	*	GP005F_65	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:33			19932	187	6		29.06
	28.04	28.04		1	1				66	2020-08-03	8/3/2020-06	*	*	GP005F_66	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:35			19932	187	6		28.04
	28.64	28.64		1	1				67	2020-08-03	8/3/2020-06	*	*	GP005F_67	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:38			19932	187	6		28.64
	29.84	29.84		1	1				68	2020-08-03	8/3/2020-06	*	*	GP005F_68	GP005F	GP005F	*	*	2	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:41			19932	187	6		29.84
	29.89	29.89		1	1				69	2020-08-03	8/3/2020-06	*	*	GP005F_69	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:46			19932	187	6		29.89
	26.52	26.52		1	1				70	2020-08-03	8/3/2020-06	*	*	GP005F_70	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	2	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:48			19932	187	6		26.52
	27.90	27.9		1	1				71	2020-08-03	8/3/2020-06	*	*	GP005F_71	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:55			19932	187	6		27.90
	27.99	27.99		1	1				72	2020-08-03	8/3/2020-06	*	*	GP005F_72	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:05:57			19932	187	6		27.99
	29.93	29.93		1	1				73	2020-08-03	8/3/2020-06	*	*	GP005F_73	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:00			19932	187	6		29.93
	26.61	26.61		1	1				74	2020-08-03	8/3/2020-06	*	*	GP005F_74	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:03			19932	187	6		26.61
	28.69	28.69		1	1				75	2020-08-03	8/3/2020-06	*	*	GP005F_75	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:06			19932	187	6		28.69
	25.87	25.87		1	1				76	2020-08-03	8/3/2020-06	*	*	GP005F_76	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:09			19932	187	6		25.87
	27.98	27.98		1	1				77	2020-08-03	8/3/2020-06	*	*	GP005F_77	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:12			19932	187	6		27.98
	27.62	27.62		1	1				78	2020-08-03	8/3/2020-06	*	*	GP005F_78	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:15			19932	187	6		27.62
	27.72	27.72		1	1				79	2020-08-03	8/3/2020-06	*	*	GP005F_79	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:18			19932	187	6		27.72
	27.95	27.95		1	1				80	2020-08-03	8/3/2020-06	*	*	GP005F_80	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:21			19932	187	6		27.95
	29.40	29.4		1	1				81	2020-08-03	8/3/2020-06	*	*	GP005F_81	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:24			19932	187	6		29.40
	26.96	26.96		1	1				82	2020-08-03	8/3/2020-06	*	*	GP005F_82	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	2	2	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:28			19932	187	6		26.96
	26.47	26.47		1	1				83	2020-08-03	8/3/2020-06	*	*	GP005F_83	GP005F	GP005F	*	2	2	*	2		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:37			19932	187	6		26.47
	28.68	28.68		1	1				84	2020-08-03	8/3/2020-06	*	*	GP005F_84	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:43			19932	187	6		28.68
	28.91	28.91		1	1				85	2020-08-03	8/3/2020-06	*	*	GP005F_85	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:48			19932	187	6		28.91
	27.50	27.5		1	1				86	2020-08-03	8/3/2020-06	*	*	GP005F_86	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:06:51			19932	187	6		27.50
	40.45	40.45	1	1	1	6.66	6.66		87	2020-08-03	8/3/2020-06	*	*	GP005F_87	GP005F	GP005F	*	*	*	1	1	4	*	1	1	1	0	*	*	1	*	*	*	Yves Larocque	1	1	ML							2020-08-03 14:06:54			19932	187	6	6.66	40.45
	28.05	28.05		1	1				88	2020-08-03	8/3/2020-06	*	*	GP005F_88	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:09			19932	187	6		28.05
	25.77	25.77		1	1				89	2020-08-03	8/3/2020-06	*	*	GP005F_89	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:13			19932	187	6		25.77
	26.06	26.06		1	1				90	2020-08-03	8/3/2020-06	*	*	GP005F_90	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:18			19932	187	6		26.06
	25.81	25.81		1	1				91	2020-08-03	8/3/2020-06	*	*	GP005F_91	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:21			19932	187	6		25.81
	22.86	22.86		1	1				92	2020-08-03	8/3/2020-06	*	*	GP005F_92	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:24			19932	187	6		22.86
	30.49	30.49		1	1				93	2020-08-03	8/3/2020-06	*	*	GP005F_93	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:29			19932	187	6		30.49
	27.47	27.47		1	1				94	2020-08-03	8/3/2020-06	*	*	GP005F_94	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	2	Yves Larocque	1	1	CH							2020-08-03 14:07:32			19932	187	6		27.47
	35.42	35.42		1	1				95	2020-08-03	8/3/2020-06	*	*	GP005F_95	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:37			19932	187	6		35.42
	28.01	28.01		1	1				96	2020-08-03	8/3/2020-06	*	*	GP005F_96	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:41			19932	187	6		28.01
	29.89	29.89		1	1				97	2020-08-03	8/3/2020-06	*	*	GP005F_97	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:44			19932	187	6		29.89
	38.00	38		1	1				98	2020-08-03	8/3/2020-06	*	*	GP005F_98	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:48			19932	187	6		38.00
	28.55	28.55		1	1				99	2020-08-03	8/3/2020-06	*	*	GP005F_99	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:07:57			19932	187	6		28.55
	41.26	41.26	1	1	1	6.51	6.51		100	2020-08-03	8/3/2020-06	*	*	GP005F_100	GP005F	GP005F	1	1	*	*	*	4	*	0	-1	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-08-03 14:08:00			19932	187	6	6.51	41.26
	27.68	27.68		1	1				101	2020-08-03	8/3/2020-06	*	*	GP005F_101	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:10			19932	187	6		27.68
	29.24	29.24		1	1				102	2020-08-03	8/3/2020-06	*	*	GP005F_102	GP005F	GP005F	*	1	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:13			19932	187	6		29.24
	30.59	30.59		1	1				103	2020-08-03	8/3/2020-06	*	*	GP005F_103	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:19			19932	187	6		30.59
	25.98	25.98		1	1				104	2020-08-03	8/3/2020-06	*	*	GP005F_104	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:21			19932	187	6		25.98
	29.31	29.31		1	1				105	2020-08-03	8/3/2020-06	*	*	GP005F_105	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:28			19932	187	6		29.31
	30.07	30.07		1	1				106	2020-08-03	8/3/2020-06	*	*	GP005F_106	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:33			19932	187	6		30.07
	29.49	29.49		1	1				107	2020-08-03	8/3/2020-06	*	*	GP005F_107	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:35			19932	187	6		29.49
	29.95	29.95		1	1				108	2020-08-03	8/3/2020-06	*	*	GP005F_108	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:37			19932	187	6		29.95
	25.57	25.57		1	1				109	2020-08-03	8/3/2020-06	*	*	GP005F_109	GP005F	GP005F	*	2	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:40			19932	187	6		25.57
	26.39	26.39		1	1				110	2020-08-03	8/3/2020-06	*	*	GP005F_110	GP005F	GP005F	2	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	ML							2020-08-03 14:08:44			19932	187	6		26.39
	30.73	30.73		1	1				111	2020-08-03	8/3/2020-06	*	*	GP005F_111	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:48			19932	187	6		30.73
	27.06	27.06		1	1				112	2020-08-03	8/3/2020-06	*	*	GP005F_112	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:51			19932	187	6		27.06
	27.83	27.83		1	1				113	2020-08-03	8/3/2020-06	*	*	GP005F_113	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:54			19932	187	6		27.83
	31.99	31.99		1	1				114	2020-08-03	8/3/2020-06	*	*	GP005F_114	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:08:57			19932	187	6		31.99
	23.28	23.28		1	1				115	2020-08-03	8/3/2020-06	*	*	GP005F_115	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:00			19932	187	6		23.28
	22.82	22.82		1	1				116	2020-08-03	8/3/2020-06	*	*	GP005F_116	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:05			19932	187	6		22.82
	30.35	30.35		1	1				117	2020-08-03	8/3/2020-06	*	*	GP005F_117	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:07			19932	187	6		30.35
	28.53	28.53		1	1				118	2020-08-03	8/3/2020-06	*	*	GP005F_118	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	2	*	*	1	*	Yves Larocque	1	1	CH							2020-08-03 14:09:13			19932	187	6		28.53
	26.18	26.18		1	1				119	2020-08-03	8/3/2020-06	*	*	GP005F_119	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:25			19932	187	6		26.18
	23.89	23.89		1	1				120	2020-08-03	8/3/2020-06	*	*	GP005F_120	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:28			19932	187	6		23.89
	26.78	26.78		1	1				121	2020-08-03	8/3/2020-06	*	*	GP005F_121	GP005F	GP005F	*	2	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:31			19932	187	6		26.78
	38.64	38.64		1	1				122	2020-08-03	8/3/2020-06	*	*	GP005F_122	GP005F	GP005F	*	1	1	1	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:35			19932	187	6		38.64
	29.21	29.21		1	1				123	2020-08-03	8/3/2020-06	*	*	GP005F_123	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:40			19932	187	6		29.21
	26.81	26.81		1	1				124	2020-08-03	8/3/2020-06	*	*	GP005F_124	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:43			19932	187	6		26.81
	32.49	32.49		1	1				125	2020-08-03	8/3/2020-06	*	*	GP005F_125	GP005F	GP005F	*	*	*	*	*		*	0	67	1	0	*	*	*	*	*	*	Yves Larocque	1	1	CH							2020-08-03 14:09:45			19932	187	6		32.49
